,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
8594,5e97c4e90c71f662d3bd03d8,2020-04-03,VEN,144.0,3.0,85.71,85.71,"Venezuela, Bolivarian Republic of"
8595,5e97c4e90c71f662d3bd03d9,2020-04-03,ZAF,1462.0,5.0,100.0,100.0,South Africa
8596,5e97c4e90c71f662d3bd03da,2020-04-03,ZWE,8.0,1.0,88.1,88.1,Zimbabwe
8597,5e97c4e90c71f662d3bd03db,2020-04-03,SSD,,,90.48,90.48,South Sudan
8598,5e97c4e90c71f662d3bd03dc,2020-04-04,SSD,,,90.48,90.48,South Sudan
8599,5e97c4e90c71f662d3bd03dd,2020-04-04,ZWE,9.0,1.0,88.1,88.1,Zimbabwe
8600,5e97c4e90c71f662d3bd03de,2020-04-04,ZAF,1505.0,7.0,100.0,100.0,South Africa
8601,5e97c4e90c71f662d3bd03df,2020-04-04,VEN,144.0,3.0,85.71,85.71,"Venezuela, Bolivarian Republic of"
8602,5e97c4e90c71f662d3bd03e0,2020-04-04,ZMB,39.0,1.0,47.62,47.62,Zambia
8603,5e97c4e90c71f662d3bd03e1,2020-04-04,VNM,239.0,0.0,100.0,100.0,Viet Nam
8604,5e97c4e90c71f662d3bd03e2,2020-04-04,MAC,43.0,0.0,66.67,66.67,Macao
8605,5e97c4e90c71f662d3bd03e3,2020-04-04,HKG,862.0,4.0,85.71,85.71,Hong Kong
8606,5e97c4e90c71f662d3bd03e4,2020-04-04,USA,277965.0,7157.0,76.19,76.19,United States
8607,5e97c4e90c71f662d3bd03e5,2020-04-04,UKR,987.0,23.0,95.24,95.24,Ukraine
8608,5e97c4e90c71f662d3bd03e6,2020-04-04,UZB,227.0,2.0,92.86,92.86,Uzbekistan
8609,5e97c4e90c71f662d3bd03e7,2020-04-04,URY,386.0,4.0,64.29,64.29,Uruguay
8610,5e97c4e90c71f662d3bd03e8,2020-04-04,TUR,20921.0,425.0,95.24,95.24,Turkey
8611,5e97c4e90c71f662d3bd03e9,2020-04-04,UGA,48.0,0.0,85.71,85.71,Uganda
8612,5e97c4e90c71f662d3bd03ea,2020-04-04,TZA,21.0,1.0,71.43,71.43,"Tanzania, United Republic of"
8613,5e97c4e90c71f662d3bd03eb,2020-04-04,TWN,355.0,5.0,38.1,38.1,"Taiwan, Province of China"
8614,5e97c4e90c71f662d3bd03ec,2020-04-04,THA,1978.0,19.0,85.71,85.71,Thailand
8615,5e97c4e90c71f662d3bd03ed,2020-04-04,TUN,455.0,13.0,100.0,100.0,Tunisia
8616,5e97c4e90c71f662d3bd03ee,2020-04-04,TTO,100.0,6.0,85.71,85.71,Trinidad and Tobago
8617,5e97c4e90c71f662d3bd03ef,2020-04-04,SWE,6078.0,333.0,52.38,52.38,Sweden
8618,5e97c4e90c71f662d3bd03f0,2020-04-04,TCD,7.0,0.0,66.67,66.67,Chad
8619,5e97c4e90c71f662d3bd03f1,2020-04-04,SYR,16.0,2.0,100.0,100.0,Syrian Arab Republic
8620,5e97c4e90c71f662d3bd03f2,2020-04-04,SWZ,9.0,0.0,76.19,76.19,Eswatini
8621,5e97c4e90c71f662d3bd03f3,2020-04-04,SYC,10.0,0.0,57.14,57.14,Seychelles
8622,5e97c4e90c71f662d3bd03f4,2020-04-04,RUS,4149.0,34.0,85.71,85.71,Russian Federation
8623,5e97c4e90c71f662d3bd03f5,2020-04-04,SAU,1885.0,21.0,95.24,95.24,Saudi Arabia
8624,5e97c4e90c71f662d3bd03f6,2020-04-04,RWA,89.0,0.0,73.81,73.81,Rwanda
8625,5e97c4e90c71f662d3bd03f7,2020-04-04,PNG,1.0,0.0,80.95,80.95,Papua New Guinea
8626,5e97c4e90c71f662d3bd03f8,2020-04-04,QAT,949.0,3.0,95.24,95.24,Qatar
8627,5e97c4e90c71f662d3bd03f9,2020-04-04,ROU,3183.0,133.0,80.95,80.95,Romania
8628,5e97c4e90c71f662d3bd03fa,2020-04-04,SMR,251.0,32.0,90.48,90.48,San Marino
8629,5e97c4e90c71f662d3bd03fb,2020-04-04,SGP,1114.0,5.0,42.86,42.86,Singapore
8630,5e97c4e90c71f662d3bd03fc,2020-04-04,SVK,450.0,0.0,80.95,80.95,Slovakia
8631,5e97c4e90c71f662d3bd03fd,2020-04-04,SVN,934.0,20.0,100.0,100.0,Slovenia
8632,5e97c4e90c71f662d3bd03fe,2020-04-04,SRB,1476.0,39.0,100.0,100.0,Serbia
8633,5e97c4e90c71f662d3bd03ff,2020-04-04,SLE,2.0,0.0,71.43,71.43,Sierra Leone
8634,5e97c4e90c71f662d3bd0400,2020-04-04,PRI,378.0,15.0,80.95,80.95,Puerto Rico
8635,5e97c4e90c71f662d3bd0401,2020-04-04,SLV,56.0,3.0,85.71,85.71,El Salvador
8636,5e97c4e90c71f662d3bd0402,2020-04-04,PRY,96.0,3.0,95.24,95.24,Paraguay
8637,5e97c4e90c71f662d3bd0403,2020-04-04,PRT,9886.0,246.0,85.71,85.71,Portugal
8638,5e97c4e90c71f662d3bd0404,2020-04-04,POL,3383.0,71.0,85.71,85.71,Poland
8639,5e97c4e90c71f662d3bd0405,2020-04-04,PER,1595.0,61.0,85.71,85.71,Peru
8640,5e97c4e90c71f662d3bd0406,2020-04-04,PAN,1673.0,41.0,90.48,90.48,Panama
8641,5e97c4e90c71f662d3bd0407,2020-04-04,NIC,5.0,1.0,11.9,11.9,Nicaragua
8642,5e97c4e90c71f662d3bd0408,2020-04-04,NER,98.0,5.0,66.67,66.67,Niger
8643,5e97c4e90c71f662d3bd0409,2020-04-04,PHL,3018.0,136.0,90.48,90.48,Philippines
8644,5e97c4e90c71f662d3bd040a,2020-04-04,OMN,231.0,1.0,95.24,95.24,Oman
8645,5e97c4e90c71f662d3bd040b,2020-04-04,PAK,2291.0,31.0,100.0,100.0,Pakistan
8646,5e97c4e90c71f662d3bd040c,2020-04-04,NZL,824.0,1.0,100.0,100.0,New Zealand
8647,5e97c4e90c71f662d3bd040d,2020-04-04,NOR,5208.0,44.0,85.71,85.71,Norway
8648,5e97c4e90c71f662d3bd040e,2020-04-04,MYS,3333.0,53.0,85.71,85.71,Malaysia
8649,5e97c4e90c71f662d3bd040f,2020-04-04,MNG,14.0,0.0,66.67,66.67,Mongolia
8650,5e97c4e90c71f662d3bd0410,2020-04-04,MOZ,10.0,0.0,69.05,69.05,Mozambique
8651,5e97c4e90c71f662d3bd0411,2020-04-04,MUS,186.0,7.0,100.0,100.0,Mauritius
8652,5e97c4e90c71f662d3bd0412,2020-04-04,MRT,6.0,1.0,66.67,66.67,Mauritania
8653,5e97c4e90c71f662d3bd0413,2020-04-04,NLD,15723.0,1487.0,85.71,85.71,Netherlands
8654,5e97c4e90c71f662d3bd0414,2020-04-04,MWI,3.0,0.0,52.38,52.38,Malawi
8655,5e97c4e90c71f662d3bd0415,2020-04-04,NAM,710.0,7.0,66.67,66.67,Namibia
8656,5e97c4e90c71f662d3bd0416,2020-04-04,NGA,190.0,2.0,80.95,80.95,Nigeria
8657,5e97c4e90c71f662d3bd0417,2020-04-04,MEX,1688.0,60.0,85.71,85.71,Mexico
8658,5e97c4e90c71f662d3bd0418,2020-04-04,MLI,39.0,3.0,85.71,85.71,Mali
8659,5e97c4e90c71f662d3bd0419,2020-04-04,MMR,20.0,1.0,76.19,76.19,Myanmar
8660,5e97c4e90c71f662d3bd041a,2020-04-04,MDG,65.0,0.0,100.0,100.0,Madagascar
8661,5e97c4e90c71f662d3bd041b,2020-04-04,LBY,11.0,1.0,95.24,95.24,Libya
8662,5e97c4e90c71f662d3bd041c,2020-04-04,LUX,2612.0,31.0,80.95,80.95,Luxembourg
8663,5e97c4e90c71f662d3bd041d,2020-04-04,MAR,708.0,44.0,85.71,85.71,Morocco
8664,5e97c4e90c71f662d3bd041e,2020-04-04,KGZ,144.0,1.0,78.57,78.57,Kyrgyzstan
8665,5e97c4e90c71f662d3bd041f,2020-04-04,LAO,10.0,0.0,100.0,100.0,Lao People's Democratic Republic
8666,5e97c4e90c71f662d3bd0420,2020-04-04,KEN,122.0,4.0,59.52,59.52,Kenya
8667,5e97c4e90c71f662d3bd0421,2020-04-04,KWT,342.0,0.0,95.24,95.24,Kuwait
8668,5e97c4e90c71f662d3bd0422,2020-04-04,KOR,10156.0,177.0,80.95,80.95,"Korea, Republic of"
8669,5e97c4e90c71f662d3bd0423,2020-04-04,LKA,151.0,4.0,100.0,100.0,Sri Lanka
8670,5e97c4e90c71f662d3bd0424,2020-04-04,LBN,494.0,16.0,100.0,100.0,Lebanon
8671,5e97c4e90c71f662d3bd0425,2020-04-04,HND,264.0,15.0,100.0,100.0,Honduras
8672,5e97c4e90c71f662d3bd0426,2020-04-04,KAZ,460.0,3.0,85.71,85.71,Kazakhstan
8673,5e97c4e90c71f662d3bd0427,2020-04-04,JOR,299.0,5.0,100.0,100.0,Jordan
8674,5e97c4e90c71f662d3bd0428,2020-04-04,JPN,2935.0,69.0,66.67,66.67,Japan
8675,5e97c4e90c71f662d3bd0429,2020-04-04,ITA,119827.0,14681.0,95.24,95.24,Italy
8676,5e97c4e90c71f662d3bd042a,2020-04-04,ISR,7428.0,39.0,100.0,100.0,Israel
8677,5e97c4e90c71f662d3bd042b,2020-04-04,ISL,1364.0,4.0,61.9,61.9,Iceland
8678,5e97c4e90c71f662d3bd042c,2020-04-04,IRQ,772.0,54.0,90.48,90.48,Iraq
8679,5e97c4e90c71f662d3bd042d,2020-04-04,IRN,50468.0,3160.0,76.19,76.19,"Iran, Islamic Republic of"
8680,5e97c4e90c71f662d3bd042e,2020-04-04,IRL,4273.0,120.0,71.43,71.43,Ireland
8681,5e97c4e90c71f662d3bd042f,2020-04-04,IDN,1986.0,181.0,80.95,80.95,Indonesia
8682,5e97c4e90c71f662d3bd0430,2020-04-04,IND,2902.0,68.0,100.0,100.0,India
8683,5e97c4e90c71f662d3bd0431,2020-04-04,HUN,678.0,32.0,90.48,90.48,Hungary
8684,5e97c4e90c71f662d3bd0432,2020-04-04,GUY,23.0,4.0,85.71,85.71,Guyana
8685,5e97c4e90c71f662d3bd0433,2020-04-04,GTM,50.0,1.0,100.0,100.0,Guatemala
8686,5e97c4e90c71f662d3bd0434,2020-04-04,HRV,1079.0,8.0,100.0,100.0,Croatia
8687,5e97c4e90c71f662d3bd0435,2020-04-04,GBR,38168.0,3605.0,71.43,71.43,United Kingdom
8688,5e97c4e90c71f662d3bd0436,2020-04-04,FRA,64338.0,6507.0,95.24,95.24,France
8689,5e97c4e90c71f662d3bd0437,2020-04-04,GMB,4.0,1.0,80.95,80.95,Gambia
8690,5e97c4e90c71f662d3bd0438,2020-04-04,GHA,205.0,5.0,66.67,66.67,Ghana
8691,5e97c4e90c71f662d3bd0439,2020-04-04,CYP,396.0,11.0,85.71,85.71,Cyprus
8692,5e97c4e90c71f662d3bd043a,2020-04-04,DJI,41.0,0.0,95.24,95.24,Djibouti
8693,5e97c4e90c71f662d3bd043b,2020-04-04,ESP,117710.0,10935.0,95.24,95.24,Spain
8694,5e97c4e90c71f662d3bd043c,2020-04-04,EGY,779.0,52.0,95.24,95.24,Egypt
8695,5e97c4e90c71f662d3bd043d,2020-04-04,EST,961.0,12.0,80.95,80.95,Estonia
8696,5e97c4e90c71f662d3bd043e,2020-04-04,FIN,1615.0,20.0,90.48,90.48,Finland
8697,5e97c4e90c71f662d3bd043f,2020-04-04,DOM,1488.0,68.0,85.71,85.71,Dominican Republic
8698,5e97c4e90c71f662d3bd0440,2020-04-04,DNK,3757.0,139.0,95.24,95.24,Denmark
8699,5e97c4e90c71f662d3bd0441,2020-04-04,ECU,3368.0,145.0,95.24,95.24,Ecuador
8700,5e97c4e90c71f662d3bd0442,2020-04-04,DZA,986.0,83.0,90.48,90.48,Algeria
8701,5e97c4e90c71f662d3bd0443,2020-04-04,DEU,85778.0,1158.0,73.81,73.81,Germany
8702,5e97c4e90c71f662d3bd0444,2020-04-04,CZE,4190.0,53.0,85.71,85.71,Czechia
8703,5e97c4e90c71f662d3bd0445,2020-04-04,COD,134.0,13.0,85.71,85.71,"Congo, The Democratic Republic of the"
8704,5e97c4e90c71f662d3bd0446,2020-04-04,COL,1267.0,25.0,88.1,88.1,Colombia
8705,5e97c4e90c71f662d3bd0447,2020-04-04,BWA,4.0,1.0,100.0,100.0,Botswana
8706,5e97c4e90c71f662d3bd0448,2020-04-04,BDI,3.0,0.0,28.57,28.57,Burundi
8707,5e97c4e90c71f662d3bd0449,2020-04-04,CUB,269.0,6.0,66.67,66.67,Cuba
8708,5e97c4e90c71f662d3bd044a,2020-04-04,CRI,416.0,2.0,100.0,100.0,Costa Rica
8709,5e97c4e90c71f662d3bd044b,2020-04-04,CHN,82527.0,3330.0,57.14,57.14,China
8710,5e97c4e90c71f662d3bd044c,2020-04-04,CHL,3737.0,22.0,71.43,71.43,Chile
8711,5e97c4e90c71f662d3bd044d,2020-04-04,CMR,509.0,8.0,76.19,76.19,Cameroon
8712,5e97c4e90c71f662d3bd044e,2020-04-04,CHE,19227.0,484.0,80.95,80.95,Switzerland
8713,5e97c4e90c71f662d3bd044f,2020-04-04,CAN,12519.0,187.0,80.95,80.95,Canada
8714,5e97c4e90c71f662d3bd0450,2020-04-04,BIH,586.0,18.0,100.0,100.0,Bosnia and Herzegovina
8715,5e97c4e90c71f662d3bd0451,2020-04-04,BGR,485.0,14.0,80.95,80.95,Bulgaria
8716,5e97c4e90c71f662d3bd0452,2020-04-04,BLZ,4.0,0.0,76.19,76.19,Belize
8717,5e97c4e90c71f662d3bd0453,2020-04-04,BGD,61.0,6.0,95.24,95.24,Bangladesh
8718,5e97c4e90c71f662d3bd0454,2020-04-04,BOL,139.0,10.0,69.05,69.05,"Bolivia, Plurinational State of"
8719,5e97c4e90c71f662d3bd0455,2020-04-04,BMU,35.0,0.0,100.0,100.0,Bermuda
8720,5e97c4e90c71f662d3bd0456,2020-04-04,BRB,45.0,0.0,80.95,80.95,Barbados
8721,5e97c4e90c71f662d3bd0457,2020-04-04,BRN,133.0,1.0,57.14,57.14,Brunei Darussalam
8722,5e97c4e90c71f662d3bd0458,2020-04-04,BRA,9056.0,359.0,76.19,76.19,Brazil
8723,5e97c4e90c71f662d3bd0459,2020-04-04,BEL,16770.0,1143.0,85.71,85.71,Belgium
8724,5e97c4e90c71f662d3bd045a,2020-04-04,ARG,1265.0,37.0,95.24,95.24,Argentina
8725,5e97c4e90c71f662d3bd045b,2020-04-04,BFA,288.0,16.0,88.1,88.1,Burkina Faso
8726,5e97c4e90c71f662d3bd045c,2020-04-04,AUT,11525.0,168.0,95.24,95.24,Austria
8727,5e97c4e90c71f662d3bd045d,2020-04-04,AZE,443.0,5.0,71.43,71.43,Azerbaijan
8728,5e97c4e90c71f662d3bd045e,2020-04-04,AUS,5548.0,30.0,71.43,71.43,Australia
8729,5e97c4e90c71f662d3bd045f,2020-04-04,ARE,1024.0,8.0,95.24,95.24,United Arab Emirates
8730,5e97c4e90c71f662d3bd0460,2020-04-04,ABW,62.0,0.0,71.43,71.43,Aruba
8731,5e97c4e90c71f662d3bd0461,2020-04-04,AGO,8.0,2.0,71.43,71.43,Angola
8732,5e97c4e90c71f662d3bd0462,2020-04-04,AND,439.0,16.0,57.14,57.14,Andorra
8733,5e97c4e90c71f662d3bd0463,2020-04-04,AFG,235.0,4.0,71.43,71.43,Afghanistan
8734,5e97c4e90c71f662d3bd0464,2020-04-05,AFG,270.0,5.0,71.43,71.43,Afghanistan
8735,5e97c4e90c71f662d3bd0465,2020-04-05,AND,466.0,17.0,57.14,57.14,Andorra
8736,5e97c4e90c71f662d3bd0466,2020-04-05,AGO,10.0,2.0,71.43,71.43,Angola
8737,5e97c4e90c71f662d3bd0467,2020-04-05,ABW,64.0,0.0,71.43,71.43,Aruba
8738,5e97c4e90c71f662d3bd0468,2020-04-05,ARE,1505.0,10.0,95.24,95.24,United Arab Emirates
8739,5e97c4e90c71f662d3bd0469,2020-04-05,AUS,5687.0,34.0,71.43,71.43,Australia
8740,5e97c4e90c71f662d3bd046a,2020-04-05,AZE,521.0,5.0,71.43,71.43,Azerbaijan
8741,5e97c4e90c71f662d3bd046b,2020-04-05,AUT,11766.0,186.0,95.24,95.24,Austria
8742,5e97c4e90c71f662d3bd046c,2020-04-05,BFA,302.0,16.0,88.1,88.1,Burkina Faso
8743,5e97c4e90c71f662d3bd046d,2020-04-05,ARG,1451.0,43.0,95.24,95.24,Argentina
8744,5e97c4e90c71f662d3bd046e,2020-04-05,BEL,18431.0,1283.0,85.71,85.71,Belgium
8745,5e97c4e90c71f662d3bd046f,2020-04-05,BRA,10278.0,432.0,76.19,76.19,Brazil
8746,5e97c4e90c71f662d3bd0470,2020-04-05,BRN,135.0,1.0,52.38,52.38,Brunei Darussalam
8747,5e97c4e90c71f662d3bd0471,2020-04-05,BRB,51.0,0.0,76.19,76.19,Barbados
8748,5e97c4e90c71f662d3bd0472,2020-04-05,BMU,37.0,0.0,100.0,100.0,Bermuda
8749,5e97c4e90c71f662d3bd0473,2020-04-05,BOL,157.0,10.0,69.05,69.05,"Bolivia, Plurinational State of"
8750,5e97c4e90c71f662d3bd0474,2020-04-05,BGD,70.0,8.0,95.24,95.24,Bangladesh
8751,5e97c4e90c71f662d3bd0475,2020-04-05,BLZ,4.0,0.0,76.19,76.19,Belize
8752,5e97c4e90c71f662d3bd0476,2020-04-05,BGR,503.0,17.0,80.95,80.95,Bulgaria
8753,5e97c4e90c71f662d3bd0477,2020-04-05,BIH,632.0,21.0,100.0,100.0,Bosnia and Herzegovina
8754,5e97c4e90c71f662d3bd0478,2020-04-05,CAN,13882.0,231.0,80.95,80.95,Canada
8755,5e97c4e90c71f662d3bd0479,2020-04-05,CHE,20201.0,540.0,80.95,80.95,Switzerland
8756,5e97c4e90c71f662d3bd047a,2020-04-05,CMR,555.0,9.0,76.19,76.19,Cameroon
8757,5e97c4e90c71f662d3bd047b,2020-04-05,CHL,4161.0,27.0,71.43,71.43,Chile
8758,5e97c4e90c71f662d3bd047c,2020-04-05,CHN,82575.0,3333.0,57.14,57.14,China
8759,5e97c4e90c71f662d3bd047d,2020-04-05,CRI,435.0,2.0,100.0,100.0,Costa Rica
8760,5e97c4e90c71f662d3bd047e,2020-04-05,CUB,288.0,6.0,66.67,66.67,Cuba
8761,5e97c4e90c71f662d3bd047f,2020-04-05,BDI,3.0,0.0,28.57,28.57,Burundi
8762,5e97c4e90c71f662d3bd0480,2020-04-05,BWA,4.0,1.0,100.0,100.0,Botswana
8763,5e97c4e90c71f662d3bd0481,2020-04-05,COL,1406.0,32.0,88.1,88.1,Colombia
8764,5e97c4e90c71f662d3bd0482,2020-04-05,COD,154.0,18.0,85.71,85.71,"Congo, The Democratic Republic of the"
8765,5e97c4e90c71f662d3bd0483,2020-04-05,CZE,4472.0,59.0,85.71,85.71,Czechia
8766,5e97c4e90c71f662d3bd0484,2020-04-05,DEU,91714.0,1342.0,73.81,73.81,Germany
8767,5e97c4e90c71f662d3bd0485,2020-04-05,DZA,1300.0,130.0,95.24,95.24,Algeria
8768,5e97c4e90c71f662d3bd0486,2020-04-05,ECU,3465.0,172.0,95.24,95.24,Ecuador
8769,5e97c4e90c71f662d3bd0487,2020-04-05,DNK,4077.0,161.0,95.24,95.24,Denmark
8770,5e97c4e90c71f662d3bd0488,2020-04-05,DOM,1578.0,77.0,85.71,85.71,Dominican Republic
8771,5e97c4e90c71f662d3bd0489,2020-04-05,FIN,1882.0,25.0,90.48,90.48,Finland
8772,5e97c4e90c71f662d3bd048a,2020-04-05,EST,1018.0,13.0,80.95,80.95,Estonia
8773,5e97c4e90c71f662d3bd048b,2020-04-05,EGY,985.0,66.0,95.24,95.24,Egypt
8774,5e97c4e90c71f662d3bd048c,2020-04-05,ESP,124736.0,11744.0,95.24,95.24,Spain
8775,5e97c4e90c71f662d3bd048d,2020-04-05,DJI,51.0,0.0,95.24,95.24,Djibouti
8776,5e97c4e90c71f662d3bd048e,2020-04-05,CYP,426.0,11.0,85.71,85.71,Cyprus
8777,5e97c4e90c71f662d3bd048f,2020-04-05,GHA,214.0,5.0,66.67,66.67,Ghana
8778,5e97c4e90c71f662d3bd0490,2020-04-05,GMB,4.0,1.0,80.95,80.95,Gambia
8779,5e97c4e90c71f662d3bd0491,2020-04-05,FRA,68605.0,7560.0,95.24,95.24,France
8780,5e97c4e90c71f662d3bd0492,2020-04-05,GBR,41903.0,4313.0,71.43,71.43,United Kingdom
8781,5e97c4e90c71f662d3bd0493,2020-04-05,HRV,1126.0,12.0,100.0,100.0,Croatia
8782,5e97c4e90c71f662d3bd0494,2020-04-05,GTM,61.0,2.0,100.0,100.0,Guatemala
8783,5e97c4e90c71f662d3bd0495,2020-04-05,GUY,24.0,4.0,85.71,85.71,Guyana
8784,5e97c4e90c71f662d3bd0496,2020-04-05,HUN,733.0,34.0,90.48,90.48,Hungary
8785,5e97c4e90c71f662d3bd0497,2020-04-05,IND,3374.0,77.0,100.0,100.0,India
8786,5e97c4e90c71f662d3bd0498,2020-04-05,IDN,2092.0,191.0,80.95,80.95,Indonesia
8787,5e97c4e90c71f662d3bd0499,2020-04-05,IRL,4604.0,137.0,71.43,71.43,Ireland
8788,5e97c4e90c71f662d3bd049a,2020-04-05,IRN,55743.0,3452.0,76.19,76.19,"Iran, Islamic Republic of"
8789,5e97c4e90c71f662d3bd049b,2020-04-05,IRQ,878.0,56.0,90.48,90.48,Iraq
8790,5e97c4e90c71f662d3bd049c,2020-04-05,ISL,1417.0,4.0,61.9,61.9,Iceland
8791,5e97c4e90c71f662d3bd049d,2020-04-05,ISR,8018.0,46.0,100.0,100.0,Israel
8792,5e97c4e90c71f662d3bd049e,2020-04-05,ITA,124632.0,15362.0,95.24,95.24,Italy
8793,5e97c4e90c71f662d3bd049f,2020-04-05,JPN,3271.0,70.0,66.67,66.67,Japan
8794,5e97c4e90c71f662d3bd04a0,2020-04-05,JOR,323.0,5.0,100.0,100.0,Jordan
8795,5e97c4e90c71f662d3bd04a1,2020-04-05,KAZ,460.0,3.0,85.71,85.71,Kazakhstan
8796,5e97c4e90c71f662d3bd04a2,2020-04-05,HND,268.0,22.0,100.0,100.0,Honduras
8797,5e97c4e90c71f662d3bd04a3,2020-04-05,LBN,520.0,17.0,95.24,95.24,Lebanon
8798,5e97c4e90c71f662d3bd04a4,2020-04-05,LKA,159.0,5.0,100.0,100.0,Sri Lanka
8799,5e97c4e90c71f662d3bd04a5,2020-04-05,KOR,10237.0,183.0,80.95,80.95,"Korea, Republic of"
8800,5e97c4e90c71f662d3bd04a6,2020-04-05,KWT,479.0,1.0,95.24,95.24,Kuwait
8801,5e97c4e90c71f662d3bd04a7,2020-04-05,KEN,126.0,4.0,59.52,59.52,Kenya
8802,5e97c4e90c71f662d3bd04a8,2020-04-05,LAO,10.0,0.0,100.0,100.0,Lao People's Democratic Republic
8803,5e97c4e90c71f662d3bd04a9,2020-04-05,KGZ,144.0,1.0,78.57,78.57,Kyrgyzstan
8804,5e97c4e90c71f662d3bd04aa,2020-04-05,MAR,919.0,59.0,85.71,85.71,Morocco
8805,5e97c4e90c71f662d3bd04ab,2020-04-05,LUX,2729.0,31.0,80.95,80.95,Luxembourg
8806,5e97c4e90c71f662d3bd04ac,2020-04-05,LBY,18.0,1.0,95.24,95.24,Libya
8807,5e97c4e90c71f662d3bd04ad,2020-04-05,MDG,71.0,0.0,100.0,100.0,Madagascar
8808,5e97c4e90c71f662d3bd04ae,2020-04-05,MMR,21.0,1.0,76.19,76.19,Myanmar
8809,5e97c4e90c71f662d3bd04af,2020-04-05,MLI,41.0,3.0,85.71,85.71,Mali
8810,5e97c4e90c71f662d3bd04b0,2020-04-05,MEX,1890.0,79.0,85.71,85.71,Mexico
8811,5e97c4e90c71f662d3bd04b1,2020-04-05,NGA,210.0,4.0,80.95,80.95,Nigeria
8812,5e97c4e90c71f662d3bd04b2,2020-04-05,NAM,710.0,7.0,66.67,66.67,Namibia
8813,5e97c4e90c71f662d3bd04b3,2020-04-05,MWI,4.0,0.0,52.38,52.38,Malawi
8814,5e97c4e90c71f662d3bd04b4,2020-04-05,NLD,16627.0,1651.0,85.71,85.71,Netherlands
8815,5e97c4e90c71f662d3bd04b5,2020-04-05,MRT,6.0,1.0,66.67,66.67,Mauritania
8816,5e97c4e90c71f662d3bd04b6,2020-04-05,MUS,196.0,7.0,100.0,100.0,Mauritius
8817,5e97c4e90c71f662d3bd04b7,2020-04-05,MOZ,10.0,0.0,69.05,69.05,Mozambique
8818,5e97c4e90c71f662d3bd04b8,2020-04-05,MNG,14.0,0.0,66.67,66.67,Mongolia
8819,5e97c4e90c71f662d3bd04b9,2020-04-05,MYS,3483.0,57.0,85.71,85.71,Malaysia
8820,5e97c4e90c71f662d3bd04ba,2020-04-05,NOR,5510.0,50.0,85.71,85.71,Norway
8821,5e97c4e90c71f662d3bd04bb,2020-04-05,NZL,872.0,1.0,100.0,100.0,New Zealand
8822,5e97c4e90c71f662d3bd04bc,2020-04-05,PAK,2450.0,35.0,100.0,100.0,Pakistan
8823,5e97c4e90c71f662d3bd04bd,2020-04-05,OMN,277.0,2.0,95.24,95.24,Oman
8824,5e97c4e90c71f662d3bd04be,2020-04-05,PHL,3094.0,144.0,90.48,90.48,Philippines
8825,5e97c4e90c71f662d3bd04bf,2020-04-05,NER,120.0,5.0,66.67,66.67,Niger
8826,5e97c4e90c71f662d3bd04c0,2020-04-05,NIC,5.0,1.0,11.9,11.9,Nicaragua
8827,5e97c4e90c71f662d3bd04c1,2020-04-05,PAN,1801.0,46.0,90.48,90.48,Panama
8828,5e97c4e90c71f662d3bd04c2,2020-04-05,PER,1746.0,73.0,85.71,85.71,Peru
8829,5e97c4e90c71f662d3bd04c3,2020-04-05,POL,3627.0,79.0,85.71,85.71,Poland
8830,5e97c4e90c71f662d3bd04c4,2020-04-05,PRT,10524.0,266.0,85.71,85.71,Portugal
8831,5e97c4e90c71f662d3bd04c5,2020-04-05,PRY,104.0,3.0,95.24,95.24,Paraguay
8832,5e97c4e90c71f662d3bd04c6,2020-04-05,SLV,62.0,3.0,85.71,85.71,El Salvador
8833,5e97c4e90c71f662d3bd04c7,2020-04-05,PRI,452.0,18.0,80.95,80.95,Puerto Rico
8834,5e97c4e90c71f662d3bd04c8,2020-04-05,SLE,4.0,0.0,100.0,100.0,Sierra Leone
8835,5e97c4e90c71f662d3bd04c9,2020-04-05,SRB,1624.0,44.0,100.0,100.0,Serbia
8836,5e97c4e90c71f662d3bd04ca,2020-04-05,SVN,977.0,22.0,100.0,100.0,Slovenia
8837,5e97c4e90c71f662d3bd04cb,2020-04-05,SVK,471.0,0.0,80.95,80.95,Slovakia
8838,5e97c4e90c71f662d3bd04cc,2020-04-05,SGP,1189.0,6.0,42.86,42.86,Singapore
8839,5e97c4e90c71f662d3bd04cd,2020-04-05,SMR,259.0,32.0,90.48,90.48,San Marino
8840,5e97c4e90c71f662d3bd04ce,2020-04-05,ROU,3613.0,141.0,80.95,80.95,Romania
8841,5e97c4e90c71f662d3bd04cf,2020-04-05,QAT,1325.0,3.0,95.24,95.24,Qatar
8842,5e97c4e90c71f662d3bd04d0,2020-04-05,PNG,1.0,0.0,95.24,95.24,Papua New Guinea
8843,5e97c4e90c71f662d3bd04d1,2020-04-05,RWA,102.0,0.0,73.81,73.81,Rwanda
8844,5e97c4e90c71f662d3bd04d2,2020-04-05,SAU,2179.0,29.0,95.24,95.24,Saudi Arabia
8845,5e97c4e90c71f662d3bd04d3,2020-04-05,RUS,4731.0,43.0,85.71,85.71,Russian Federation
8846,5e97c4e90c71f662d3bd04d4,2020-04-05,SYC,10.0,0.0,57.14,57.14,Seychelles
8847,5e97c4e90c71f662d3bd04d5,2020-04-05,SWZ,9.0,0.0,76.19,76.19,Eswatini
