,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
2733,5e842d7ab07be20fa70e0592,2019-07-01,3022,Sherman County,Texas,"['73960', '79084']",,,,,,,,,,3.2746038482,,0.0,0.0
2734,5e842d7ab07be20fa70e0593,2019-07-01,232751,Smith County,Texas,"['75701', '75702', '75703', '75704', '75705', '75706', '75707', '75708', '75709', '75710', '75711', '75712', '75713', '75750', '75757', '75762', '75771', '75789', '75791', '75792', '75798', '75799']",0.004387088927595658,0.000986009095608133,0.8803262499542811,0.01876892203578301,0.11967375004571888,0.16989327646044453,36.7,0.01581089474895861,0.7661942220735728,252.58577796,0.1986699736340299,96.0,2.0
2735,5e842d7ab07be20fa70e0594,2019-07-01,9128,Somervell County,Texas,"['76043', '76070', '76077']",,,,,,,,,,48.95219302,,0.0,0.0
2736,5e842d7ab07be20fa70e0595,2019-07-01,64633,Starr County,Texas,"['78536', '78545', '78547', '78548', '78582', '78584', '78585', '78588', '78591']",,,0.6894685039370079,,0.31053149606299213,,28.0,,,52.840176094,0.9635955056179776,7.0,0.0
2737,5e842d7ab07be20fa70e0596,2019-07-01,9366,Stephens County,Texas,"['76424', '76429']",,,,,,,,,,10.444717572,,1.0,0.0
2738,5e842d7ab07be20fa70e0597,2019-07-01,1291,Sterling County,Texas,['76951'],,,,,,,,,,1.3980192646,,0.0,0.0
2739,5e842d7ab07be20fa70e0598,2019-07-01,1350,Stonewall County,Texas,"['79502', '79540']",,,,,,,,,,1.4732963018,,0.0,0.0
2740,5e842d7ab07be20fa70e0599,2019-07-01,3776,Sutton County,Texas,['76950'],,,,,,,,,,2.5970895709,,0.0,0.0
2741,5e842d7ab07be20fa70e059a,2019-07-01,7397,Swisher County,Texas,"['79042', '79052', '79088']",,,,,,,,,,8.3097457203,,4.0,0.0
2742,5e842d7ab07be20fa70e059b,2019-07-01,2102515,Tarrant County,Texas,"['75054', '75261', '76001', '76002', '76003', '76004', '76005', '76006', '76007', '76010', '76011', '76012', '76013', '76014', '76015', '76016', '76017', '76018', '76019', '76020', '76021', '76022', '76034', '76036', '76039', '76040', '76051', '76052', '76053', '76054', '76060', '76063', '76092', '76094', '76095', '76096', '76098', '76099', '76101', '76102', '76103', '76104', '76105', '76106', '76107', '76108', '76109', '76110', '76111', '76112', '76113', '76114', '76115', '76116', '76117', '76118', '76119', '76120', '76121', '76122', '76123', '76124', '76126', '76127', '76129', '76130', '76131', '76132', '76133', '76134', '76135', '76136', '76137', '76140', '76147', '76148', '76150', '76155', '76161', '76162', '76163', '76164', '76166', '76177', '76179', '76180', '76181', '76182', '76185', '76191', '76192', '76193', '76195', '76196', '76197', '76198', '76199', '76244', '76248']",0.007574351381412622,0.0015832658251040443,0.906678623552945,0.05576059831236621,0.09332137644705499,0.16622084855565963,34.6,0.0797513203074826,0.6543477937639183,2434.4302532,0.2922091906159005,787.0,25.0
2743,5e842d7ab07be20fa70e059c,2019-07-01,138034,Taylor County,Texas,"['79508', '79530', '79536', '79541', '79561', '79562', '79563', '79566', '79601', '79602', '79603', '79604', '79605', '79606', '79607', '79608', '79697', '79698', '79699']",0.004431851206044755,0.0001961639058413252,0.8846977484092021,0.027070619006102876,0.11530225159079785,0.08037634408602151,33.4,0.11027317640220866,0.7489610578320256,150.76844719,0.24757337983144434,59.0,1.0
2744,5e842d7ab07be20fa70e059d,2019-07-01,776,Terrell County,Texas,"['78851', '79848']",,,,,,,,,,0.3290983741,,0.0,0.0
2745,5e842d7ab07be20fa70e059e,2019-07-01,12337,Terry County,Texas,"['79316', '79345', '79378']",,,,,,,,,,13.879898312,,7.0,0.0
2746,5e842d7ab07be20fa70e059f,2019-07-01,1501,Throckmorton County,Texas,"['76483', '76491']",,,,,,,,,,1.6448372763,,0.0,0.0
2747,5e842d7ab07be20fa70e05a0,2019-07-01,32750,Titus County,Texas,"['75455', '75456', '75487', '75493', '75558']",0.0,0.0,0.7921238722262862,0.0036327309054581783,0.20787612777371373,0.11058638331365604,34.4,0.1421608694335967,0.7158598976780794,80.652548179,0.44058971331698604,6.0,0.0
2748,5e842d7ab07be20fa70e05a1,2019-07-01,119200,Tom Green County,Texas,"['76886', '76901', '76902', '76903', '76904', '76905', '76906', '76908', '76909', '76934', '76935', '76937', '76939', '76940', '76955', '76957', '76958']",0.004518186971714796,5.922717004120519e-05,0.8845936595354091,0.01621978356699862,0.11540634046459083,0.03861611486686578,33.9,0.030654291008469486,0.8922742387193394,78.317929694,0.40475848006159626,35.0,1.0
2749,5e842d7ab07be20fa70e05a2,2019-07-01,1273954,Travis County,Texas,"['73301', '73344', '78617', '78645', '78652', '78653', '78660', '78669', '78691', '78701', '78702', '78703', '78704', '78705', '78708', '78709', '78710', '78711', '78712', '78713', '78714', '78715', '78716', '78718', '78719', '78720', '78721', '78722', '78723', '78724', '78725', '78726', '78727', '78728', '78730', '78731', '78732', '78733', '78734', '78735', '78736', '78738', '78739', '78741', '78742', '78744', '78745', '78746', '78747', '78748', '78749', '78750', '78751', '78752', '78753', '78754', '78755', '78756', '78757', '78758', '78759', '78760', '78761', '78762', '78763', '78764', '78765', '78766', '78767', '78768', '78769', '78772', '78773', '78774', '78778', '78779', '78780', '78781', '78783', '78785', '78786', '78788', '78789', '78798', '78799']",0.00910675775559903,0.0003379398322953562,0.9161180529156171,0.06981580677529324,0.08388194708438289,0.08340947656963843,34.5,0.08767136232195095,0.7129249172968337,1283.9265476,0.33857887491661615,744.0,9.0
2750,5e842d7ab07be20fa70e05a3,2019-07-01,14651,Trinity County,Texas,"['75834', '75845', '75856', '75862', '75865', '75926']",,,,,,,,,,21.117142815,,3.0,0.0
2751,5e842d7ab07be20fa70e05a4,2019-07-01,21672,Tyler County,Texas,"['75936', '75938', '75942', '75979', '75990', '77616', '77624', '77660', '77664']",0.0005070058997050147,0.0,0.9010043041606887,0.004470870206489675,0.09899569583931134,0.087297197640118,42.5,0.01327433628318584,0.8201050884955752,23.444653034,0.08545353982300885,4.0,0.0
2752,5e842d7ab07be20fa70e05a5,2019-07-01,41753,Upshur County,Texas,"['75640', '75644', '75645', '75683', '75755', '75797']",0.0,0.0,0.8948794617828443,0.014541929229277752,0.10512053821715567,0.07971400872515753,42.3,0.0101308773630635,0.8826951042171595,71.619969175,0.09042656325739215,8.0,0.0
2753,5e842d7ab07be20fa70e05a6,2019-07-01,3657,Upton County,Texas,"['79752', '79755', '79778']",,,,,,,,,,2.9460512889,,0.0,0.0
2754,5e842d7ab07be20fa70e05a7,2019-07-01,26741,Uvalde County,Texas,"['78801', '78802', '78838', '78870', '78881', '78884']",,,0.7570867858700393,,0.24291321412996075,,38.0,,,17.230907221,0.693769684683054,6.0,0.0
2755,5e842d7ab07be20fa70e05a8,2019-07-01,49025,Val Verde County,Texas,"['78837', '78840', '78841', '78842', '78843', '78847', '78871']",0.010668996911071371,0.0009144854495204031,0.8635864449325384,0.005405625101609494,0.13641355506746156,0.01184766704600878,32.4,0.06330271500569014,0.8987156559908958,15.589476621,0.8250081287595513,11.0,0.0
2756,5e842d7ab07be20fa70e05a9,2019-07-01,56590,Van Zandt County,Texas,"['75103', '75117', '75127', '75140', '75169', '75754', '75790']",,,0.8822926579313374,,0.11770734206866261,,41.0,,,67.163501378,0.112461843303165,10.0,1.0
2757,5e842d7ab07be20fa70e05aa,2019-07-01,92084,Victoria County,Texas,"['77901', '77902', '77903', '77904', '77905', '77951', '77968', '77973', '77974', '77976', '77977', '77988']",0.001814527082088336,0.00026077035910251537,0.8703126432566242,0.013962079643613843,0.1296873567433758,0.06012929863638833,36.4,0.018406041179985875,0.8714619438257185,104.39103856,0.473884935079046,77.0,0.0
2758,5e842d7ab07be20fa70e05ab,2019-07-01,72971,Walker County,Texas,"['77320', '77334', '77340', '77341', '77342', '77343', '77344', '77348', '77349', '77358', '77367']",0.0006622516556291391,0.0,0.8267185861914034,0.02711092715231788,0.17328141380859668,0.22632450331125828,37.2,0.0028559602649006624,0.7358167770419426,93.048938054,0.1811396247240618,17.0,0.0
2759,5e842d7ab07be20fa70e05ac,2019-07-01,55246,Waller County,Texas,"['77423', '77445', '77446', '77466', '77484', '77491', '77492']",0.01867258969242932,3.764635018634943e-05,0.879418446160836,0.0182396566652863,0.12058155383916401,0.22508752776418325,30.3,0.21624063547039116,0.5055904830026728,107.63803501,0.3080036140496179,15.0,0.0
2760,5e842d7ab07be20fa70e05ad,2019-07-01,11998,Ward County,Texas,"['79719', '79742', '79756', '79777', '79788']",,,,,,,,,,14.358497738,,0.0,0.0
2761,5e842d7ab07be20fa70e05ae,2019-07-01,35882,Washington County,Texas,"['77426', '77833', '77834', '77835', '77880']",0.0,0.0,0.9128440366972477,0.0,0.0871559633027523,0.1630112794804603,50.5,0.02913865785575937,0.7743249401845733,59.388218198,0.14065170331548366,37.0,2.0
2762,5e842d7ab07be20fa70e05af,2019-07-01,276652,Webb County,Texas,"['78040', '78041', '78042', '78043', '78044', '78045', '78046', '78049', '78344', '78369', '78371']",0.0004204269508172955,0.0,0.7720240508039454,0.005766373092675148,0.2279759491960546,0.005820738646660143,29.0,0.01857127324127433,0.9640643688159183,82.300711375,0.9545540212388097,191.0,6.0
2763,5e842d7ab07be20fa70e05b0,2019-07-01,41556,Wharton County,Texas,"['77420', '77432', '77435', '77436', '77437', '77443', '77448', '77453', '77454', '77455', '77467', '77488']",,,0.8946687609720041,,0.10533123902799593,,37.7,,,38.259883776,0.4199764530623033,26.0,0.0
2764,5e842d7ab07be20fa70e05b1,2019-07-01,5056,Wheeler County,Texas,"['79003', '79011', '79061', '79079', '79096']",,,,,,,,,,5.5285053719,,0.0,0.0
2765,5e842d7ab07be20fa70e05b2,2019-07-01,132230,Wichita County,Texas,"['76301', '76302', '76305', '76306', '76307', '76308', '76309', '76310', '76311', '76354', '76360', '76367', '76369']",0.009745275018173008,0.0,0.8679776199980368,0.02469257329779501,0.13202238000196315,0.1089093166949358,34.5,0.0423431063726678,0.7831203053065181,210.69366196,0.19441331475648171,56.0,0.0
2766,5e842d7ab07be20fa70e05b3,2019-07-01,12769,Wilbarger County,Texas,"['76364', '76373', '76384', '76385', '79247']",,,,,,,,,,13.151093865,,0.0,0.0
2767,5e842d7ab07be20fa70e05b4,2019-07-01,21358,Willacy County,Texas,"['78561', '78569', '78580', '78590', '78594', '78598']",,,0.7238254233245885,,0.2761745766754114,,34.1,,,36.163100451,0.9136881607249097,5.0,1.0
2768,5e842d7ab07be20fa70e05b5,2019-07-01,590551,Williamson County,Texas,"['76511', '76527', '76530', '76537', '76573', '76574', '76578', '78613', '78615', '78626', '78627', '78628', '78630', '78633', '78634', '78641', '78642', '78646', '78651', '78664', '78665', '78673', '78674', '78680', '78681', '78682', '78683', '78717', '78729']",0.0018174792092730259,0.0011328365556827987,0.9576067015891961,0.06882246757211245,0.04239329841080388,0.06641210194117367,36.5,0.02440009952022078,0.7919462731971224,528.06043458,0.24762007273445924,113.0,4.0
2769,5e842d7ab07be20fa70e05b6,2019-07-01,51070,Wilson County,Texas,"['78114', '78121', '78143', '78147', '78160', '78161']",0.006331634278432622,0.0,0.914368530020704,0.0,0.08563146997929606,0.021324466390570247,39.0,0.01608792609111182,0.9261110226186684,63.540878886,0.39998805352022937,11.0,0.0
2770,5e842d7ab07be20fa70e05b7,2019-07-01,8010,Winkler County,Texas,"['79745', '79789']",,,,,,,,,,9.5213322415,,1.0,0.0
2771,5e842d7ab07be20fa70e05b8,2019-07-01,69984,Wise County,Texas,"['76023', '76071', '76073', '76078', '76225', '76234', '76246', '76267', '76426', '76431']",0.004758070419442208,0.0009516140838884416,0.9416949933744311,0.0004538467169314106,0.058305006625568936,0.02468340531439865,37.9,0.040158114340092234,0.9108410804479906,77.38222196,0.1970133957982578,5.0,0.0
2772,5e842d7ab07be20fa70e05b9,2019-07-01,45539,Wood County,Texas,"['75410', '75444', '75494', '75497', '75765', '75773', '75783']",0.010525382791553104,0.0,0.9025335857902804,0.01287420505661548,0.09746641420971959,0.04405149682022646,48.6,0.013605442176870748,0.9096811362981675,70.576539615,0.1027055773449445,5.0,0.0
2773,5e842d7ab07be20fa70e05ba,2019-07-01,8713,Yoakum County,Texas,"['79323', '79355', '79376']",,,,,,,,,,10.89513022,,0.0,0.0
2774,5e842d7ab07be20fa70e05bb,2019-07-01,18010,Young County,Texas,"['76372', '76374', '76450', '76460', '76481']",,,,,,,,,,19.693857231,,3.0,0.0
2775,5e842d7ab07be20fa70e05bc,2019-07-01,14179,Zapata County,Texas,"['78067', '78076', '78564']",,,,,,,,,,14.201545914,,3.0,0.0
2776,5e842d7ab07be20fa70e05bd,2019-07-01,11840,Zavala County,Texas,"['78829', '78839', '78872']",,,,,,,,,,9.1258940976,,0.0,0.0
2777,5e842d7ab07be20fa70e05be,2019-07-01,6710,Beaver County,Utah,"['84713', '84731', '84751', '84752']",,,,,,,,,,2.5978544162,,0.0,0.0
2778,5e842d7ab07be20fa70e05bf,2019-07-01,56046,Box Elder County,Utah,"['84301', '84302', '84306', '84307', '84309', '84311', '84312', '84313', '84314', '84316', '84324', '84329', '84330', '84331', '84334', '84336', '84337', '84340']",0.01191992720655141,0.0,0.9589646464646465,0.010245677888989991,0.041035353535353536,0.005113739763421292,33.0,0.013266606005459508,0.9440946314831665,9.754606799,0.09506824385805278,13.0,0.0
2779,5e842d7ab07be20fa70e05c0,2019-07-01,128289,Cache County,Utah,"['84304', '84305', '84308', '84318', '84319', '84320', '84321', '84322', '84323', '84325', '84326', '84327', '84328', '84332', '84333', '84335', '84338', '84339', '84341']",0.004344130701671546,0.004257562879717946,0.8858530661809351,0.02260207133188529,0.11414693381906496,0.00779897377781975,25.4,0.02666288916170869,0.9108744923977713,110.14476045,0.10856391853180974,33.0,0.0
2780,5e842d7ab07be20fa70e05c1,2019-07-01,20463,Carbon County,Utah,"['84501', '84520', '84526', '84529', '84539', '84542']",0.001924120578222902,0.0,0.8683449566252764,0.0,0.13165504337472358,0.009719275741279787,36.7,0.03808772016379693,0.9321130790862894,13.83398268,0.13320834772312398,2.0,0.0
2781,5e842d7ab07be20fa70e05c2,2019-07-01,950,Daggett County,Utah,"['84023', '84046']",,,,,,,,,,1.3630111895,,0.0,0.0
2782,5e842d7ab07be20fa70e05c3,2019-07-01,355481,Davis County,Utah,"['84010', '84011', '84014', '84015', '84016', '84025', '84037', '84040', '84041', '84054', '84056', '84075', '84087', '84089']",0.004500828800755161,0.006860707451814405,0.9586001059067059,0.017974882930116315,0.04139989409329418,0.015404605459565042,31.4,0.00972383733328026,0.9129062616394618,1188.6425946,0.09929402666378553,199.0,2.0
2783,5e842d7ab07be20fa70e05c4,2019-07-01,19938,Duchesne County,Utah,"['84001', '84002', '84007', '84021', '84027', '84031', '84051', '84052', '84053', '84066', '84072', '84073']",0.0552858261550509,0.0,0.8879488625681519,0.0075698251109370925,0.1120511374318481,0.005690420255807883,33.0,0.013938919342208301,0.8970503784912556,6.1625590916,0.05972330984077264,3.0,0.0
2784,5e842d7ab07be20fa70e05c5,2019-07-01,10012,Emery County,Utah,"['84513', '84516', '84518', '84521', '84522', '84523', '84525', '84528', '84537']",,,,,,,,,,2.2436977594,,2.0,0.0
2785,5e842d7ab07be20fa70e05c6,2019-07-01,5051,Garfield County,Utah,"['84712', '84716', '84717', '84718', '84726', '84735', '84736', '84759', '84764', '84776']",,,,,,,,,,0.9760106343,,1.0,0.0
2786,5e842d7ab07be20fa70e05c7,2019-07-01,9754,Grand County,Utah,"['84515', '84532', '84540']",,,,,,,,,,2.6557803164,,1.0,0.0
2787,5e842d7ab07be20fa70e05c8,2019-07-01,54839,Iron County,Utah,"['84714', '84719', '84720', '84721', '84742', '84753', '84756', '84760', '84761', '84772']",0.024898152534343913,0.0,0.914927640521308,0.001212695405021317,0.08507235947869193,0.014419706300331596,29.4,0.035926101373756514,0.9083657034580768,16.63634295,0.08797726196115585,13.0,0.0
2788,5e842d7ab07be20fa70e05c9,2019-07-01,12017,Juab County,Utah,"['84628', '84639', '84645', '84648']",,,,,,,,,,3.5430830948,,0.0,0.0
2789,5e842d7ab07be20fa70e05ca,2019-07-01,7886,Kane County,Utah,"['84533', '84710', '84729', '84741', '84755', '84758', '84762']",,,,,,,,,,1.9764677901,,3.0,0.0
2790,5e842d7ab07be20fa70e05cb,2019-07-01,13188,Millard County,Utah,"['84624', '84631', '84635', '84636', '84637', '84638', '84640', '84644', '84649', '84656', '84728']",,,,,,,,,,1.9435561113,,0.0,0.0
2791,5e842d7ab07be20fa70e05cc,2019-07-01,12124,Morgan County,Utah,"['84018', '84050']",,,,,,,,,,19.902535509,,0.0,0.0
2792,5e842d7ab07be20fa70e05cd,2019-07-01,1479,Piute County,Utah,"['84723', '84732', '84740', '84743', '84750']",,,,,,,,,,1.9500600175,,0.0,0.0
2793,5e842d7ab07be20fa70e05ce,2019-07-01,2483,Rich County,Utah,"['84028', '84038', '84064', '84086']",,,,,,,,,,2.4133815766,,0.0,0.0
2794,5e842d7ab07be20fa70e05cf,2019-07-01,1160437,Salt Lake County,Utah,"['84006', '84009', '84020', '84044', '84047', '84065', '84070', '84081', '84084', '84088', '84090', '84091', '84092', '84093', '84094', '84095', '84096', '84101', '84102', '84103', '84104', '84105', '84106', '84107', '84108', '84109', '84110', '84111', '84112', '84113', '84114', '84115', '84116', '84117', '84118', '84119', '84120', '84121', '84122', '84123', '84124', '84125', '84126', '84127', '84128', '84130', '84131', '84132', '84133', '84134', '84136', '84138', '84139', '84141', '84143', '84144', '84145', '84147', '84148', '84150', '84151', '84152', '84157', '84158', '84165', '84170', '84171', '84180', '84184', '84189', '84190', '84199']",0.008456290944298835,0.014888520457075236,0.9434306638157622,0.042366477447721866,0.05656933618423782,0.020145180642927973,32.9,0.10543945904724226,0.7709201454409166,1563.7909353,0.18553086715372544,1126.0,7.0
2795,5e842d7ab07be20fa70e05d0,2019-07-01,15308,San Juan County,Utah,"['84510', '84511', '84512', '84530', '84531', '84534', '84535', '84536']",,,,,,,,,,1.9575843226,,8.0,0.0
2796,5e842d7ab07be20fa70e05d1,2019-07-01,30939,Sanpete County,Utah,"['84621', '84622', '84623', '84627', '84629', '84630', '84632', '84634', '84642', '84643', '84646', '84647', '84662', '84665', '84667']",0.0025797603108774453,0.02478529210070862,0.950337216431637,0.005812624497926395,0.04966278356836297,0.005877934885543546,31.7,0.0923815432844594,0.8592561146850407,19.459338557,0.0973777879371714,0.0,0.0
2797,5e842d7ab07be20fa70e05d2,2019-07-01,21620,Sevier County,Utah,"['84620', '84652', '84654', '84657', '84701', '84711', '84724', '84730', '84739', '84744', '84754', '84766']",,,0.8942243116185359,,0.10577568838146408,,36.2,,,11.316802821,0.05445935280189424,0.0,0.0
2798,5e842d7ab07be20fa70e05d3,2019-07-01,42145,Summit County,Utah,"['84017', '84024', '84033', '84036', '84055', '84060', '84061', '84068', '84098']",0.0011446831850809626,0.0,0.9527333728044207,0.02368063339136241,0.04726662719557924,0.009252855746071114,39.2,0.02346600529415973,0.9161519566928195,22.530456613,0.11425369041089357,304.0,0.0
2799,5e842d7ab07be20fa70e05d4,2019-07-01,72259,Tooele County,Utah,"['84022', '84029', '84034', '84069', '84071', '84074', '84080', '84083']",0.013217560473200109,0.0,0.9535145971682747,0.012187620696067632,0.04648540283172535,0.002074184273391792,31.6,0.057776760553306536,0.8754774200008583,10.409040896,0.1263821934856309,31.0,0.0
2800,5e842d7ab07be20fa70e05d5,2019-07-01,35734,Uintah County,Utah,"['84008', '84026', '84035', '84039', '84063', '84076', '84078', '84079', '84085']",0.08651729781590384,0.0,0.8851864842745235,0.00011287318697443423,0.11481351572547645,0.0,31.0,0.02929059201986568,0.8655398160167053,7.9720978547,0.08623511484846774,6.0,0.0
2801,5e842d7ab07be20fa70e05d6,2019-07-01,636235,Utah County,Utah,"['84003', '84004', '84005', '84013', '84042', '84043', '84045', '84057', '84058', '84059', '84062', '84097', '84601', '84602', '84603', '84604', '84605', '84606', '84626', '84633', '84651', '84653', '84655', '84660', '84663', '84664']",0.004657569031826722,0.009998183901654257,0.9391905850840261,0.014763433100883459,0.06080941491597387,0.005735977872529182,24.9,0.02178835864888712,0.9099215220511304,317.47180642,0.11988659831922509,313.0,2.0
2802,5e842d7ab07be20fa70e05d7,2019-07-01,34091,Wasatch County,Utah,"['84032', '84049', '84082']",,,,,,,34.8,,,28.963952129,0.13140794223826716,103.0,0.0
2803,5e842d7ab07be20fa70e05d8,2019-07-01,177556,Washington County,Utah,"['84722', '84725', '84733', '84737', '84738', '84745', '84746', '84757', '84763', '84765', '84767', '84770', '84771', '84774', '84779', '84780', '84781', '84782', '84783', '84784', '84790', '84791']",0.015078625509609785,0.005364006988934187,0.9377266134880348,0.011217239370995924,0.06227338651196519,0.00675596971461852,38.2,0.025445544554455444,0.9189633080955154,73.145411344,0.1059114735002912,42.0,1.0
2804,5e842d7ab07be20fa70e05d9,2019-07-01,2711,Wayne County,Utah,"['84715', '84734', '84747', '84749', '84773', '84775']",,,,,,,,,,1.1015759028,,0.0,0.0
2805,5e842d7ab07be20fa70e05da,2019-07-01,260213,Weber County,Utah,"['84067', '84201', '84244', '84310', '84315', '84317', '84401', '84402', '84403', '84404', '84405', '84407', '84408', '84409', '84412', '84414', '84415']",0.005886276666705674,0.00422454448644284,0.936052764772871,0.009677834599136367,0.06394723522712893,0.011546308106990588,33.2,0.035391774815785676,0.8946477400832427,451.5456437,0.18720232174411666,96.0,1.0
2806,5e842d7ab07be20fa70e05db,2019-07-01,36777,Addison County,Vermont,"['05443', '05456', '05469', '05472', '05473', '05487', '05491', '05734', '05740', '05747', '05748', '05753', '05760', '05766', '05769', '05770', '05778']",0.0050847916046844995,0.0,0.9501026028728804,0.019933464960917427,0.04989739712711956,0.013252914288805345,43.5,0.007491953587753225,0.9351418602764179,47.991200971,0.022908608984934953,55.0,1.0
2807,5e842d7ab07be20fa70e05dc,2019-07-01,35470,Bennington County,Vermont,"['05152', '05201', '05250', '05251', '05252', '05253', '05254', '05255', '05257', '05260', '05261', '05262', '05340', '05350', '05352', '05768', '05776']",0.00249782492773147,0.0029749375543768066,0.9406823468596537,0.0072408857455586425,0.059317653140346344,0.004658864471948584,46.4,0.009879037916421094,0.9563020964890124,52.548430542,0.02248042434958323,31.0,1.0
2808,5e842d7ab07be20fa70e05dd,2019-07-01,29993,Caledonia County,Vermont,"['05042', '05046', '05050', '05069', '05819', '05821', '05828', '05832', '05836', '05838', '05843', '05848', '05849', '05850', '05851', '05861', '05862', '05863', '05866', '05867', '05871', '05873']",,,0.9237350281104865,,0.07626497188951356,,46.8,,,46.212791143,0.016599564385189097,8.0,0.0
2809,5e842d7ab07be20fa70e05de,2019-07-01,163774,Chittenden County,Vermont,"['05401', '05402', '05403', '05404', '05405', '05406', '05407', '05408', '05439', '05445', '05446', '05449', '05451', '05452', '05453', '05461', '05462', '05465', '05466', '05468', '05477', '05482', '05489', '05490', '05494', '05495']",0.001409717327370391,0.0,0.9484973983221833,0.04879323335682862,0.051502601677816714,0.021504265610188852,36.0,0.0053958145978659795,0.8983362904989913,305.21506861,0.0242872420581873,364.0,17.0
2810,5e842d7ab07be20fa70e05df,2019-07-01,6163,Essex County,Vermont,"['05824', '05837', '05840', '05846', '05858', '05901', '05902', '05903', '05904', '05905', '05906', '05907']",,,,,,,,,,9.2872322452,,1.0,0.0
2811,5e842d7ab07be20fa70e05e0,2019-07-01,49402,Franklin County,Vermont,"['05441', '05444', '05447', '05448', '05450', '05454', '05455', '05457', '05459', '05460', '05470', '05471', '05476', '05478', '05479', '05481', '05483', '05485', '05488']",0.00453248619008114,0.0,0.9056381816654062,0.00667732340503025,0.09436181833459373,0.00020234313348576515,40.9,0.006697557718378827,0.9447400902450376,77.906075915,0.016632605572529897,81.0,3.0
2812,5e842d7ab07be20fa70e05e1,2019-07-01,7235,Grand Isle County,Vermont,"['05440', '05458', '05463', '05474', '05486']",,,,,,,,,,88.438827029,,3.0,0.0
2813,5e842d7ab07be20fa70e05e2,2019-07-01,25362,Lamoille County,Vermont,"['05442', '05464', '05492', '05652', '05653', '05655', '05656', '05657', '05661', '05662', '05665', '05672', '05680']",,,0.9307253463732681,,0.06927465362673187,,41.7,,,55.270513776,0.018260869565217393,21.0,2.0
2814,5e842d7ab07be20fa70e05e3,2019-07-01,28892,Orange County,Vermont,"['05033', '05036', '05038', '05039', '05040', '05041', '05043', '05045', '05051', '05054', '05058', '05060', '05061', '05070', '05072', '05074', '05075', '05076', '05077', '05079', '05081', '05083', '05085', '05086', '05649', '05675', '05679']",0.006310562433187351,0.0,0.9297230769230769,0.0026552639746198143,0.07027692307692307,0.004034621883513225,47.0,0.006276078485465016,0.9631021759371012,42.053568485,0.014483258043380806,5.0,0.0
2815,5e842d7ab07be20fa70e05e4,2019-07-01,27037,Orleans County,Vermont,"['05820', '05822', '05823', '05825', '05826', '05827', '05829', '05830', '05833', '05839', '05841', '05842', '05845', '05847', '05853', '05855', '05857', '05859', '05860', '05868', '05872', '05874', '05875']",,,0.939206304531382,,0.06079369546861807,,48.0,,,38.982170228,0.016203961794328613,8.0,0.0
2816,5e842d7ab07be20fa70e05e5,2019-07-01,58191,Rutland County,Vermont,"['05701', '05702', '05730', '05731', '05732', '05733', '05735', '05736', '05737', '05738', '05739', '05741', '05742', '05743', '05744', '05745', '05750', '05751', '05757', '05758', '05759', '05761', '05762', '05763', '05764', '05765', '05773', '05774', '05775', '05777']",0.0007669757294791383,0.0,0.9387581142220183,0.0033065175893100627,0.06124188577798177,0.005010908099263704,46.7,0.0021645759476411237,0.9853592855194983,62.583169139,0.015680392691573494,36.0,0.0
2817,5e842d7ab07be20fa70e05e6,2019-07-01,58409,Washington County,Vermont,"['05601', '05602', '05603', '05604', '05609', '05620', '05633', '05640', '05641', '05647', '05648', '05650', '05651', '05654', '05658', '05660', '05663', '05664', '05666', '05667', '05669', '05670', '05671', '05673', '05674', '05676', '05677', '05678', '05681', '05682']",,,0.9353318497185495,,0.06466815028145045,,43.7,,,85.015103457,0.01974544203646371,28.0,0.0
2818,5e842d7ab07be20fa70e05e7,2019-07-01,42222,Windham County,Vermont,"['05101', '05141', '05146', '05148', '05154', '05155', '05158', '05159', '05301', '05302', '05303', '05304', '05341', '05342', '05343', '05344', '05345', '05346', '05351', '05353', '05354', '05355', '05356', '05357', '05358', '05359', '05360', '05361', '05362', '05363']",0.0035082795397137242,0.0,0.9149146451033243,0.012255589858733278,0.08508535489667565,0.021540836373842267,48.5,0.00030405089344185613,0.947095144541117,53.751162248,0.024417625596407522,54.0,1.0
2819,5e842d7ab07be20fa70e05e8,2019-07-01,55062,Windsor County,Vermont,"['05001', '05009', '05030', '05031', '05032', '05034', '05035', '05037', '05047', '05048', '05049', '05052', '05053', '05055', '05056', '05059', '05062', '05065', '05067', '05068', '05071', '05073', '05084', '05088', '05089', '05091', '05142', '05143', '05144', '05149', '05150', '05151', '05153', '05156', '05161', '05746', '05767', '05772']",0.002315233513005101,0.0,0.9589125522152983,0.009098144195637231,0.041087447784701775,0.010744130521289296,48.4,0.0046485547878305535,0.9531526968852874,56.789630979,0.016893969540209094,25.0,2.0
2820,5e842d7ab07be20fa70e05e9,2019-07-01,32316,Accomack County,Virginia,"['23301', '23302', '23303', '23306', '23308', '23336', '23337', '23341', '23345', '23356', '23357', '23358', '23359', '23389', '23395', '23396', '23399', '23401', '23404', '23407', '23409', '23410', '23412', '23414', '23415', '23416', '23417', '23418', '23420', '23421', '23422', '23423', '23426', '23427', '23440', '23441', '23442', '23480', '23483', '23488']",,,0.9253401986024273,,0.07465980139757264,,44.3,,,71.923561531,0.09339133654202147,15.0,0.0
