country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Guyane,20.0,0.0,5.0,2020-03-22
France,departement,Guyane,20.0,0.0,0.0,2020-03-22
France,departement,La Réunion,19.0,0.0,2.0,2020-03-22
France,departement,Mayotte,11.0,0.0,1.0,2020-03-22
France,departement,Mayotte,64.0,0.0,0.0,2020-03-22
France,pays,France,16689.0,674.0,1746.0,2020-03-22
France,pays,France,16689.0,674.0,1746.0,2020-03-22
France,pays,France,14.0,632.0,1674.0,2020-03-22
France,region,Guadeloupe,58.0,0.0,6.0,2020-03-22
France,region,Guadeloupe,58.0,51.0,100.0,2020-03-22
France,region,Guadeloupe,1178.0,0.0,6.0,2020-03-22
France,region,Martinique,44.0,0.0,21.0,2020-03-22
France,region,Martinique,44.0,9.0,,2020-03-22
France,region,Martinique,462.0,1.0,5.0,2020-03-22
France,region,Guyane,20.0,0.0,100.0,2020-03-22
France,region,Guyane,19.0,97.0,,2020-03-22
France,region,Guyane,936.0,0.0,0.0,2020-03-22
France,region,La Réunion,64.0,9.0,151.0,2020-03-22
France,region,La Réunion,462.0,0.0,2.0,2020-03-22
France,region,Mayotte,11.0,8.0,1.0,2020-03-22
France,region,Mayotte,14.0,97.0,,2020-03-22
France,region,Mayotte,936.0,0.0,0.0,2020-03-22
France,region,Île-de-France,5283.0,67.0,151.0,2020-03-22
France,region,Île-de-France,3395.0,140.0,640.0,2020-03-22
France,region,Centre-Val de Loire,291.0,2.0,21.0,2020-03-22
France,region,Centre-Val de Loire,291.0,8.0,85.0,2020-03-22
France,region,Centre-Val de Loire,612.0,3.0,21.0,2020-03-22
France,region,Bourgogne-Franche-Comté,446.0,51.0,100.0,2020-03-22
France,region,Bourgogne-Franche-Comté,1178.0,,,2020-03-22
France,region,Bourgogne-Franche-Comté,,40.0,83.0,2020-03-22
France,region,Normandie,462.0,9.0,,2020-03-22
France,region,Normandie,462.0,13664.0,,2020-03-22
France,region,Normandie,71.0,8.0,25.0,2020-03-22
France,region,Hauts-de-France,943.0,97.0,85.0,2020-03-22
France,region,Hauts-de-France,936.0,25.0,78.0,2020-03-22
France,region,Hauts-de-France,1431.0,67.0,151.0,2020-03-22
France,region,Grand Est,3395.0,4.0,,2020-03-22
France,region,Grand Est,,252.0,370.0,2020-03-22
France,region,Pays de la Loire,270.0,15.0,85.0,2020-03-22
France,region,Pays de la Loire,1372.0,4.0,25.0,2020-03-22
France,region,Bretagne,446.0,17.0,32.0,2020-03-22
France,region,Bretagne,397.0,860.0,2082.0,2020-03-22
France,region,Bretagne,8.0,17.0,31.0,2020-03-22
France,region,Nouvelle-Aquitaine,593.0,8.0,,2020-03-22
France,region,Nouvelle-Aquitaine,612.0,13664.0,,2020-03-22
France,region,Nouvelle-Aquitaine,75.0,8.0,40.0,2020-03-22
France,region,Occitanie,671.0,30.0,86.0,2020-03-22
France,region,Occitanie,671.0,,,2020-03-22
France,region,Occitanie,8.0,25.0,78.0,2020-03-22
France,region,Auvergne-Rhône-Alpes,1431.0,72.0,3.0,2020-03-22
France,region,Auvergne-Rhône-Alpes,1431.0,22.0,,2020-03-22
France,region,Auvergne-Rhône-Alpes,23.0,47.0,106.0,2020-03-22
France,region,Provence-Alpes-Côte d'Azur,1316.0,15.0,85.0,2020-03-22
France,region,Provence-Alpes-Côte d'Azur,1372.0,1.0,0.0,2020-03-22
France,region,Provence-Alpes-Côte d'Azur,116.0,14.0,78.0,2020-03-22
France,region,Corse,183.0,0.0,3.0,2020-03-22
France,region,Corse,490.0,6.0,13.0,2020-03-22
France,monde,Monde,305275.0,12942.0,23.0,2020-03-22
France,monde,Monde,318000.0,13664.0,3.0,2020-03-22
France,collectivite-outremer,La Réunion,75.0,1.0,0.0,2020-03-23
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,2020-03-23
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,3.0,2020-03-23
France,collectivite-outremer,Saint-Martin,8.0,8.0,13.0,2020-03-23
France,collectivite-outremer,Saint-Martin,8.0,2.0,4.0,2020-03-23
France,collectivite-outremer,Wallis et Futuna,0.0,2.0,3.0,2020-03-23
France,collectivite-outremer,Polynésie française,23.0,0.0,3.0,2020-03-23
France,collectivite-outremer,Nouvelle-Calédonie,8.0,0.0,3.0,2020-03-23
France,collectivite-outremer,Nouvelle-Calédonie,8.0,0.0,3.0,2020-03-23
France,departement,Ain,116.0,5.0,9.0,2020-03-23
France,departement,Ain,27.0,0.0,3.0,2020-03-23
France,departement,Aisne,,22.0,13.0,2020-03-23
France,departement,Aisne,,30.0,23.0,2020-03-23
France,departement,Allier,32.0,1.0,64.0,2020-03-23
France,departement,Allier,130.0,1.0,0.0,2020-03-23
France,departement,Alpes-de-Haute-Provence,,0.0,1.0,2020-03-23
France,departement,Hautes-Alpes,27.0,0.0,3.0,2020-03-23
France,departement,Alpes-Maritimes,,8.0,13.0,2020-03-23
France,departement,Ardèche,67.0,2.0,4.0,2020-03-23
France,departement,Ardèche,,2.0,3.0,2020-03-23
France,departement,Ardennes,12.0,0.0,3.0,2020-03-23
France,departement,Ardennes,,0.0,3.0,2020-03-23
France,departement,Ariège,,0.0,3.0,2020-03-23
France,departement,Ariège,112.0,0.0,3.0,2020-03-23
France,departement,Aube,36.0,7.0,9.0,2020-03-23
France,departement,Aube,62.0,2.0,4.0,2020-03-23
France,departement,Aude,,10.0,12.0,2020-03-23
France,departement,Aude,73.0,10.0,13.0,2020-03-23
France,departement,Aveyron,,1.0,2.0,2020-03-23
France,departement,Aveyron,112.0,1.0,2.0,2020-03-23
France,departement,Bouches-du-Rhône,,4.0,64.0,2020-03-23
France,departement,Calvados,130.0,1.0,7.0,2020-03-23
France,departement,Calvados,,1.0,6.0,2020-03-23
France,departement,Cantal,27.0,0.0,0.0,2020-03-23
France,departement,Cantal,,0.0,2.0,2020-03-23
France,departement,Charente,112.0,1.0,4.0,2020-03-23
France,departement,Charente-Maritime,,0.0,6.0,2020-03-23
France,departement,Cher,12.0,0.0,7.0,2020-03-23
France,departement,Cher,,0.0,0.0,2020-03-23
France,departement,Corrèze,40.0,2.0,1.0,2020-03-23
France,departement,Côte-d'Or,105.0,13.0,34.0,2020-03-23
France,departement,Côtes-d'Armor,36.0,2.0,5.0,2020-03-23
France,departement,Côtes-d'Armor,43.0,1.0,1.0,2020-03-23
France,departement,Creuse,,0.0,0.0,2020-03-23
France,departement,Dordogne,71.0,0.0,3.0,2020-03-23
France,departement,Doubs,,10.0,22.0,2020-03-23
France,departement,Drôme,112.0,9.0,,2020-03-23
France,departement,Drôme,,7.0,16.0,2020-03-23
France,departement,Eure,62.0,0.0,1.0,2020-03-23
France,departement,Eure,,0.0,4.0,2020-03-23
France,departement,Eure-et-Loir,73.0,2.0,,2020-03-23
France,departement,Eure-et-Loir,,2.0,10.0,2020-03-23
France,departement,Finistère,112.0,3.0,,2020-03-23
France,departement,Finistère,,4.0,1.0,2020-03-23
France,departement,Corse-du-Sud,163.0,0.0,7.0,2020-03-23
France,departement,Corse-du-Sud,,7.0,9.0,2020-03-23
France,departement,Haute-Corse,40.0,0.0,0.0,2020-03-23
France,departement,Haute-Corse,129.0,0.0,0.0,2020-03-23
France,departement,Gard,267.0,2.0,5.0,2020-03-23
France,departement,Gard,,2.0,5.0,2020-03-23
France,departement,Haute-Garonne,15.0,2.0,17.0,2020-03-23
France,departement,Haute-Garonne,,2.0,19.0,2020-03-23
France,departement,Gers,,0.0,3.0,2020-03-23
France,departement,Gers,129.0,0.0,3.0,2020-03-23
France,departement,Gironde,,3.0,24.0,2020-03-23
France,departement,Hérault,,9.0,28.0,2020-03-23
France,departement,Hérault,,9.0,29.0,2020-03-23
France,departement,Ille-et-Vilaine,105.0,0.0,0.0,2020-03-23
France,departement,Ille-et-Vilaine,,1.0,14.0,2020-03-23
France,departement,Indre,43.0,2.0,2.0,2020-03-23
France,departement,Indre,,2.0,5.0,2020-03-23
France,departement,Indre-et-Loire,71.0,2.0,34.0,2020-03-23
France,departement,Indre-et-Loire,,2.0,6.0,2020-03-23
France,departement,Isère,155.0,3.0,12.0,2020-03-23
France,departement,Isère,181.0,3.0,7.0,2020-03-23
France,departement,Jura,,0.0,1.0,2020-03-23
France,departement,Landes,,0.0,0.0,2020-03-23
France,departement,Loir-et-Cher,33.0,0.0,55.0,2020-03-23
France,departement,Loir-et-Cher,,0.0,1.0,2020-03-23
France,departement,Loire,267.0,9.0,7.0,2020-03-23
France,departement,Loire,181.0,10.0,25.0,2020-03-23
France,departement,Haute-Loire,15.0,0.0,14.0,2020-03-23
France,departement,Haute-Loire,,0.0,3.0,2020-03-23
France,departement,Loire-Atlantique,27.0,3.0,15.0,2020-03-23
France,departement,Loiret,129.0,2.0,2.0,2020-03-23
France,departement,Loiret,,2.0,16.0,2020-03-23
France,departement,Lot,,0.0,0.0,2020-03-23
France,departement,Lot,66.0,0.0,0.0,2020-03-23
France,departement,Lot-et-Garonne,,1.0,4.0,2020-03-23
France,departement,Lozère,27.0,0.0,0.0,2020-03-23
France,departement,Lozère,,0.0,0.0,2020-03-23
France,departement,Maine-et-Loire,,4.0,10.0,2020-03-23
France,departement,Manche,97.0,0.0,28.0,2020-03-23
France,departement,Manche,66.0,0.0,7.0,2020-03-23
France,departement,Marne,,0.0,34.0,2020-03-23
France,departement,Marne,,8.0,28.0,2020-03-23
France,departement,Haute-Marne,491.0,0.0,12.0,2020-03-23
France,departement,Haute-Marne,,4.0,3.0,2020-03-23
France,departement,Mayenne,,1.0,2.0,2020-03-23
France,departement,Meurthe-et-Moselle,,50.0,82.0,2020-03-23
France,departement,Meurthe-et-Moselle,,19.0,55.0,2020-03-23
France,departement,Meuse,102.0,157.0,9.0,2020-03-23
France,departement,Meuse,491.0,2.0,7.0,2020-03-23
France,departement,Morbihan,181.0,34.0,71.0,2020-03-23
France,departement,Morbihan,,17.0,14.0,2020-03-23
France,departement,Moselle,,13.0,99.0,2020-03-23
France,departement,Moselle,195.0,53.0,83.0,2020-03-23
France,departement,Nièvre,102.0,0.0,2.0,2020-03-23
France,departement,Nord,,4.0,4.0,2020-03-23
France,departement,Nord,272.0,15.0,68.0,2020-03-23
France,departement,Oise,,57.0,20.0,2020-03-23
France,departement,Oise,,29.0,31.0,2020-03-23
France,departement,Orne,27.0,0.0,37.0,2020-03-23
France,departement,Orne,,0.0,2.0,2020-03-23
France,departement,Pas-de-Calais,,2.0,54.0,2020-03-23
France,departement,Pas-de-Calais,,3.0,28.0,2020-03-23
France,departement,Puy-de-Dôme,66.0,0.0,1.0,2020-03-23
France,departement,Puy-de-Dôme,,0.0,3.0,2020-03-23
France,departement,Pyrénées-Atlantiques,,1.0,1.0,2020-03-23
France,departement,Hautes-Pyrénées,,0.0,1.0,2020-03-23
France,departement,Hautes-Pyrénées,,0.0,1.0,2020-03-23
France,departement,Pyrénées-Orientales,,6.0,22.0,2020-03-23
France,departement,Pyrénées-Orientales,,6.0,22.0,2020-03-23
France,departement,Bas-Rhin,,0.0,167.0,2020-03-23
France,departement,Bas-Rhin,,50.0,139.0,2020-03-23
France,departement,Haut-Rhin,,1.0,91.0,2020-03-23
France,departement,Haut-Rhin,,157.0,100.0,2020-03-23
France,departement,Rhône,491.0,41.0,10.0,2020-03-23
France,departement,Rhône,,34.0,71.0,2020-03-23
France,departement,Haute-Saône,62.0,0.0,6.0,2020-03-23
France,departement,Saône-et-Loire,,13.0,7.0,2020-03-23
France,departement,Sarthe,,1.0,2.0,2020-03-23
France,departement,Savoie,102.0,2.0,85.0,2020-03-23
France,departement,Savoie,,1.0,4.0,2020-03-23
France,departement,Haute-Savoie,272.0,13.0,81.0,2020-03-23
France,departement,Haute-Savoie,62.0,12.0,20.0,2020-03-23
France,departement,Paris,,59.0,223.0,2020-03-23
France,departement,Seine-Maritime,195.0,9.0,5.0,2020-03-23
France,departement,Seine-Maritime,23.0,8.0,14.0,2020-03-23
France,departement,Seine-et-Marne,,3.0,54.0,2020-03-23
France,departement,Yvelines,62.0,17.0,49.0,2020-03-23
France,departement,Deux-Sèvres,21.0,1.0,1.0,2020-03-23
France,departement,Somme,,23.0,0.0,2020-03-23
France,departement,Somme,19856.0,9.0,37.0,2020-03-23
France,departement,Tarn,19856.0,1.0,3.0,2020-03-23
France,departement,Tarn,,1.0,3.0,2020-03-23
France,departement,Tarn-et-Garonne,62.0,1.0,1.0,2020-03-23
France,departement,Tarn-et-Garonne,62.0,1.0,1.0,2020-03-23
France,departement,Var,,5.0,23.0,2020-03-23
France,departement,Vaucluse,53.0,3.0,8.0,2020-03-23
France,departement,Vendée,53.0,0.0,6.0,2020-03-23
France,departement,Vienne,21.0,3.0,1.0,2020-03-23
France,departement,Haute-Vienne,23.0,1.0,2.0,2020-03-23
France,departement,Vosges,20.0,0.0,20.0,2020-03-23
France,departement,Vosges,6211.0,32.0,10.0,2020-03-23
France,departement,Yonne,71.0,2.0,7.0,2020-03-23
France,departement,Territoire de Belfort,361.0,24.0,20.0,2020-03-23
France,departement,Essonne,21.0,4.0,66.0,2020-03-23
France,departement,Hauts-de-Seine,24.0,28.0,126.0,2020-03-23
France,departement,Seine-Saint-Denis,,28.0,85.0,2020-03-23
France,departement,Val-de-Marne,6211.0,24.0,103.0,2020-03-23
France,departement,Val-d'Oise,,30.0,81.0,2020-03-23
France,departement,Guadeloupe,62.0,0.0,6.0,2020-03-23
France,departement,Guadeloupe,361.0,0.0,6.0,2020-03-23
France,departement,Martinique,,1.0,5.0,2020-03-23
France,departement,Guyane,23.0,0.0,115.0,2020-03-23
France,departement,Guyane,1347.0,0.0,0.0,2020-03-23
France,departement,La Réunion,,0.0,2.0,2020-03-23
France,departement,Mayotte,21.0,10.0,526.0,2020-03-23
France,departement,Mayotte,511.0,0.0,0.0,2020-03-23
France,pays,France,19856.0,860.0,2082.0,2020-03-23
France,pays,France,19856.0,860.0,2082.0,2020-03-23
France,pays,France,1269.0,860.0,2080.0,2020-03-23
France,region,Guadeloupe,62.0,0.0,6.0,2020-03-23
France,region,Guadeloupe,62.0,335.0,526.0,2020-03-23
France,region,Guadeloupe,4256.0,0.0,6.0,2020-03-23
France,region,Martinique,53.0,0.0,7.0,2020-03-23
France,region,Martinique,53.0,10.0,51.0,2020-03-23
France,region,Martinique,293.0,1.0,5.0,2020-03-23
France,region,Guyane,23.0,0.0,35.0,2020-03-23
France,region,Guyane,20.0,22.0,31.0,2020-03-23
France,region,Guyane,490.0,0.0,0.0,2020-03-23
France,region,La Réunion,71.0,23.0,30.0,2020-03-23
France,region,La Réunion,656.0,0.0,2.0,2020-03-23
France,region,Mayotte,21.0,70.0,157.0,2020-03-23
France,region,Mayotte,24.0,13.0,47.0,2020-03-23
France,region,Mayotte,767.0,0.0,0.0,2020-03-23
France,region,Île-de-France,6211.0,32.0,101.0,2020-03-23
France,region,Île-de-France,1738.0,193.0,787.0,2020-03-23
France,region,Centre-Val de Loire,361.0,8.0,38.0,2020-03-23
France,region,Centre-Val de Loire,361.0,70.0,157.0,2020-03-23
France,region,Centre-Val de Loire,1510.0,8.0,38.0,2020-03-23
France,region,Bourgogne-Franche-Comté,1510.0,62.0,115.0,2020-03-23
France,region,Bourgogne-Franche-Comté,1347.0,20.0,112.0,2020-03-23
France,region,Bourgogne-Franche-Comté,203.0,62.0,99.0,2020-03-23
France,region,Normandie,511.0,10.0,,2020-03-23
France,region,Normandie,511.0,7.0,9.0,2020-03-23
France,region,Normandie,338307.0,9.0,33.0,2020-03-23
France,region,Hauts-de-France,1287.0,108.0,3.0,2020-03-23
France,region,Hauts-de-France,1269.0,,,2020-03-23
France,region,Hauts-de-France,8.0,86.0,187.0,2020-03-23
France,region,Grand Est,0.0,335.0,526.0,2020-03-23
France,region,Grand Est,4256.0,0.0,,2020-03-23
France,region,Grand Est,10.0,327.0,432.0,2020-03-23
France,region,Pays de la Loire,293.0,10.0,51.0,2020-03-23
France,region,Pays de la Loire,293.0,24.0,,2020-03-23
France,region,Pays de la Loire,87.0,9.0,35.0,2020-03-23
France,region,Bretagne,490.0,22.0,31.0,2020-03-23
France,region,Bretagne,490.0,1.0,0.0,2020-03-23
France,region,Bretagne,43.0,23.0,30.0,2020-03-23
France,region,Nouvelle-Aquitaine,656.0,13.0,41.0,2020-03-23
France,region,Nouvelle-Aquitaine,676.0,8.0,12.0,2020-03-23
France,region,Nouvelle-Aquitaine,125.0,13.0,47.0,2020-03-23
France,region,Occitanie,781.0,32.0,97.0,2020-03-23
France,region,Occitanie,767.0,0.0,3.0,2020-03-23
France,region,Occitanie,312.0,32.0,101.0,2020-03-23
France,region,Auvergne-Rhône-Alpes,1738.0,85.0,4.0,2020-03-23
France,region,Auvergne-Rhône-Alpes,1730.0,12.0,11.0,2020-03-23
France,region,Auvergne-Rhône-Alpes,107.0,70.0,157.0,2020-03-23
France,region,Provence-Alpes-Côte d'Azur,1510.0,20.0,113.0,2020-03-23
France,region,Provence-Alpes-Côte d'Azur,1510.0,1.0,,2020-03-23
France,region,Provence-Alpes-Côte d'Azur,81.0,20.0,112.0,2020-03-23
France,region,Corse,203.0,11.0,7.0,2020-03-23
France,region,Corse,194.0,0.0,3.0,2020-03-23
France,region,Corse,73.0,7.0,9.0,2020-03-23
France,monde,Monde,338307.0,14602.0,6.0,2020-03-23
France,collectivite-outremer,La Réunion,94.0,0.0,3.0,2020-03-24
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,2.0,2020-03-24
France,collectivite-outremer,Saint-Martin,8.0,3.0,3.0,2020-03-24
France,collectivite-outremer,Wallis et Futuna,0.0,22.0,34.0,2020-03-24
France,collectivite-outremer,Polynésie française,25.0,0.0,,2020-03-24
France,collectivite-outremer,Nouvelle-Calédonie,10.0,1.0,2.0,2020-03-24
France,departement,Ain,57.0,0.0,3.0,2020-03-24
France,departement,Aisne,27.0,24.0,4.0,2020-03-24
France,departement,Aisne,23.0,33.0,27.0,2020-03-24
France,departement,Allier,34.0,,,2020-03-24
France,departement,Allier,30.0,1.0,0.0,2020-03-24
France,departement,Alpes-de-Haute-Provence,71.0,0.0,1.0,2020-03-24
France,departement,Hautes-Alpes,6798.0,1.0,4.0,2020-03-24
France,departement,Alpes-Maritimes,87.0,8.0,12.0,2020-03-24
France,departement,Ardèche,125.0,3.0,12.0,2020-03-24
France,departement,Ardèche,127.0,3.0,4.0,2020-03-24
France,departement,Ardennes,1510.0,0.0,3.0,2020-03-24
France,departement,Ariège,175.0,0.0,3.0,2020-03-24
France,departement,Ariège,586.0,0.0,3.0,2020-03-24
France,departement,Aube,43.0,2.0,4.0,2020-03-24
France,departement,Aude,,12.0,11.0,2020-03-24
France,departement,Aude,4922.0,12.0,11.0,2020-03-24
France,departement,Aveyron,343.0,1.0,3.0,2020-03-24
France,departement,Aveyron,343.0,1.0,3.0,2020-03-24
France,departement,Bouches-du-Rhône,526.0,7.0,82.0,2020-03-24
France,departement,Calvados,147.0,1.0,34.0,2020-03-24
France,departement,Calvados,115.0,1.0,10.0,2020-03-24
France,departement,Cantal,31.0,2.0,13.0,2020-03-24
France,departement,Cantal,50.0,0.0,3.0,2020-03-24
France,departement,Charente,1857.0,2.0,4.0,2020-03-24
France,departement,Charente-Maritime,86.0,0.0,6.0,2020-03-24
France,departement,Cher,20.0,0.0,6.0,2020-03-24
France,departement,Cher,173.0,0.0,2.0,2020-03-24
France,departement,Corrèze,218.0,3.0,3.0,2020-03-24
France,departement,Côte-d'Or,217.0,22.0,34.0,2020-03-24
France,departement,Côtes-d'Armor,38.0,0.0,0.0,2020-03-24
France,departement,Côtes-d'Armor,37.0,1.0,2.0,2020-03-24
France,departement,Creuse,,0.0,0.0,2020-03-24
France,departement,Dordogne,312.0,0.0,4.0,2020-03-24
France,departement,Doubs,,11.0,26.0,2020-03-24
France,departement,Drôme,113.0,,,2020-03-24
France,departement,Drôme,,9.0,21.0,2020-03-24
France,departement,Eure,71.0,1.0,17.0,2020-03-24
France,departement,Eure,170.0,0.0,4.0,2020-03-24
France,departement,Eure-et-Loir,87.0,3.0,16.0,2020-03-24
France,departement,Eure-et-Loir,,3.0,12.0,2020-03-24
France,departement,Finistère,127.0,1.0,2.0,2020-03-24
France,departement,Finistère,,5.0,1.0,2020-03-24
France,departement,Corse-du-Sud,175.0,11.0,8.0,2020-03-24
France,departement,Corse-du-Sud,107.0,7.0,9.0,2020-03-24
France,departement,Haute-Corse,43.0,1.0,0.0,2020-03-24
France,departement,Haute-Corse,,0.0,0.0,2020-03-24
France,departement,Gard,,5.0,8.0,2020-03-24
France,departement,Gard,,4.0,8.0,2020-03-24
France,departement,Haute-Garonne,,3.0,29.0,2020-03-24
France,departement,Haute-Garonne,,3.0,28.0,2020-03-24
France,departement,Gers,185.0,0.0,3.0,2020-03-24
France,departement,Gers,,0.0,3.0,2020-03-24
France,departement,Gironde,,3.0,41.0,2020-03-24
France,departement,Hérault,,10.0,32.0,2020-03-24
France,departement,Hérault,,10.0,34.0,2020-03-24
France,departement,Ille-et-Vilaine,115.0,19.0,76.0,2020-03-24
France,departement,Ille-et-Vilaine,,2.0,13.0,2020-03-24
France,departement,Indre,50.0,2.0,35.0,2020-03-24
France,departement,Indre,28.0,2.0,7.0,2020-03-24
France,departement,Indre-et-Loire,86.0,2.0,2.0,2020-03-24
France,departement,Indre-et-Loire,,2.0,6.0,2020-03-24
France,departement,Isère,173.0,6.0,34.0,2020-03-24
France,departement,Isère,81.0,3.0,7.0,2020-03-24
France,departement,Jura,,0.0,2.0,2020-03-24
France,departement,Landes,,0.0,0.0,2020-03-24
France,departement,Loir-et-Cher,37.0,0.0,1.0,2020-03-24
France,departement,Loir-et-Cher,,0.0,1.0,2020-03-24
France,departement,Loire,312.0,69.0,163.0,2020-03-24
France,departement,Loire,,13.0,29.0,2020-03-24
France,departement,Haute-Loire,17.0,42.0,87.0,2020-03-24
France,departement,Haute-Loire,,0.0,3.0,2020-03-24
France,departement,Loire-Atlantique,,6.0,17.0,2020-03-24
France,departement,Loiret,170.0,1.0,3.0,2020-03-24
France,departement,Loiret,,2.0,16.0,2020-03-24
France,departement,Lot,289.0,0.0,0.0,2020-03-24
France,departement,Lot,,0.0,0.0,2020-03-24
France,departement,Lot-et-Garonne,,1.0,2.0,2020-03-24
France,departement,Lozère,233.0,0.0,2.0,2020-03-24
France,departement,Lozère,,0.0,2.0,2020-03-24
France,departement,Maine-et-Loire,,5.0,15.0,2020-03-24
France,departement,Manche,107.0,2.0,72.0,2020-03-24
France,departement,Manche,,2.0,6.0,2020-03-24
France,departement,Marne,,10.0,33.0,2020-03-24
France,departement,Haute-Marne,,5.0,6.0,2020-03-24
France,departement,Mayenne,,1.0,2.0,2020-03-24
France,departement,Meurthe-et-Moselle,,24.0,79.0,2020-03-24
France,departement,Meuse,,9.0,7.0,2020-03-24
France,departement,Morbihan,185.0,3.0,8.0,2020-03-24
France,departement,Morbihan,,17.0,14.0,2020-03-24
France,departement,Moselle,,65.0,101.0,2020-03-24
France,departement,Nièvre,,0.0,2.0,2020-03-24
France,departement,Nord,,8.0,11.0,2020-03-24
France,departement,Nord,,19.0,76.0,2020-03-24
France,departement,Oise,,61.0,22.0,2020-03-24
France,departement,Oise,,38.0,35.0,2020-03-24
France,departement,Orne,28.0,0.0,159.0,2020-03-24
France,departement,Orne,,0.0,2.0,2020-03-24
France,departement,Pas-de-Calais,,3.0,125.0,2020-03-24
France,departement,Pas-de-Calais,,6.0,34.0,2020-03-24
France,departement,Puy-de-Dôme,81.0,1.0,7.0,2020-03-24
France,departement,Puy-de-Dôme,,0.0,4.0,2020-03-24
France,departement,Pyrénées-Atlantiques,,1.0,5.0,2020-03-24
France,departement,Hautes-Pyrénées,27.0,0.0,1.0,2020-03-24
France,departement,Hautes-Pyrénées,,0.0,1.0,2020-03-24
France,departement,Pyrénées-Orientales,,7.0,27.0,2020-03-24
France,departement,Pyrénées-Orientales,30.0,7.0,28.0,2020-03-24
France,departement,Bas-Rhin,,69.0,163.0,2020-03-24
France,departement,Haut-Rhin,22302.0,187.0,97.0,2020-03-24
France,departement,Rhône,22300.0,42.0,87.0,2020-03-24
France,departement,Haute-Saône,,3.0,13.0,2020-03-24
France,departement,Saône-et-Loire,73.0,20.0,14.0,2020-03-24
France,departement,Sarthe,73.0,1.0,3.0,2020-03-24
France,departement,Savoie,,1.0,4.0,2020-03-24
France,departement,Haute-Savoie,289.0,0.0,6.0,2020-03-24
France,departement,Haute-Savoie,57.0,14.0,25.0,2020-03-24
France,departement,Paris,,80.0,284.0,2020-03-24
France,departement,Seine-Maritime,233.0,12.0,,2020-03-24
France,departement,Seine-Maritime,23.0,12.0,18.0,2020-03-24
France,departement,Seine-et-Marne,,11.0,66.0,2020-03-24
France,departement,Yvelines,83.0,25.0,72.0,2020-03-24
France,departement,Deux-Sèvres,,1.0,1.0,2020-03-24
France,departement,Somme,30.0,27.0,,2020-03-24
France,departement,Somme,30.0,13.0,36.0,2020-03-24
France,departement,Tarn,,1.0,3.0,2020-03-24
France,departement,Tarn,6798.0,1.0,3.0,2020-03-24
France,departement,Tarn-et-Garonne,,1.0,1.0,2020-03-24
France,departement,Tarn-et-Garonne,450.0,1.0,1.0,2020-03-24
France,departement,Var,450.0,7.0,26.0,2020-03-24
France,departement,Vaucluse,,3.0,8.0,2020-03-24
France,departement,Vendée,,0.0,6.0,2020-03-24
France,departement,Vienne,1510.0,3.0,0.0,2020-03-24
France,departement,Haute-Vienne,,2.0,3.0,2020-03-24
France,departement,Vosges,586.0,36.0,11.0,2020-03-24
France,departement,Yonne,586.0,2.0,8.0,2020-03-24
France,departement,Territoire de Belfort,,27.0,22.0,2020-03-24
France,departement,Essonne,1532.0,8.0,70.0,2020-03-24
France,departement,Hauts-de-Seine,1532.0,33.0,159.0,2020-03-24
France,departement,Seine-Saint-Denis,,38.0,100.0,2020-03-24
France,departement,Val-de-Marne,,27.0,125.0,2020-03-24
France,departement,Val-d'Oise,4922.0,40.0,97.0,2020-03-24
France,departement,Guadeloupe,73.0,1.0,7.0,2020-03-24
France,departement,Guadeloupe,343.0,0.0,6.0,2020-03-24
France,departement,Martinique,343.0,1.0,5.0,2020-03-24
France,departement,Guyane,27.0,0.0,43.0,2020-03-24
France,departement,Guyane,526.0,0.0,0.0,2020-03-24
France,departement,La Réunion,526.0,0.0,3.0,2020-03-24
France,departement,Mayotte,30.0,25.0,30.0,2020-03-24
France,departement,Mayotte,753.0,0.0,0.0,2020-03-24
France,pays,France,22302.0,1100.0,,2020-03-24
France,pays,France,22302.0,1100.0,2516.0,2020-03-24
France,pays,France,900.0,1100.0,2503.0,2020-03-24
France,region,Guadeloupe,73.0,1.0,7.0,2020-03-24
France,region,Guadeloupe,73.0,86.0,193.0,2020-03-24
France,region,Guadeloupe,1857.0,0.0,6.0,2020-03-24
France,region,Martinique,57.0,0.0,6.0,2020-03-24
France,region,Martinique,57.0,26.0,133.0,2020-03-24
France,region,Martinique,1595.0,1.0,5.0,2020-03-24
France,region,Guyane,27.0,0.0,133.0,2020-03-24
France,region,Guyane,23.0,12.0,8.0,2020-03-24
France,region,Guyane,217.0,0.0,0.0,2020-03-24
France,region,La Réunion,83.0,7.0,9.0,2020-03-24
France,region,La Réunion,378041.0,0.0,3.0,2020-03-24
France,region,Mayotte,30.0,18000.0,,2020-03-24
France,region,Mayotte,30.0,,,2020-03-24
France,region,Mayotte,3.0,0.0,0.0,2020-03-24
France,region,Île-de-France,6798.0,,,2020-03-24
France,region,Île-de-France,,262.0,973.0,2020-03-24
France,region,Centre-Val de Loire,450.0,8.0,44.0,2020-03-24
France,region,Centre-Val de Loire,450.0,1.0,,2020-03-24
France,region,Centre-Val de Loire,96.0,9.0,44.0,2020-03-24
France,region,Bourgogne-Franche-Comté,183.0,86.0,120.0,2020-03-24
