country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,region,Hauts-de-France,463.0,29.0,,2020-03-14
France,region,Hauts-de-France,466.0,,,2020-03-14
France,region,Grand-Est,1085.0,24.0,,2020-03-14
France,region,Grand-Est,1085.0,5.0,2.0,2020-03-14
France,region,Pays de la Loire,82.0,0.0,,2020-03-14
France,region,Pays de la Loire,82.0,0.0,,2020-03-14
France,region,Bretagne,178.0,3.0,,2020-03-14
France,region,Bretagne,182.0,0.0,,2020-03-14
France,region,Nouvelle-Aquitaine,133.0,,,2020-03-14
France,region,Nouvelle-Aquitaine,130.0,,,2020-03-14
France,region,Occitanie,210.0,0.0,17.0,2020-03-14
France,region,Occitanie,214.0,0.0,,2020-03-14
France,region,Auvergne-Rhône-Alpes,449.0,12.0,,2020-03-14
France,region,Auvergne-Rhône-Alpes,454.0,0.0,,2020-03-14
France,region,Provence-Alpes-Côte d’Azur,281.0,0.0,,2020-03-14
France,region,Corse,106.0,5.0,2.0,2020-03-14
France,region,Corse,106.0,0.0,,2020-03-14
France,monde,Monde,143247.0,5407.0,,2020-03-14
France,monde,Monde,153000.0,5800.0,2.0,2020-03-14
France,collectivite-outremer,La Réunion,9.0,0.0,,2020-03-15
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-15
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-15
France,collectivite-outremer,Saint-Martin,2.0,1.0,,2020-03-15
France,collectivite-outremer,Saint-Martin,2.0,1.0,,2020-03-15
France,departement,Ain,52.0,0.0,,2020-03-15
France,departement,Allier,4.0,0.0,,2020-03-15
France,departement,Ardèche,24.0,0.0,,2020-03-15
France,departement,Ardennes,1.0,5.0,2.0,2020-03-15
France,departement,Ariège,1.0,0.0,,2020-03-15
France,departement,Aube,7.0,3.0,,2020-03-15
France,departement,Aude,32.0,1.0,,2020-03-15
France,departement,Aveyron,16.0,0.0,,2020-03-15
France,departement,Calvados,57.0,0.0,,2020-03-15
France,departement,Cantal,0.0,0.0,,2020-03-15
France,departement,Charente,4.0,0.0,,2020-03-15
France,departement,Charente-Maritime,25.0,0.0,,2020-03-15
France,departement,Corrèze,5.0,0.0,,2020-03-15
France,departement,Côtes-d'Armor,4.0,1.0,,2020-03-15
France,departement,Côtes-d'Armor,4.0,0.0,,2020-03-15
France,departement,Creuse,2.0,1.0,,2020-03-15
France,departement,Dordogne,7.0,0.0,,2020-03-15
France,departement,Doubs,39.0,1.0,,2020-03-15
France,departement,Drôme,46.0,1.0,,2020-03-15
France,departement,Eure,25.0,0.0,,2020-03-15
France,departement,Finistère,34.0,2.0,,2020-03-15
France,departement,Finistère,34.0,0.0,,2020-03-15
France,departement,Corse-du-Sud,93.0,5.0,2.0,2020-03-15
France,departement,Haute-Corse,22.0,0.0,,2020-03-15
France,departement,Gard,23.0,28.0,,2020-03-15
France,departement,Haute-Garonne,40.0,1.0,,2020-03-15
France,departement,Gers,7.0,0.0,,2020-03-15
France,departement,Gironde,19.0,,,2020-03-15
France,departement,Hérault,99.0,,,2020-03-15
France,departement,Ille-et-Vilaine,43.0,3.0,,2020-03-15
France,departement,Ille-et-Vilaine,43.0,0.0,,2020-03-15
France,departement,Isère,34.0,0.0,,2020-03-15
France,departement,Jura,3.0,1.0,,2020-03-15
France,departement,Landes,4.0,0.0,,2020-03-15
France,departement,Loire,64.0,1.0,,2020-03-15
France,departement,Haute-Loire,7.0,0.0,,2020-03-15
France,departement,Loire-Atlantique,39.0,5.0,,2020-03-15
France,departement,Lot,3.0,0.0,,2020-03-15
France,departement,Lot-et-Garonne,41.0,6.0,,2020-03-15
France,departement,Lozère,3.0,7.0,,2020-03-15
France,departement,Maine-et-Loire,27.0,1.0,,2020-03-15
France,departement,Manche,28.0,0.0,,2020-03-15
France,departement,Marne,22.0,,,2020-03-15
France,departement,Haute-Marne,3.0,1.0,25.0,2020-03-15
France,departement,Mayenne,5.0,2.0,,2020-03-15
France,departement,Meurthe-et-Moselle,60.0,1.0,,2020-03-15
France,departement,Meuse,10.0,,1.0,2020-03-15
France,departement,Morbihan,114.0,0.0,,2020-03-15
France,departement,Morbihan,114.0,3.0,,2020-03-15
France,departement,Moselle,197.0,,1.0,2020-03-15
France,departement,Nièvre,10.0,0.0,,2020-03-15
France,departement,Orne,3.0,0.0,1.0,2020-03-15
France,departement,Puy-de-Dôme,19.0,0.0,,2020-03-15
France,departement,Pyrénées-Atlantiques,18.0,1.0,,2020-03-15
France,departement,Hautes-Pyrénées,5.0,1.0,,2020-03-15
France,departement,Pyrénées-Orientales,11.0,,,2020-03-15
France,departement,Bas-Rhin,323.0,1.0,23.0,2020-03-15
France,departement,Haut-Rhin,688.0,127.0,,2020-03-15
France,departement,Rhône,136.0,7.0,,2020-03-15
France,departement,Haute-Saône,6.0,1.0,,2020-03-15
France,departement,Saône-et-Loire,15.0,1.0,28.0,2020-03-15
France,departement,Sarthe,19.0,0.0,2.0,2020-03-15
France,departement,Savoie,22.0,1.0,,2020-03-15
France,departement,Haute-Savoie,115.0,2.0,,2020-03-15
France,departement,Seine-Maritime,30.0,1.0,,2020-03-15
France,departement,Deux-Sèvres,3.0,51.0,,2020-03-15
France,departement,Tarn,7.0,1.0,,2020-03-15
France,departement,Tarn-et-Garonne,7.0,6.0,25.0,2020-03-15
France,departement,Vendée,9.0,0.0,,2020-03-15
France,departement,Vienne,10.0,1.0,,2020-03-15
France,departement,Haute-Vienne,2.0,,,2020-03-15
France,departement,Vosges,59.0,2.0,,2020-03-15
France,departement,Yonne,1378.0,1.0,,2020-03-15
France,departement,Territoire de Belfort,1378.0,1.0,23.0,2020-03-15
France,departement,Guadeloupe,5.0,,,2020-03-15
France,departement,Guyane,11.0,0.0,,2020-03-15
France,pays,France,5423.0,127.0,,2020-03-15
France,region,Guadeloupe,5.0,7.0,2.0,2020-03-15
France,region,Guadeloupe,6.0,2.0,,2020-03-15
France,region,Martinique,15.0,6507.0,,2020-03-15
France,region,Guyane,11.0,0.0,23.0,2020-03-15
France,region,Guyane,7.0,0.0,,2020-03-15
France,region,La Réunion,9.0,18.0,,2020-03-15
France,region,Mayotte,1.0,4.0,,2020-03-15
France,region,Ile-de-France,1209.0,1.0,,2020-03-15
France,region,Centre-Val de Loire,71.0,5.0,2.0,2020-03-15
France,region,Bourgogne-Franche-Comté,412.0,6.0,25.0,2020-03-15
France,region,Bourgogne-Franche-Comté,412.0,5758.0,,2020-03-15
France,region,Normandie,143.0,1.0,,2020-03-15
France,region,Normandie,143.0,7.0,2.0,2020-03-15
France,region,Hauts-de-France,507.0,1.0,,2020-03-15
France,region,Grand-Est,1378.0,45.0,,2020-03-15
France,region,Grand-Est,1378.0,0.0,,2020-03-15
France,region,Pays de la Loire,99.0,0.0,,2020-03-15
France,region,Pays de la Loire,98.0,2.0,,2020-03-15
France,region,Bretagne,195.0,3.0,,2020-03-15
France,region,Bretagne,207.0,,,2020-03-15
France,region,Nouvelle-Aquitaine,152.0,2.0,,2020-03-15
France,region,Nouvelle-Aquitaine,144.0,0.0,,2020-03-15
France,region,Occitanie,254.0,1.0,23.0,2020-03-15
France,region,Occitanie,243.0,1.0,,2020-03-15
France,region,Auvergne-Rhône-Alpes,523.0,18.0,,2020-03-15
France,region,Auvergne-Rhône-Alpes,523.0,0.0,,2020-03-15
France,region,Provence-Alpes-Côte d’Azur,330.0,0.0,,2020-03-15
France,region,Corse,115.0,5.0,2.0,2020-03-15
France,region,Corse,115.0,0.0,,2020-03-15
France,monde,Monde,151363.0,5758.0,,2020-03-15
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,,2020-03-16
France,collectivite-outremer,Saint-Martin,2.0,1.0,,2020-03-16
France,departement,Ain,59.0,1.0,,2020-03-16
France,departement,Aisne,25.0,4.0,,2020-03-16
France,departement,Allier,5.0,0.0,,2020-03-16
France,departement,Ardèche,29.0,0.0,,2020-03-16
France,departement,Ardennes,1.0,7.0,2.0,2020-03-16
France,departement,Ariège,2.0,0.0,,2020-03-16
France,departement,Aube,12.0,3.0,,2020-03-16
France,departement,Aude,34.0,0.0,,2020-03-16
France,departement,Aveyron,16.0,0.0,,2020-03-16
France,departement,Cantal,0.0,0.0,,2020-03-16
France,departement,Charente,4.0,28.0,,2020-03-16
France,departement,Charente-Maritime,27.0,1.0,,2020-03-16
France,departement,Cher,5.0,0.0,,2020-03-16
France,departement,Corrèze,5.0,0.0,,2020-03-16
France,departement,Côtes-d'Armor,5.0,0.0,,2020-03-16
France,departement,Côtes-d'Armor,5.0,0.0,,2020-03-16
France,departement,Creuse,2.0,1.0,,2020-03-16
France,departement,Dordogne,7.0,,,2020-03-16
France,departement,Doubs,5.0,1.0,,2020-03-16
France,departement,Drôme,69.0,1.0,,2020-03-16
France,departement,Eure-et-Loir,25.0,0.0,,2020-03-16
France,departement,Finistère,35.0,0.0,,2020-03-16
France,departement,Finistère,35.0,0.0,,2020-03-16
France,departement,Corse-du-Sud,102.0,7.0,2.0,2020-03-16
France,departement,Haute-Corse,24.0,0.0,,2020-03-16
France,departement,Gard,27.0,,,2020-03-16
France,departement,Haute-Garonne,47.0,0.0,,2020-03-16
France,departement,Gers,9.0,34.0,,2020-03-16
France,departement,Gironde,24.0,1.0,,2020-03-16
France,departement,Hérault,109.0,0.0,,2020-03-16
France,departement,Ille-et-Vilaine,44.0,3.0,,2020-03-16
France,departement,Ille-et-Vilaine,44.0,0.0,,2020-03-16
France,departement,Indre,1.0,0.0,1.0,2020-03-16
France,departement,Indre-et-Loire,22.0,0.0,,2020-03-16
France,departement,Isère,35.0,1.0,,2020-03-16
France,departement,Jura,18.0,1.0,1.0,2020-03-16
France,departement,Landes,5.0,0.0,,2020-03-16
France,departement,Loir-et-Cher,5.0,0.0,1.0,2020-03-16
France,departement,Loire,76.0,1.0,,2020-03-16
France,departement,Haute-Loire,7.0,0.0,,2020-03-16
France,departement,Loiret,32.0,0.0,,2020-03-16
France,departement,Lot,3.0,,,2020-03-16
France,departement,Lot-et-Garonne,44.0,10.0,,2020-03-16
France,departement,Lozère,3.0,1.0,,2020-03-16
France,departement,Marne,37.0,1.0,,2020-03-16
France,departement,Haute-Marne,3.0,1.0,28.0,2020-03-16
France,departement,Meurthe-et-Moselle,66.0,5.0,,2020-03-16
France,departement,Meuse,10.0,,2.0,2020-03-16
France,departement,Morbihan,129.0,6.0,,2020-03-16
France,departement,Morbihan,129.0,3.0,2.0,2020-03-16
France,departement,Moselle,222.0,51.0,,2020-03-16
France,departement,Nièvre,14.0,0.0,,2020-03-16
France,departement,Nord,2.0,0.0,,2020-03-16
France,departement,Oise,61.0,28.0,,2020-03-16
France,departement,Pas-de-Calais,213.0,1.0,,2020-03-16
France,departement,Puy-de-Dôme,20.0,0.0,155.0,2020-03-16
France,departement,Pyrénées-Atlantiques,18.0,2.0,1.0,2020-03-16
France,departement,Hautes-Pyrénées,6.0,0.0,,2020-03-16
France,departement,Pyrénées-Orientales,11.0,148.0,23.0,2020-03-16
France,departement,Bas-Rhin,354.0,24.0,1.0,2020-03-16
France,departement,Haut-Rhin,688.0,20.0,31.0,2020-03-16
France,departement,Rhône,164.0,10.0,1.0,2020-03-16
France,departement,Haute-Saône,16.0,1.0,,2020-03-16
France,departement,Saône-et-Loire,11.0,1.0,2.0,2020-03-16
France,departement,Savoie,26.0,1.0,,2020-03-16
France,departement,Haute-Savoie,126.0,5.0,,2020-03-16
France,departement,Deux-Sèvres,4.0,,,2020-03-16
France,departement,Somme,90.0,6.0,13.0,2020-03-16
France,departement,Tarn,10.0,,,2020-03-16
France,departement,Tarn-et-Garonne,7.0,6.0,28.0,2020-03-16
France,departement,Vienne,14.0,4.0,,2020-03-16
France,departement,Haute-Vienne,2.0,0.0,,2020-03-16
France,departement,Vosges,61.0,39.0,,2020-03-16
France,departement,Yonne,585.0,1.0,32.0,2020-03-16
France,departement,Territoire de Belfort,1543.0,1.0,,2020-03-16
France,departement,Guadeloupe,18.0,0.0,1.0,2020-03-16
France,departement,Martinique,16.0,0.0,22.0,2020-03-16
France,pays,France,6633.0,148.0,,2020-03-16
France,region,Guadeloupe,18.0,3.0,1.0,2020-03-16
France,region,Guadeloupe,18.0,,,2020-03-16
France,region,Martinique,16.0,2.0,1.0,2020-03-16
France,region,Martinique,16.0,2.0,,2020-03-16
France,region,Guyane,11.0,3.0,23.0,2020-03-16
France,region,La Réunion,9.0,3.0,,2020-03-16
France,region,Mayotte,1.0,20.0,,2020-03-16
France,region,Ile-de-France,1762.0,0.0,,2020-03-16
France,region,Centre-Val de Loire,90.0,,,2020-03-16
France,region,Centre-Val de Loire,90.0,7.0,2.0,2020-03-16
France,region,Bourgogne-Franche-Comté,507.0,6.0,28.0,2020-03-16
France,region,Bourgogne-Franche-Comté,507.0,6507.0,,2020-03-16
France,region,Normandie,156.0,0.0,,2020-03-16
France,region,Hauts-de-France,587.0,39.0,,2020-03-16
France,region,Hauts-de-France,585.0,1.0,,2020-03-16
France,region,Grand-Est,1543.0,51.0,,2020-03-16
France,region,Grand-Est,1543.0,4.0,,2020-03-16
France,region,Pays de la Loire,109.0,0.0,,2020-03-16
France,region,Pays de la Loire,108.0,0.0,,2020-03-16
France,region,Bretagne,213.0,3.0,,2020-03-16
France,region,Bretagne,233.0,,,2020-03-16
France,region,Nouvelle-Aquitaine,179.0,2.0,,2020-03-16
France,region,Nouvelle-Aquitaine,178.0,,,2020-03-16
France,region,Occitanie,284.0,3.0,23.0,2020-03-16
France,region,Occitanie,262.0,,,2020-03-16
France,region,Auvergne-Rhône-Alpes,617.0,20.0,,2020-03-16
France,region,Auvergne-Rhône-Alpes,618.0,0.0,,2020-03-16
France,region,Provence-Alpes-Côte d’Azur,405.0,0.0,,2020-03-16
France,region,Corse,126.0,7.0,2.0,2020-03-16
France,region,Corse,126.0,0.0,,2020-03-16
France,monde,Monde,167414.0,6507.0,,2020-03-16
France,collectivite-outremer,La Réunion,12.0,0.0,,2020-03-17
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,,2020-03-17
France,collectivite-outremer,Saint-Martin,3.0,0.0,,2020-03-17
France,departement,Ain,75.0,3.0,,2020-03-17
France,departement,Aisne,4.0,4.0,,2020-03-17
France,departement,Allier,7.0,0.0,,2020-03-17
France,departement,Alpes-de-Haute-Provence,7.0,0.0,,2020-03-17
France,departement,Hautes-Alpes,25.0,0.0,,2020-03-17
France,departement,Alpes-Maritimes,104.0,,,2020-03-17
France,departement,Ardèche,40.0,0.0,,2020-03-17
France,departement,Ardennes,3.0,13.0,,2020-03-17
France,departement,Ariège,2.0,3.0,,2020-03-17
France,departement,Aube,14.0,6.0,,2020-03-17
France,departement,Aude,38.0,0.0,,2020-03-17
France,departement,Aveyron,16.0,34.0,,2020-03-17
France,departement,Bouches-du-Rhône,237.0,1.0,,2020-03-17
France,departement,Cantal,1.0,0.0,,2020-03-17
France,departement,Charente,4.0,,,2020-03-17
France,departement,Charente-Maritime,30.0,0.0,,2020-03-17
France,departement,Cher,6.0,0.0,,2020-03-17
France,departement,Corrèze,5.0,0.0,,2020-03-17
France,departement,Côtes-d'Armor,11.0,1.0,,2020-03-17
France,departement,Côtes-d'Armor,11.0,0.0,,2020-03-17
France,departement,Creuse,4.0,0.0,,2020-03-17
France,departement,Dordogne,7.0,1.0,,2020-03-17
France,departement,Drôme,71.0,1.0,,2020-03-17
France,departement,Eure-et-Loir,28.0,1.0,,2020-03-17
France,departement,Finistère,43.0,3.0,,2020-03-17
France,departement,Finistère,43.0,0.0,,2020-03-17
France,departement,Corse-du-Sud,121.0,1.0,,2020-03-17
France,departement,Haute-Corse,24.0,0.0,,2020-03-17
France,departement,Gard,32.0,,,2020-03-17
France,departement,Haute-Garonne,48.0,7.0,,2020-03-17
France,departement,Gers,9.0,,,2020-03-17
France,departement,Gironde,34.0,,2.0,2020-03-17
France,departement,Hérault,119.0,3.0,37.0,2020-03-17
France,departement,Ille-et-Vilaine,50.0,,2.0,2020-03-17
France,departement,Ille-et-Vilaine,50.0,0.0,,2020-03-17
France,departement,Indre,1.0,0.0,,2020-03-17
France,departement,Indre-et-Loire,25.0,0.0,,2020-03-17
France,departement,Isère,44.0,1.0,,2020-03-17
France,departement,Landes,10.0,7869.0,,2020-03-17
France,departement,Loir-et-Cher,9.0,0.0,155.0,2020-03-17
France,departement,Loire,87.0,1.0,,2020-03-17
France,departement,Haute-Loire,7.0,0.0,,2020-03-17
France,departement,Loiret,34.0,0.0,,2020-03-17
France,departement,Lot,3.0,12.0,31.0,2020-03-17
France,departement,Lot-et-Garonne,47.0,1.0,,2020-03-17
France,departement,Lozère,8.0,5.0,,2020-03-17
France,departement,Marne,37.0,46.0,,2020-03-17
France,departement,Haute-Marne,7.0,7.0,,2020-03-17
France,departement,Meurthe-et-Moselle,85.0,61.0,,2020-03-17
France,departement,Meuse,18.0,,,2020-03-17
France,departement,Morbihan,132.0,1.0,13.0,2020-03-17
France,departement,Morbihan,132.0,3.0,,2020-03-17
France,departement,Moselle,295.0,3.0,,2020-03-17
France,departement,Nord,3.0,0.0,,2020-03-17
France,departement,Oise,66.0,34.0,,2020-03-17
France,departement,Pas-de-Calais,27.0,1.0,2.0,2020-03-17
France,departement,Puy-de-Dôme,26.0,0.0,32.0,2020-03-17
France,departement,Pyrénées-Atlantiques,20.0,175.0,699.0,2020-03-17
France,departement,Hautes-Pyrénées,6.0,24.0,2.0,2020-03-17
France,departement,Pyrénées-Orientales,14.0,,,2020-03-17
France,departement,Bas-Rhin,376.0,4.0,22.0,2020-03-17
France,departement,Haut-Rhin,700.0,,,2020-03-17
France,departement,Rhône,181.0,12.0,,2020-03-17
France,departement,Savoie,26.0,1.0,,2020-03-17
France,departement,Haute-Savoie,141.0,5.0,,2020-03-17
France,departement,Deux-Sèvres,5.0,1.0,,2020-03-17
France,departement,Somme,103.0,7.0,,2020-03-17
France,departement,Tarn,11.0,10.0,31.0,2020-03-17
France,departement,Tarn-et-Garonne,7.0,3.0,,2020-03-17
France,departement,Var,95.0,9.0,,2020-03-17
France,departement,Vaucluse,13.0,0.0,,2020-03-17
France,departement,Vienne,21.0,,,2020-03-17
France,departement,Haute-Vienne,3.0,61.0,,2020-03-17
France,departement,Vosges,66.0,,,2020-03-17
France,departement,Guadeloupe,27.0,1.0,2.0,2020-03-17
France,pays,France,7730.0,175.0,,2020-03-17
France,pays,France,7730.0,175.0,699.0,2020-03-17
France,region,Guadeloupe,27.0,,2.0,2020-03-17
France,region,Guadeloupe,27.0,2.0,,2020-03-17
France,region,Martinique,19.0,,,2020-03-17
France,region,Guyane,11.0,5.0,32.0,2020-03-17
France,region,La Réunion,12.0,,,2020-03-17
France,region,Mayotte,3.0,24.0,,2020-03-17
France,region,Ile-de-France,2177.0,0.0,,2020-03-17
France,region,Centre-Val de Loire,103.0,1.0,22.0,2020-03-17
France,region,Centre-Val de Loire,103.0,,,2020-03-17
France,region,Bourgogne-Franche-Comté,145.0,10.0,31.0,2020-03-17
France,region,Bourgogne-Franche-Comté,549.0,,,2020-03-17
France,region,Normandie,174.0,7103.0,,2020-03-17
France,region,Hauts-de-France,613.0,46.0,,2020-03-17
France,region,Hauts-de-France,612.0,1.0,,2020-03-17
France,region,Grand-Est,1820.0,61.0,,2020-03-17
France,region,Grand-Est,1820.0,,,2020-03-17
France,region,Pays de la Loire,6.0,1.0,13.0,2020-03-17
France,region,Pays de la Loire,126.0,3.0,,2020-03-17
France,region,Bretagne,236.0,3.0,,2020-03-17
France,region,Bretagne,247.0,0.0,,2020-03-17
France,region,Nouvelle-Aquitaine,207.0,2.0,,2020-03-17
France,region,Nouvelle-Aquitaine,200.0,,,2020-03-17
France,region,Occitanie,313.0,5.0,32.0,2020-03-17
France,region,Occitanie,311.0,0.0,,2020-03-17
France,region,Auvergne-Rhône-Alpes,706.0,24.0,,2020-03-17
France,region,Auvergne-Rhône-Alpes,710.0,1.0,,2020-03-17
France,region,Provence-Alpes-Côte d’Azur,481.0,4.0,22.0,2020-03-17
France,region,Provence-Alpes-Côte d’Azur,478.0,0.0,,2020-03-17
France,region,Corse,145.0,1.0,,2020-03-17
France,region,Corse,145.0,0.0,,2020-03-17
France,monde,Monde,180160.0,7103.0,,2020-03-17
France,monde,Monde,190000.0,7500.0,,2020-03-17
France,collectivite-outremer,La Réunion,14.0,0.0,,2020-03-18
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-18
France,collectivite-outremer,Saint-Martin,4.0,,,2020-03-18
France,collectivite-outremer,Polynésie française,6.0,0.0,,2020-03-18
France,departement,Ain,77.0,3.0,,2020-03-18
France,departement,Aisne,77.0,9.0,,2020-03-18
France,departement,Allier,9.0,0.0,,2020-03-18
France,departement,Alpes-de-Haute-Provence,7.0,1.0,,2020-03-18
France,departement,Hautes-Alpes,32.0,0.0,,2020-03-18
France,departement,Alpes-Maritimes,110.0,,,2020-03-18
France,departement,Ardèche,47.0,0.0,,2020-03-18
France,departement,Ariège,2.0,,,2020-03-18
France,departement,Aude,42.0,13.0,,2020-03-18
France,departement,Aveyron,22.0,1.0,,2020-03-18
France,departement,Bouches-du-Rhône,303.0,6.0,,2020-03-18
France,departement,Calvados,71.0,,,2020-03-18
France,departement,Cantal,5.0,0.0,,2020-03-18
France,departement,Charente,4.0,0.0,,2020-03-18
France,departement,Charente-Maritime,32.0,0.0,,2020-03-18
France,departement,Cher,6.0,0.0,,2020-03-18
France,departement,Corrèze,7.0,,,2020-03-18
France,departement,Côtes-d'Armor,12.0,0.0,,2020-03-18
France,departement,Creuse,4.0,1.0,,2020-03-18
France,departement,Dordogne,7.0,0.0,,2020-03-18
France,departement,Drôme,77.0,2.0,,2020-03-18
France,departement,Eure,29.0,244.0,,2020-03-18
France,departement,Eure-et-Loir,34.0,1.0,,2020-03-18
France,departement,Finistère,51.0,,,2020-03-18
France,departement,Corse-du-Sud,128.0,0.0,,2020-03-18
France,departement,Haute-Corse,24.0,,,2020-03-18
France,departement,Gard,39.0,1.0,,2020-03-18
France,departement,Haute-Garonne,57.0,35.0,,2020-03-18
France,departement,Gers,12.0,,,2020-03-18
France,departement,Gironde,42.0,1.0,,2020-03-18
France,departement,Hérault,137.0,0.0,,2020-03-18
France,departement,Ille-et-Vilaine,55.0,27.0,,2020-03-18
France,departement,Indre,4.0,0.0,43.0,2020-03-18
France,departement,Indre-et-Loire,36.0,0.0,,2020-03-18
France,departement,Isère,58.0,1.0,,2020-03-18
France,departement,Landes,10.0,1.0,,2020-03-18
France,departement,Loir-et-Cher,11.0,0.0,,2020-03-18
France,departement,Loire,120.0,1.0,,2020-03-18
France,departement,Haute-Loire,7.0,0.0,,2020-03-18
France,departement,Loiret,37.0,0.0,13.0,2020-03-18
France,departement,Lot,4.0,,,2020-03-18
France,departement,Lot-et-Garonne,53.0,7.0,25.0,2020-03-18
France,departement,Lozère,8.0,,,2020-03-18
France,departement,Manche,42.0,2.0,,2020-03-18
France,departement,Morbihan,134.0,,,2020-03-18
France,departement,Nord,4.0,1.0,37.0,2020-03-18
France,departement,Oise,15.0,35.0,,2020-03-18
France,departement,Orne,9.0,244.0,,2020-03-18
France,departement,Pas-de-Calais,9134.0,1.0,931.0,2020-03-18
France,departement,Puy-de-Dôme,31.0,0.0,,2020-03-18
France,departement,Pyrénées-Atlantiques,21.0,,,2020-03-18
France,departement,Hautes-Pyrénées,7.0,0.0,,2020-03-18
France,departement,Pyrénées-Orientales,26.0,7869.0,,2020-03-18
France,departement,Rhône,220.0,13.0,,2020-03-18
France,departement,Savoie,34.0,1.0,,2020-03-18
France,departement,Haute-Savoie,161.0,6.0,,2020-03-18
France,departement,Seine-Maritime,57.0,1.0,,2020-03-18
France,departement,Deux-Sèvres,6.0,0.0,,2020-03-18
France,departement,Somme,8.0,9.0,43.0,2020-03-18
France,departement,Tarn,13.0,,,2020-03-18
France,departement,Tarn-et-Garonne,8.0,3.0,,2020-03-18
France,departement,Var,103.0,0.0,,2020-03-18
France,departement,Vaucluse,15.0,55.0,,2020-03-18
France,departement,Vienne,25.0,,,2020-03-18
France,departement,Haute-Vienne,4.0,,,2020-03-18
France,departement,Guyane,15.0,0.0,13.0,2020-03-18
France,pays,France,9134.0,244.0,,2020-03-18
France,pays,France,9134.0,264.0,931.0,2020-03-18
France,region,Guadeloupe,33.0,,,2020-03-18
France,region,Martinique,23.0,2.0,,2020-03-18
France,region,Guyane,15.0,0.0,,2020-03-18
France,region,Guyane,11.0,10.0,37.0,2020-03-18
France,region,La Réunion,14.0,,,2020-03-18
France,region,Mayotte,3.0,27.0,,2020-03-18
France,region,Ile-de-France,2693.0,,,2020-03-18
France,region,Centre-Val de Loire,128.0,1.0,33.0,2020-03-18
France,region,Centre-Val de Loire,128.0,,,2020-03-18
France,region,Bourgogne-Franche-Comté,152.0,20.0,43.0,2020-03-18
France,region,Bourgogne-Franche-Comté,593.0,,,2020-03-18
France,region,Normandie,208.0,3.0,,2020-03-18
France,region,Normandie,208.0,8724.0,,2020-03-18
France,region,Hauts-de-France,668.0,55.0,,2020-03-18
France,region,Hauts-de-France,665.0,,,2020-03-18
France,region,Grand-Est,2163.0,,,2020-03-18
France,region,Pays de la Loire,11.0,0.0,13.0,2020-03-18
France,region,Pays de la Loire,128.0,5.0,,2020-03-18
France,region,Bretagne,252.0,7.0,25.0,2020-03-18
France,region,Bretagne,273.0,0.0,,2020-03-18
France,region,Nouvelle-Aquitaine,242.0,2.0,,2020-03-18
France,region,Nouvelle-Aquitaine,237.0,1.0,,2020-03-18
France,region,Occitanie,389.0,10.0,37.0,2020-03-18
France,region,Occitanie,371.0,0.0,,2020-03-18
France,region,Auvergne-Rhône-Alpes,858.0,27.0,,2020-03-18
France,region,Auvergne-Rhône-Alpes,858.0,0.0,,2020-03-18
France,region,Provence-Alpes-Côte d’Azur,566.0,7.0,33.0,2020-03-18
France,region,Provence-Alpes-Côte d’Azur,574.0,,,2020-03-18
France,region,Corse,152.0,0.0,,2020-03-18
France,region,Corse,152.0,,,2020-03-18
France,monde,Monde,194213.0,7869.0,,2020-03-18
France,monde,Monde,212000.0,8724.0,,2020-03-18
France,collectivite-outremer,La Réunion,15.0,,,2020-03-19
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,,2020-03-19
France,collectivite-outremer,Saint-Martin,4.0,,,2020-03-19
France,collectivite-outremer,Polynésie française,11.0,0.0,,2020-03-19
France,departement,Ain,84.0,5.0,,2020-03-19
France,departement,Aisne,35.0,13.0,,2020-03-19
France,departement,Allier,10.0,0.0,,2020-03-19
France,departement,Alpes-de-Haute-Provence,8.0,7.0,,2020-03-19
France,departement,Hautes-Alpes,31.0,,,2020-03-19
France,departement,Alpes-Maritimes,133.0,,,2020-03-19
France,departement,Ardèche,48.0,0.0,,2020-03-19
France,departement,Ariège,3.0,,,2020-03-19
France,departement,Aude,44.0,,,2020-03-19
France,departement,Aveyron,29.0,,,2020-03-19
France,departement,Bouches-du-Rhône,377.0,,,2020-03-19
France,departement,Calvados,76.0,,,2020-03-19
France,departement,Cantal,10.0,0.0,3.0,2020-03-19
France,departement,Charente,5.0,0.0,,2020-03-19
France,departement,Charente-Maritime,33.0,1.0,,2020-03-19
France,departement,Cher,8.0,0.0,3.0,2020-03-19
France,departement,Corrèze,12.0,0.0,,2020-03-19
France,departement,Côtes-d'Armor,16.0,2.0,7.0,2020-03-19
France,departement,Creuse,5.0,0.0,,2020-03-19
France,departement,Dordogne,7.0,0.0,,2020-03-19
France,departement,Drôme,86.0,3.0,,2020-03-19
France,departement,Eure,35.0,,,2020-03-19
France,departement,Eure-et-Loir,41.0,1.0,,2020-03-19
France,departement,Finistère,60.0,,,2020-03-19
France,departement,Corse-du-Sud,138.0,1.0,,2020-03-19
France,departement,Haute-Corse,26.0,,,2020-03-19
France,departement,Gard,44.0,0.0,,2020-03-19
