country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,region,Hauts-de-France,587.0,39.0,,2020-03-16
France,region,Hauts-de-France,585.0,,,2020-03-16
France,region,Grand-Est,1543.0,51.0,,2020-03-16
France,region,Grand Est,1543.0,,,2020-03-16
France,region,Pays de la Loire,109.0,0.0,,2020-03-16
France,region,Pays de la Loire,108.0,,,2020-03-16
France,region,Bretagne,213.0,3.0,,2020-03-16
France,region,Bretagne,233.0,,,2020-03-16
France,region,Nouvelle-Aquitaine,179.0,2.0,,2020-03-16
France,region,Nouvelle-Aquitaine,178.0,,,2020-03-16
France,region,Occitanie,284.0,3.0,23.0,2020-03-16
France,region,Occitanie,262.0,,,2020-03-16
France,region,Auvergne-Rhône-Alpes,618.0,,,2020-03-16
France,region,Provence-Alpes-Côte d’Azur,405.0,,,2020-03-16
France,region,Corse,126.0,7.0,2.0,2020-03-16
France,region,Corse,126.0,,,2020-03-16
France,monde,Monde,167414.0,6507.0,,2020-03-16
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-17
France,collectivite-outremer,Saint-Martin,3.0,,,2020-03-17
France,departement,Ain,75.0,3.0,,2020-03-17
France,departement,Aisne,,4.0,,2020-03-17
France,departement,Allier,7.0,0.0,,2020-03-17
France,departement,Alpes-de-Haute-Provence,7.0,0.0,,2020-03-17
France,departement,Hautes-Alpes,25.0,0.0,,2020-03-17
France,departement,Alpes-Maritimes,104.0,1.0,,2020-03-17
France,departement,Ardèche,40.0,0.0,,2020-03-17
France,departement,Ardennes,3.0,,,2020-03-17
France,departement,Ariège,2.0,,,2020-03-17
France,departement,Aube,14.0,,,2020-03-17
France,departement,Aude,38.0,,,2020-03-17
France,departement,Aveyron,16.0,,,2020-03-17
France,departement,Bouches-du-Rhône,237.0,2.0,,2020-03-17
France,departement,Cantal,1.0,0.0,,2020-03-17
France,departement,Charente,4.0,,,2020-03-17
France,departement,Charente-Maritime,30.0,,,2020-03-17
France,departement,Cher,6.0,0.0,,2020-03-17
France,departement,Corrèze,5.0,,,2020-03-17
France,departement,Côtes-d'Armor,11.0,,,2020-03-17
France,departement,Côtes-d'Armor,11.0,0.0,,2020-03-17
France,departement,Creuse,4.0,,,2020-03-17
France,departement,Dordogne,7.0,,,2020-03-17
France,departement,Drôme,71.0,1.0,,2020-03-17
France,departement,Eure-et-Loir,28.0,1.0,,2020-03-17
France,departement,Finistère,43.0,,,2020-03-17
France,departement,Finistère,43.0,0.0,,2020-03-17
France,departement,Corse du Sud,121.0,,,2020-03-17
France,departement,Haute-Corse,24.0,,,2020-03-17
France,departement,Gard,32.0,,,2020-03-17
France,departement,Haute-Garonne,48.0,,,2020-03-17
France,departement,Gers,9.0,,,2020-03-17
France,departement,Gironde,34.0,,,2020-03-17
France,departement,Hérault,119.0,,,2020-03-17
France,departement,Ille-et-Vilaine,50.0,,,2020-03-17
France,departement,Ille-et-Vilaine,50.0,0.0,,2020-03-17
France,departement,Indre,1.0,0.0,,2020-03-17
France,departement,Indre-et-Loire,25.0,0.0,,2020-03-17
France,departement,Isère,44.0,1.0,,2020-03-17
France,departement,Landes,10.0,,,2020-03-17
France,departement,Loir-et-Cher,9.0,0.0,,2020-03-17
France,departement,Loire,87.0,1.0,,2020-03-17
France,departement,Haute-Loire,7.0,0.0,,2020-03-17
France,departement,Loiret,34.0,0.0,,2020-03-17
France,departement,Lot,3.0,,,2020-03-17
France,departement,Lot-et-Garonne,47.0,,,2020-03-17
France,departement,Lozère,8.0,,,2020-03-17
France,departement,Marne,37.0,,,2020-03-17
France,departement,Haute-Marne,7.0,,,2020-03-17
France,departement,Meurthe-et-Moselle,85.0,,,2020-03-17
France,departement,Meuse,18.0,,,2020-03-17
France,departement,Morbihan,132.0,,,2020-03-17
France,departement,Morbihan,132.0,3.0,,2020-03-17
France,departement,Moselle,295.0,,,2020-03-17
France,departement,Nord,,0.0,,2020-03-17
France,departement,Oise,,34.0,,2020-03-17
France,departement,Pas-de-Calais,,1.0,,2020-03-17
France,departement,Puy-de-Dôme,26.0,0.0,,2020-03-17
France,departement,Pyrénées-Atlantiques,20.0,,,2020-03-17
France,departement,Hautes-Pyrénées,6.0,,,2020-03-17
France,departement,Pyrénées-Orientales,14.0,,,2020-03-17
France,departement,Bas-Rhin,376.0,,,2020-03-17
France,departement,Haut-Rhin,700.0,,,2020-03-17
France,departement,Rhône,181.0,12.0,,2020-03-17
France,departement,Savoie,26.0,1.0,,2020-03-17
France,departement,Haute-Savoie,141.0,5.0,,2020-03-17
France,departement,Deux-Sèvres,5.0,,,2020-03-17
France,departement,Somme,,7.0,,2020-03-17
France,departement,Tarn,11.0,,,2020-03-17
France,departement,Tarn-et-Garonne,7.0,,,2020-03-17
France,departement,Var,95.0,1.0,,2020-03-17
France,departement,Vaucluse,13.0,0.0,,2020-03-17
France,departement,Vienne,21.0,,,2020-03-17
France,departement,Haute-Vienne,3.0,,,2020-03-17
France,departement,Vosges,66.0,,,2020-03-17
France,departement,Guadeloupe,27.0,,2.0,2020-03-17
France,pays,France,7730.0,175.0,,2020-03-17
France,region,Guadeloupe,27.0,,2.0,2020-03-17
France,region,Guadeloupe,27.0,,,2020-03-17
France,region,Martinique,19.0,,,2020-03-17
France,region,Guyane,11.0,,,2020-03-17
France,region,La Réunion,12.0,,,2020-03-17
France,region,Mayotte,3.0,,,2020-03-17
France,region,Ile-de-France,1240.0,,155.0,2020-03-17
France,region,Ile-de-France,2177.0,,,2020-03-17
France,region,Centre Val de Loire,103.0,1.0,,2020-03-17
France,region,Centre-Val de Loire,103.0,,,2020-03-17
France,region,Auvergne Rhône-Alpes,706.0,24.0,,2020-03-17
France,region,Bourgogne-Franche-Comté,,10.0,31.0,2020-03-17
France,region,Bourgogne-Franche-Comté,549.0,,,2020-03-17
France,region,Normandie,174.0,,,2020-03-17
France,region,Hauts-de-France,613.0,46.0,,2020-03-17
France,region,Hauts-de-France,612.0,,,2020-03-17
France,region,Grand-Est,1820.0,61.0,,2020-03-17
France,region,Grand Est,1820.0,,,2020-03-17
France,region,Pays de la Loire,,1.0,13.0,2020-03-17
France,region,Pays de la Loire,126.0,,,2020-03-17
France,region,Bretagne,236.0,3.0,,2020-03-17
France,region,Bretagne,247.0,,,2020-03-17
France,region,Nouvelle-Aquitaine,207.0,2.0,,2020-03-17
France,region,Nouvelle-Aquitaine,200.0,,,2020-03-17
France,region,Occitanie,313.0,5.0,32.0,2020-03-17
France,region,Occitanie,311.0,,,2020-03-17
France,region,Auvergne-Rhône-Alpes,710.0,,,2020-03-17
France,region,Provence-Alpes-Côte d’Azur,481.0,4.0,22.0,2020-03-17
France,region,Provence-Alpes-Côte d’Azur,478.0,,,2020-03-17
France,region,Corse,145.0,,,2020-03-17
France,region,Corse,145.0,,,2020-03-17
France,monde,Monde,180160.0,7103.0,,2020-03-17
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-18
France,collectivite-outremer,Saint-Martin,4.0,,,2020-03-18
France,departement,Ain,77.0,3.0,,2020-03-18
France,departement,Allier,9.0,0.0,,2020-03-18
France,departement,Ardèche,47.0,0.0,,2020-03-18
France,departement,Ariège,2.0,,,2020-03-18
France,departement,Aude,42.0,,,2020-03-18
France,departement,Aveyron,22.0,,,2020-03-18
France,departement,Calvados,71.0,,,2020-03-18
France,departement,Cantal,5.0,0.0,,2020-03-18
France,departement,Cher,6.0,0.0,,2020-03-18
France,departement,Côtes-d'Armor,12.0,,,2020-03-18
France,departement,Drôme,77.0,2.0,,2020-03-18
France,departement,Eure,29.0,,,2020-03-18
France,departement,Eure-et-Loir,34.0,1.0,,2020-03-18
France,departement,Finistère,51.0,,,2020-03-18
France,departement,Corse du Sud,128.0,,,2020-03-18
France,departement,Haute-Corse,24.0,,,2020-03-18
France,departement,Gard,39.0,,,2020-03-18
France,departement,Haute-Garonne,57.0,,,2020-03-18
France,departement,Gers,12.0,,,2020-03-18
France,departement,Hérault,137.0,,,2020-03-18
France,departement,Ille-et-Vilaine,55.0,,,2020-03-18
France,departement,Indre,4.0,0.0,,2020-03-18
France,departement,Indre-et-Loire,36.0,0.0,,2020-03-18
France,departement,Isère,58.0,1.0,,2020-03-18
France,departement,Loir-et-Cher,11.0,0.0,,2020-03-18
France,departement,Loire,120.0,1.0,,2020-03-18
France,departement,Haute-Loire,7.0,0.0,,2020-03-18
France,departement,Loiret,37.0,0.0,,2020-03-18
France,departement,Lot,4.0,,,2020-03-18
France,departement,Lozère,8.0,,,2020-03-18
France,departement,Manche,42.0,,,2020-03-18
France,departement,Morbihan,134.0,,,2020-03-18
France,departement,Orne,9.0,,,2020-03-18
France,departement,Puy-de-Dôme,31.0,0.0,,2020-03-18
France,departement,Hautes-Pyrénées,7.0,,,2020-03-18
France,departement,Pyrénées-Orientales,26.0,,,2020-03-18
France,departement,Rhône,220.0,13.0,,2020-03-18
France,departement,Savoie,34.0,1.0,,2020-03-18
France,departement,Haute-Savoie,161.0,6.0,,2020-03-18
France,departement,Seine-Maritime,57.0,,,2020-03-18
France,departement,Tarn,13.0,,,2020-03-18
France,departement,Tarn-et-Garonne,8.0,,,2020-03-18
France,pays,France,9134.0,244.0,,2020-03-18
France,region,Guadeloupe,33.0,,,2020-03-18
France,region,Martinique,23.0,,,2020-03-18
France,region,Guyane,11.0,,,2020-03-18
France,region,La Réunion,14.0,,,2020-03-18
France,region,Mayotte,3.0,,,2020-03-18
France,region,Ile-de-France,2693.0,,,2020-03-18
France,region,Centre Val de Loire,128.0,1.0,,2020-03-18
France,region,Centre-Val de Loire,128.0,,,2020-03-18
France,region,Auvergne Rhône-Alpes,858.0,27.0,,2020-03-18
France,region,Bourgogne-Franche-Comté,593.0,,,2020-03-18
France,region,Normandie,208.0,3.0,,2020-03-18
France,region,Normandie,208.0,,,2020-03-18
France,region,Hauts-de-France,665.0,,,2020-03-18
France,region,Grand Est,2163.0,,,2020-03-18
France,region,Pays de la Loire,128.0,,,2020-03-18
France,region,Bretagne,252.0,7.0,,2020-03-18
France,region,Bretagne,273.0,,,2020-03-18
France,region,Nouvelle-Aquitaine,237.0,,,2020-03-18
France,region,Occitanie,389.0,10.0,37.0,2020-03-18
France,region,Occitanie,371.0,,,2020-03-18
France,region,Auvergne-Rhône-Alpes,858.0,,,2020-03-18
France,region,Provence-Alpes-Côte d’Azur,574.0,,,2020-03-18
France,region,Corse,152.0,,,2020-03-18
France,region,Corse,152.0,,,2020-03-18
France,monde,Monde,194213.0,7869.0,,2020-03-18
