country,days_since_first_infection,total_num_infections,total_num_deaths
Eswatini,50,0,0
Eswatini,51,0,0
Eswatini,52,1,0
Eswatini,53,2,0
Eswatini,54,3,0
Eswatini,55,4,0
Eswatini,56,5,0
Eswatini,57,6,0
Eswatini,58,7,0
Eswatini,59,8,0
Eswatini,60,12,0
Ethiopia,0,0,0
Ethiopia,1,0,0
Ethiopia,2,0,0
Ethiopia,3,0,0
Ethiopia,4,0,0
Ethiopia,5,0,0
Ethiopia,6,0,0
Ethiopia,7,0,0
Ethiopia,8,0,0
Ethiopia,9,0,0
Ethiopia,10,0,0
Ethiopia,11,0,0
Ethiopia,12,0,0
Ethiopia,13,0,0
Ethiopia,14,0,0
Ethiopia,15,0,0
Ethiopia,16,0,0
Ethiopia,17,0,0
Ethiopia,18,0,0
Ethiopia,19,0,0
Ethiopia,20,0,0
Ethiopia,21,0,0
Ethiopia,22,0,0
Ethiopia,23,0,0
Ethiopia,24,0,0
Ethiopia,25,0,0
Ethiopia,26,0,0
Ethiopia,27,0,0
Ethiopia,28,0,0
Ethiopia,29,0,0
Ethiopia,30,0,0
Ethiopia,31,0,0
Ethiopia,32,0,0
Ethiopia,33,0,0
Ethiopia,34,0,0
Ethiopia,35,0,0
Ethiopia,36,0,0
Ethiopia,37,0,0
Ethiopia,38,0,0
Ethiopia,39,0,0
Ethiopia,40,0,0
Ethiopia,41,0,0
Ethiopia,42,0,0
Ethiopia,43,0,0
Ethiopia,44,0,0
Ethiopia,45,0,0
Ethiopia,46,0,0
Ethiopia,47,0,0
Ethiopia,48,0,0
Ethiopia,49,0,0
Ethiopia,50,0,0
Ethiopia,51,1,0
Ethiopia,52,2,0
Ethiopia,53,3,0
Ethiopia,54,8,0
Ethiopia,55,13,0
Ethiopia,56,19,0
Ethiopia,57,25,0
Ethiopia,58,34,0
Ethiopia,59,43,0
Ethiopia,60,54,0
Fiji,0,0,0
Fiji,1,0,0
Fiji,2,0,0
Fiji,3,0,0
Fiji,4,0,0
Fiji,5,0,0
Fiji,6,0,0
Fiji,7,0,0
Fiji,8,0,0
Fiji,9,0,0
Fiji,10,0,0
Fiji,11,0,0
Fiji,12,0,0
Fiji,13,0,0
Fiji,14,0,0
Fiji,15,0,0
Fiji,16,0,0
Fiji,17,0,0
Fiji,18,0,0
Fiji,19,0,0
Fiji,20,0,0
Fiji,21,0,0
Fiji,22,0,0
Fiji,23,0,0
Fiji,24,0,0
Fiji,25,0,0
Fiji,26,0,0
Fiji,27,0,0
Fiji,28,0,0
Fiji,29,0,0
Fiji,30,0,0
Fiji,31,0,0
Fiji,32,0,0
Fiji,33,0,0
Fiji,34,0,0
Fiji,35,0,0
Fiji,36,0,0
Fiji,37,0,0
Fiji,38,0,0
Fiji,39,0,0
Fiji,40,0,0
Fiji,41,0,0
Fiji,42,0,0
Fiji,43,0,0
Fiji,44,0,0
Fiji,45,0,0
Fiji,46,0,0
Fiji,47,0,0
Fiji,48,0,0
Fiji,49,0,0
Fiji,50,0,0
Fiji,51,0,0
Fiji,52,0,0
Fiji,53,0,0
Fiji,54,0,0
Fiji,55,0,0
Fiji,56,0,0
Fiji,57,1,0
Fiji,58,2,0
Fiji,59,3,0
Fiji,60,5,0
Finland,0,0,0
Finland,1,0,0
Finland,2,0,0
Finland,3,0,0
Finland,4,0,0
Finland,5,0,0
Finland,6,0,0
Finland,7,1,0
Finland,8,2,0
Finland,9,3,0
Finland,10,4,0
Finland,11,5,0
Finland,12,6,0
Finland,13,7,0
Finland,14,8,0
Finland,15,9,0
Finland,16,10,0
Finland,17,11,0
Finland,18,12,0
Finland,19,13,0
Finland,20,14,0
Finland,21,15,0
Finland,22,16,0
Finland,23,17,0
Finland,24,18,0
Finland,25,19,0
Finland,26,20,0
Finland,27,21,0
Finland,28,22,0
Finland,29,23,0
Finland,30,24,0
Finland,31,25,0
Finland,32,26,0
Finland,33,27,0
Finland,34,28,0
Finland,35,30,0
Finland,36,32,0
Finland,37,34,0
Finland,38,37,0
Finland,39,43,0
Finland,40,49,0
Finland,41,55,0
Finland,42,61,0
Finland,43,73,0
Finland,44,88,0
Finland,45,103,0
Finland,46,126,0
Finland,47,156,0
Finland,48,196,0
Finland,49,255,0
Finland,50,314,0
Finland,51,469,0
Finland,52,694,0
Finland,53,938,0
Finland,54,1215,0
Finland,55,1536,0
Finland,56,1872,0
Finland,57,2272,0
Finland,58,2722,0
Finland,59,3245,1
Finland,60,3871,2
France,0,0,0
France,1,0,0
France,2,2,0
France,3,5,0
France,4,8,0
France,5,11,0
France,6,15,0
France,7,20,0
France,8,25,0
France,9,30,0
France,10,36,0
France,11,42,0
France,12,48,0
France,13,54,0
France,14,60,0
France,15,66,0
France,16,72,0
France,17,83,0
France,18,94,0
France,19,105,0
France,20,116,0
France,21,127,0
France,22,138,0
France,23,149,0
France,24,161,1
France,25,173,2
France,26,185,3
France,27,197,4
France,28,209,5
France,29,221,6
France,30,233,7
France,31,245,8
France,32,257,9
France,33,269,10
France,34,283,11
France,35,301,13
France,36,339,15
France,37,396,17
France,38,496,19
France,39,626,21
France,40,817,24
France,41,1021,28
France,42,1309,32
France,43,1689,38
France,44,2345,47
France,45,3302,58
France,46,4436,77
France,47,5653,96
France,48,7445,129
France,49,9735,177
France,50,12025,225
France,51,15703,304
France,52,20190,395
France,53,24713,486
France,54,31381,634
France,55,39080,782
France,56,48185,930
France,57,59132,1173
France,58,71858,1623
France,59,86289,2185
France,60,102465,2859
Gabon,0,0,0
Gabon,1,0,0
Gabon,2,0,0
Gabon,3,0,0
Gabon,4,0,0
Gabon,5,0,0
Gabon,6,0,0
Gabon,7,0,0
Gabon,8,0,0
Gabon,9,0,0
Gabon,10,0,0
Gabon,11,0,0
Gabon,12,0,0
Gabon,13,0,0
Gabon,14,0,0
Gabon,15,0,0
Gabon,16,0,0
Gabon,17,0,0
Gabon,18,0,0
Gabon,19,0,0
Gabon,20,0,0
Gabon,21,0,0
Gabon,22,0,0
Gabon,23,0,0
Gabon,24,0,0
Gabon,25,0,0
Gabon,26,0,0
Gabon,27,0,0
Gabon,28,0,0
Gabon,29,0,0
Gabon,30,0,0
Gabon,31,0,0
Gabon,32,0,0
Gabon,33,0,0
Gabon,34,0,0
Gabon,35,0,0
Gabon,36,0,0
Gabon,37,0,0
Gabon,38,0,0
Gabon,39,0,0
Gabon,40,0,0
Gabon,41,0,0
Gabon,42,0,0
Gabon,43,0,0
Gabon,44,0,0
Gabon,45,0,0
Gabon,46,0,0
Gabon,47,0,0
Gabon,48,0,0
Gabon,49,0,0
Gabon,50,0,0
Gabon,51,0,0
Gabon,52,1,0
Gabon,53,2,0
Gabon,54,3,0
Gabon,55,4,0
Gabon,56,5,0
Gabon,57,6,0
Gabon,58,9,1
Gabon,59,13,2
Gabon,60,18,3
"Gambia, The",0,0,0
"Gambia, The",1,0,0
"Gambia, The",2,0,0
"Gambia, The",3,0,0
"Gambia, The",4,0,0
"Gambia, The",5,0,0
"Gambia, The",6,0,0
"Gambia, The",7,0,0
"Gambia, The",8,0,0
"Gambia, The",9,0,0
"Gambia, The",10,0,0
"Gambia, The",11,0,0
"Gambia, The",12,0,0
"Gambia, The",13,0,0
"Gambia, The",14,0,0
"Gambia, The",15,0,0
"Gambia, The",16,0,0
"Gambia, The",17,0,0
"Gambia, The",18,0,0
"Gambia, The",19,0,0
"Gambia, The",20,0,0
"Gambia, The",21,0,0
"Gambia, The",22,0,0
"Gambia, The",23,0,0
"Gambia, The",24,0,0
"Gambia, The",25,0,0
"Gambia, The",26,0,0
"Gambia, The",27,0,0
"Gambia, The",28,0,0
"Gambia, The",29,0,0
"Gambia, The",30,0,0
"Gambia, The",31,0,0
"Gambia, The",32,0,0
"Gambia, The",33,0,0
"Gambia, The",34,0,0
"Gambia, The",35,0,0
"Gambia, The",36,0,0
"Gambia, The",37,0,0
"Gambia, The",38,0,0
"Gambia, The",39,0,0
"Gambia, The",40,0,0
"Gambia, The",41,0,0
"Gambia, The",42,0,0
"Gambia, The",43,0,0
"Gambia, The",44,0,0
"Gambia, The",45,0,0
"Gambia, The",46,0,0
"Gambia, The",47,0,0
"Gambia, The",48,0,0
"Gambia, The",49,0,0
"Gambia, The",50,0,0
"Gambia, The",51,0,0
"Gambia, The",52,0,0
"Gambia, The",53,0,0
"Gambia, The",54,0,0
"Gambia, The",55,1,0
"Gambia, The",56,2,0
"Gambia, The",57,3,0
"Gambia, The",58,4,0
"Gambia, The",59,5,0
"Gambia, The",60,6,0
Georgia,0,0,0
Georgia,1,0,0
Georgia,2,0,0
Georgia,3,0,0
Georgia,4,0,0
Georgia,5,0,0
Georgia,6,0,0
Georgia,7,0,0
Georgia,8,0,0
Georgia,9,0,0
Georgia,10,0,0
Georgia,11,0,0
Georgia,12,0,0
Georgia,13,0,0
Georgia,14,0,0
Georgia,15,0,0
Georgia,16,0,0
Georgia,17,0,0
Georgia,18,0,0
Georgia,19,0,0
Georgia,20,0,0
Georgia,21,0,0
Georgia,22,0,0
Georgia,23,0,0
Georgia,24,0,0
Georgia,25,0,0
Georgia,26,0,0
Georgia,27,0,0
Georgia,28,0,0
Georgia,29,0,0
Georgia,30,0,0
Georgia,31,0,0
Georgia,32,0,0
Georgia,33,0,0
Georgia,34,0,0
Georgia,35,1,0
Georgia,36,2,0
Georgia,37,3,0
Georgia,38,4,0
Georgia,39,7,0
Georgia,40,10,0
Georgia,41,13,0
Georgia,42,16,0
Georgia,43,20,0
Georgia,44,24,0
Georgia,45,28,0
Georgia,46,41,0
Georgia,47,56,0
Georgia,48,71,0
Georgia,49,95,0
Georgia,50,119,0
Georgia,51,144,0
Georgia,52,174,0
Georgia,53,207,0
Georgia,54,240,0
Georgia,55,274,0
Georgia,56,312,0
Georgia,57,352,0
Georgia,58,395,0
Georgia,59,444,0
Georgia,60,498,0
Germany,0,0,0
Germany,1,0,0
Germany,2,0,0
Germany,3,0,0
Germany,4,0,0
Germany,5,1,0
Germany,6,5,0
Germany,7,9,0
Germany,8,13,0
Germany,9,18,0
Germany,10,26,0
Germany,11,36,0
Germany,12,48,0
Germany,13,60,0
Germany,14,72,0
Germany,15,84,0
Germany,16,97,0
Germany,17,110,0
Germany,18,124,0
Germany,19,138,0
Germany,20,154,0
Germany,21,170,0
Germany,22,186,0
Germany,23,202,0
Germany,24,218,0
Germany,25,234,0
Germany,26,250,0
Germany,27,266,0
Germany,28,282,0
Germany,29,298,0
Germany,30,314,0
Germany,31,330,0
Germany,32,346,0
Germany,33,362,0
Germany,34,379,0
Germany,35,406,0
Germany,36,452,0
Germany,37,500,0
Germany,38,579,0
Germany,39,709,0
Germany,40,868,0
Germany,41,1064,0
Germany,42,1326,0
Germany,43,1808,0
Germany,44,2478,0
Germany,45,3277,0
Germany,46,4317,0
Germany,47,5493,2
Germany,48,6950,4
Germany,49,8858,7
Germany,50,10936,10
Germany,51,14611,17
Germany,52,19196,26
Germany,53,24991,37
Germany,54,32263,54
Germany,55,41520,78
Germany,56,53847,106
Germany,57,69167,150
Germany,58,89015,217
Germany,59,111228,301
Germany,60,136101,395
Ghana,0,0,0
Ghana,1,0,0
Ghana,2,0,0
Ghana,3,0,0
Ghana,4,0,0
Ghana,5,0,0
Ghana,6,0,0
Ghana,7,0,0
Ghana,8,0,0
Ghana,9,0,0
Ghana,10,0,0
Ghana,11,0,0
Ghana,12,0,0
Ghana,13,0,0
Ghana,14,0,0
Ghana,15,0,0
Ghana,16,0,0
Ghana,17,0,0
Ghana,18,0,0
Ghana,19,0,0
Ghana,20,0,0
Ghana,21,0,0
Ghana,22,0,0
Ghana,23,0,0
Ghana,24,0,0
Ghana,25,0,0
Ghana,26,0,0
Ghana,27,0,0
Ghana,28,0,0
Ghana,29,0,0
Ghana,30,0,0
Ghana,31,0,0
Ghana,32,0,0
Ghana,33,0,0
Ghana,34,0,0
Ghana,35,0,0
Ghana,36,0,0
Ghana,37,0,0
Ghana,38,0,0
Ghana,39,0,0
Ghana,40,0,0
Ghana,41,0,0
Ghana,42,0,0
Ghana,43,0,0
Ghana,44,0,0
Ghana,45,0,0
Ghana,46,0,0
Ghana,47,0,0
Ghana,48,0,0
Ghana,49,0,0
Ghana,50,0,0
Ghana,51,0,0
Ghana,52,3,0
Ghana,53,9,0
Ghana,54,15,0
Ghana,55,22,0
Ghana,56,29,0
Ghana,57,40,0
Ghana,58,56,0
Ghana,59,75,1
Ghana,60,99,2
Greece,0,0,0
Greece,1,0,0
Greece,2,0,0
Greece,3,0,0
Greece,4,0,0
Greece,5,0,0
Greece,6,0,0
Greece,7,0,0
Greece,8,0,0
Greece,9,0,0
Greece,10,0,0
Greece,11,0,0
Greece,12,0,0
Greece,13,0,0
Greece,14,0,0
Greece,15,0,0
Greece,16,0,0
Greece,17,0,0
Greece,18,0,0
Greece,19,0,0
Greece,20,0,0
Greece,21,0,0
Greece,22,0,0
Greece,23,0,0
Greece,24,0,0
Greece,25,0,0
Greece,26,0,0
Greece,27,0,0
Greece,28,0,0
Greece,29,0,0
Greece,30,0,0
Greece,31,0,0
Greece,32,0,0
Greece,33,0,0
Greece,34,0,0
Greece,35,1,0
Greece,36,4,0
Greece,37,8,0
Greece,38,12,0
Greece,39,19,0
Greece,40,26,0
Greece,41,33,0
Greece,42,42,0
Greece,43,73,0
Greece,44,118,0
Greece,45,164,0
Greece,46,237,0
Greece,47,310,0
Greece,48,399,0
Greece,49,498,1
Greece,50,597,2
Greece,51,787,3
Greece,52,1015,6
Greece,53,1346,10
Greece,54,1677,14
Greece,55,2064,19
Greece,56,2482,24
Greece,57,2900,30
Greece,58,3395,36
Greece,59,3925,49
Greece,60,4549,64
Grenada,0,0,0
Grenada,1,0,0
Grenada,2,0,0
Grenada,3,0,0
Grenada,4,0,0
Grenada,5,0,0
Grenada,6,0,0
Grenada,7,0,0
Grenada,8,0,0
Grenada,9,0,0
Grenada,10,0,0
Grenada,11,0,0
Grenada,12,0,0
Grenada,13,0,0
Grenada,14,0,0
Grenada,15,0,0
Grenada,16,0,0
Grenada,17,0,0
Grenada,18,0,0
Grenada,19,0,0
Grenada,20,0,0
Grenada,21,0,0
Grenada,22,0,0
Grenada,23,0,0
Grenada,24,0,0
Grenada,25,0,0
Grenada,26,0,0
Grenada,27,0,0
Grenada,28,0,0
Grenada,29,0,0
Grenada,30,0,0
Grenada,31,0,0
Grenada,32,0,0
Grenada,33,0,0
Grenada,34,0,0
Grenada,35,0,0
Grenada,36,0,0
Grenada,37,0,0
Grenada,38,0,0
Grenada,39,0,0
Grenada,40,0,0
Grenada,41,0,0
Grenada,42,0,0
Grenada,43,0,0
Grenada,44,0,0
Grenada,45,0,0
Grenada,46,0,0
Grenada,47,0,0
Grenada,48,0,0
Grenada,49,0,0
Grenada,50,0,0
Grenada,51,0,0
Grenada,52,0,0
Grenada,53,0,0
Grenada,54,0,0
Grenada,55,0,0
Grenada,56,0,0
Grenada,57,0,0
Grenada,58,0,0
Grenada,59,0,0
Grenada,60,1,0
Guatemala,0,0,0
Guatemala,1,0,0
Guatemala,2,0,0
Guatemala,3,0,0
Guatemala,4,0,0
Guatemala,5,0,0
Guatemala,6,0,0
Guatemala,7,0,0
Guatemala,8,0,0
Guatemala,9,0,0
Guatemala,10,0,0
Guatemala,11,0,0
Guatemala,12,0,0
Guatemala,13,0,0
Guatemala,14,0,0
Guatemala,15,0,0
Guatemala,16,0,0
Guatemala,17,0,0
Guatemala,18,0,0
Guatemala,19,0,0
Guatemala,20,0,0
Guatemala,21,0,0
Guatemala,22,0,0
Guatemala,23,0,0
Guatemala,24,0,0
Guatemala,25,0,0
Guatemala,26,0,0
Guatemala,27,0,0
Guatemala,28,0,0
Guatemala,29,0,0
Guatemala,30,0,0
Guatemala,31,0,0
Guatemala,32,0,0
Guatemala,33,0,0
Guatemala,34,0,0
Guatemala,35,0,0
Guatemala,36,0,0
Guatemala,37,0,0
Guatemala,38,0,0
Guatemala,39,0,0
Guatemala,40,0,0
Guatemala,41,0,0
Guatemala,42,0,0
Guatemala,43,0,0
Guatemala,44,0,0
Guatemala,45,0,0
Guatemala,46,0,0
Guatemala,47,0,0
Guatemala,48,0,0
Guatemala,49,0,0
Guatemala,50,0,0
Guatemala,51,0,0
Guatemala,52,1,0
Guatemala,53,2,0
Guatemala,54,4,1
Guatemala,55,10,2
Guatemala,56,16,3
Guatemala,57,25,4
Guatemala,58,37,5
Guatemala,59,54,6
Guatemala,60,73,7
Guinea,0,0,0
Guinea,1,0,0
Guinea,2,0,0
Guinea,3,0,0
Guinea,4,0,0
Guinea,5,0,0
Guinea,6,0,0
Guinea,7,0,0
Guinea,8,0,0
Guinea,9,0,0
Guinea,10,0,0
Guinea,11,0,0
Guinea,12,0,0
Guinea,13,0,0
Guinea,14,0,0
Guinea,15,0,0
Guinea,16,0,0
Guinea,17,0,0
Guinea,18,0,0
Guinea,19,0,0
Guinea,20,0,0
Guinea,21,0,0
Guinea,22,0,0
Guinea,23,0,0
Guinea,24,0,0
Guinea,25,0,0
Guinea,26,0,0
Guinea,27,0,0
Guinea,28,0,0
Guinea,29,0,0
Guinea,30,0,0
Guinea,31,0,0
Guinea,32,0,0
Guinea,33,0,0
Guinea,34,0,0
Guinea,35,0,0
Guinea,36,0,0
Guinea,37,0,0
Guinea,38,0,0
Guinea,39,0,0
Guinea,40,0,0
Guinea,41,0,0
Guinea,42,0,0
Guinea,43,0,0
Guinea,44,0,0
Guinea,45,0,0
Guinea,46,0,0
Guinea,47,0,0
Guinea,48,0,0
Guinea,49,0,0
Guinea,50,0,0
Guinea,51,1,0
Guinea,52,2,0
Guinea,53,3,0
Guinea,54,4,0
Guinea,55,5,0
Guinea,56,6,0
Guinea,57,7,0
Guinea,58,8,0
Guinea,59,10,0
Guinea,60,12,0
Guyana,0,0,0
Guyana,1,0,0
Guyana,2,0,0
Guyana,3,0,0
Guyana,4,0,0
Guyana,5,0,0
Guyana,6,0,0
Guyana,7,0,0
Guyana,8,0,0
Guyana,9,0,0
Guyana,10,0,0
Guyana,11,0,0
Guyana,12,0,0
Guyana,13,0,0
Guyana,14,0,0
Guyana,15,0,0
Guyana,16,0,0
Guyana,17,0,0
Guyana,18,0,0
Guyana,19,0,0
Guyana,20,0,0
Guyana,21,0,0
Guyana,22,0,0
Guyana,23,0,0
Guyana,24,0,0
Guyana,25,0,0
Guyana,26,0,0
Guyana,27,0,0
Guyana,28,0,0
Guyana,29,0,0
Guyana,30,0,0
Guyana,31,0,0
Guyana,32,0,0
Guyana,33,0,0
Guyana,34,0,0
Guyana,35,0,0
Guyana,36,0,0
Guyana,37,0,0
Guyana,38,0,0
Guyana,39,0,0
Guyana,40,0,0
Guyana,41,0,0
Guyana,42,0,0
Guyana,43,0,0
Guyana,44,0,0
Guyana,45,0,0
Guyana,46,0,0
Guyana,47,0,0
Guyana,48,0,0
Guyana,49,0,0
Guyana,50,1,1
Guyana,51,2,2
Guyana,52,3,3
Guyana,53,7,4
Guyana,54,11,5
Guyana,55,18,6
Guyana,56,25,7
Guyana,57,32,8
Guyana,58,39,9
Guyana,59,46,10
Guyana,60,53,11
Haiti,0,0,0
Haiti,1,0,0
Haiti,2,0,0
Haiti,3,0,0
Haiti,4,0,0
Haiti,5,0,0
Haiti,6,0,0
Haiti,7,0,0
Haiti,8,0,0
Haiti,9,0,0
Haiti,10,0,0
Haiti,11,0,0
Haiti,12,0,0
Haiti,13,0,0
Haiti,14,0,0
Haiti,15,0,0
Haiti,16,0,0
Haiti,17,0,0
Haiti,18,0,0
Haiti,19,0,0
Haiti,20,0,0
Haiti,21,0,0
Haiti,22,0,0
Haiti,23,0,0
Haiti,24,0,0
Haiti,25,0,0
Haiti,26,0,0
Haiti,27,0,0
Haiti,28,0,0
Haiti,29,0,0
Haiti,30,0,0
Haiti,31,0,0
Haiti,32,0,0
Haiti,33,0,0
Haiti,34,0,0
Haiti,35,0,0
Haiti,36,0,0
Haiti,37,0,0
Haiti,38,0,0
Haiti,39,0,0
Haiti,40,0,0
Haiti,41,0,0
Haiti,42,0,0
Haiti,43,0,0
Haiti,44,0,0
Haiti,45,0,0
Haiti,46,0,0
Haiti,47,0,0
Haiti,48,0,0
Haiti,49,0,0
Haiti,50,0,0
Haiti,51,0,0
Haiti,52,0,0
Haiti,53,0,0
Haiti,54,0,0
Haiti,55,0,0
Haiti,56,0,0
Haiti,57,0,0
Haiti,58,2,0
Haiti,59,4,0
Haiti,60,6,0
Holy See,0,0,0
Holy See,1,0,0
Holy See,2,0,0
Holy See,3,0,0
Holy See,4,0,0
Holy See,5,0,0
Holy See,6,0,0
Holy See,7,0,0
Holy See,8,0,0
Holy See,9,0,0
Holy See,10,0,0
Holy See,11,0,0
Holy See,12,0,0
Holy See,13,0,0
Holy See,14,0,0
Holy See,15,0,0
Holy See,16,0,0
Holy See,17,0,0
Holy See,18,0,0
Holy See,19,0,0
Holy See,20,0,0
Holy See,21,0,0
Holy See,22,0,0
Holy See,23,0,0
Holy See,24,0,0
Holy See,25,0,0
Holy See,26,0,0
Holy See,27,0,0
Holy See,28,0,0
Holy See,29,0,0
Holy See,30,0,0
Holy See,31,0,0
Holy See,32,0,0
Holy See,33,0,0
Holy See,34,0,0
Holy See,35,0,0
Holy See,36,0,0
Holy See,37,0,0
Holy See,38,0,0
Holy See,39,0,0
Holy See,40,0,0
Holy See,41,0,0
Holy See,42,0,0
Holy See,43,0,0
Holy See,44,1,0
Holy See,45,2,0
Holy See,46,3,0
Holy See,47,4,0
Holy See,48,5,0
Holy See,49,6,0
Holy See,50,7,0
Holy See,51,8,0
Holy See,52,9,0
Holy See,53,10,0
Holy See,54,11,0
Holy See,55,12,0
Holy See,56,13,0
Holy See,57,14,0
Holy See,58,15,0
Holy See,59,16,0
Holy See,60,17,0
Honduras,0,0,0
Honduras,1,0,0
Honduras,2,0,0
Honduras,3,0,0
Honduras,4,0,0
Honduras,5,0,0
Honduras,6,0,0
Honduras,7,0,0
Honduras,8,0,0
Honduras,9,0,0
Honduras,10,0,0
Honduras,11,0,0
Honduras,12,0,0
Honduras,13,0,0
Honduras,14,0,0
Honduras,15,0,0
Honduras,16,0,0
Honduras,17,0,0
Honduras,18,0,0
Honduras,19,0,0
Honduras,20,0,0
Honduras,21,0,0
Honduras,22,0,0
Honduras,23,0,0
Honduras,24,0,0
Honduras,25,0,0
Honduras,26,0,0
Honduras,27,0,0
Honduras,28,0,0
Honduras,29,0,0
Honduras,30,0,0
Honduras,31,0,0
Honduras,32,0,0
Honduras,33,0,0
Honduras,34,0,0
Honduras,35,0,0
Honduras,36,0,0
Honduras,37,0,0
Honduras,38,0,0
Honduras,39,0,0
Honduras,40,0,0
Honduras,41,0,0
Honduras,42,0,0
Honduras,43,0,0
Honduras,44,0,0
Honduras,45,0,0
Honduras,46,0,0
Honduras,47,0,0
Honduras,48,0,0
Honduras,49,2,0
Honduras,50,4,0
Honduras,51,6,0
Honduras,52,8,0
Honduras,53,11,0
Honduras,54,17,0
Honduras,55,25,0
Honduras,56,34,0
Honduras,57,46,0
Honduras,58,70,0
Honduras,59,94,0
Honduras,60,120,0
Hungary,0,0,0
Hungary,1,0,0
Hungary,2,0,0
Hungary,3,0,0
Hungary,4,0,0
Hungary,5,0,0
Hungary,6,0,0
Hungary,7,0,0
Hungary,8,0,0
Hungary,9,0,0
Hungary,10,0,0
Hungary,11,0,0
Hungary,12,0,0
Hungary,13,0,0
Hungary,14,0,0
Hungary,15,0,0
Hungary,16,0,0
Hungary,17,0,0
Hungary,18,0,0
Hungary,19,0,0
Hungary,20,0,0
Hungary,21,0,0
Hungary,22,0,0
Hungary,23,0,0
Hungary,24,0,0
Hungary,25,0,0
Hungary,26,0,0
Hungary,27,0,0
Hungary,28,0,0
Hungary,29,0,0
Hungary,30,0,0
Hungary,31,0,0
Hungary,32,0,0
Hungary,33,0,0
Hungary,34,0,0
Hungary,35,0,0
Hungary,36,0,0
Hungary,37,0,0
Hungary,38,0,0
Hungary,39,0,0
Hungary,40,0,0
Hungary,41,0,0
Hungary,42,2,0
Hungary,43,4,0
Hungary,44,6,0
Hungary,45,10,0
Hungary,46,17,0
Hungary,47,26,0
Hungary,48,35,0
Hungary,49,48,0
Hungary,50,61,0
Hungary,51,80,0
Hungary,52,110,0
Hungary,53,142,1
Hungary,54,181,2
Hungary,55,231,3
Hungary,56,289,4
Hungary,57,362,5
Hungary,58,447,8
Hungary,59,550,12
Hungary,60,681,18
Iceland,0,0,0
Iceland,1,0,0
Iceland,2,0,0
Iceland,3,0,0
Iceland,4,0,0
Iceland,5,0,0
Iceland,6,0,0
Iceland,7,0,0
Iceland,8,0,0
Iceland,9,0,0
Iceland,10,0,0
Iceland,11,0,0
Iceland,12,0,0
Iceland,13,0,0
Iceland,14,0,0
Iceland,15,0,0
Iceland,16,0,0
Iceland,17,0,0
Iceland,18,0,0
Iceland,19,0,0
Iceland,20,0,0
Iceland,21,0,0
Iceland,22,0,0
Iceland,23,0,0
Iceland,24,0,0
Iceland,25,0,0
Iceland,26,0,0
Iceland,27,0,0
Iceland,28,0,0
Iceland,29,0,0
Iceland,30,0,0
Iceland,31,0,0
Iceland,32,0,0
Iceland,33,0,0
Iceland,34,0,0
Iceland,35,0,0
Iceland,36,0,0
Iceland,37,1,0
Iceland,38,2,0
Iceland,39,5,0
Iceland,40,11,0
Iceland,41,22,0
Iceland,42,48,0
Iceland,43,82,0
Iceland,44,125,0
Iceland,45,175,0
Iceland,46,225,0
Iceland,47,283,0
Iceland,48,352,0
Iceland,49,437,0
Iceland,50,540,0
Iceland,51,674,0
Iceland,52,830,0
Iceland,53,1001,5
Iceland,54,1181,5
Iceland,55,1401,6
Iceland,56,1651,7
Iceland,57,1981,8
Iceland,58,2390,8
Iceland,59,2863,9
Iceland,60,3431,10
India,0,0,0
India,1,0,0
India,2,0,0
India,3,0,0
India,4,0,0
India,5,0,0
India,6,0,0
India,7,0,0
India,8,1,0
India,9,2,0
India,10,3,0
India,11,5,0
India,12,8,0
India,13,11,0
India,14,14,0
India,15,17,0
India,16,20,0
India,17,23,0
India,18,26,0
India,19,29,0
India,20,32,0
India,21,35,0
India,22,38,0
India,23,41,0
India,24,44,0
India,25,47,0
India,26,50,0
India,27,53,0
India,28,56,0
India,29,59,0
India,30,62,0
India,31,65,0
India,32,68,0
India,33,71,0
India,34,74,0
India,35,77,0
India,36,80,0
India,37,83,0
India,38,86,0
India,39,89,0
India,40,94,0
India,41,99,0
India,42,127,0
India,43,157,0
India,44,188,0
India,45,222,0
India,46,261,0
India,47,304,0
India,48,360,0
India,49,422,1
India,50,495,2
India,51,577,4
India,52,679,6
India,53,792,8
India,54,911,10
India,55,1053,13
India,56,1209,16
India,57,1403,20
India,58,1647,25
India,59,1977,29
India,60,2373,36
Indonesia,0,0,0
Indonesia,1,0,0
Indonesia,2,0,0
Indonesia,3,0,0
Indonesia,4,0,0
Indonesia,5,0,0
Indonesia,6,0,0
Indonesia,7,0,0
Indonesia,8,0,0
Indonesia,9,0,0
Indonesia,10,0,0
Indonesia,11,0,0
Indonesia,12,0,0
Indonesia,13,0,0
Indonesia,14,0,0
Indonesia,15,0,0
Indonesia,16,0,0
Indonesia,17,0,0
Indonesia,18,0,0
Indonesia,19,0,0
Indonesia,20,0,0
Indonesia,21,0,0
Indonesia,22,0,0
Indonesia,23,0,0
Indonesia,24,0,0
Indonesia,25,0,0
Indonesia,26,0,0
Indonesia,27,0,0
Indonesia,28,0,0
Indonesia,29,0,0
Indonesia,30,0,0
Indonesia,31,0,0
Indonesia,32,0,0
Indonesia,33,0,0
Indonesia,34,0,0
Indonesia,35,0,0
Indonesia,36,0,0
Indonesia,37,0,0
Indonesia,38,0,0
Indonesia,39,0,0
Indonesia,40,2,0
Indonesia,41,4,0
Indonesia,42,6,0
Indonesia,43,8,0
