country,date,days_since_first_infection,total_num_infections,total_num_deaths
Slovenia,2020-01-30,-35,0,0
Slovenia,2020-01-31,-34,0,0
Slovenia,2020-02-01,-33,0,0
Slovenia,2020-02-02,-32,0,0
Slovenia,2020-02-03,-31,0,0
Slovenia,2020-02-04,-30,0,0
Slovenia,2020-02-05,-29,0,0
Slovenia,2020-02-06,-28,0,0
Slovenia,2020-02-07,-27,0,0
Slovenia,2020-02-08,-26,0,0
Slovenia,2020-02-09,-25,0,0
Slovenia,2020-02-10,-24,0,0
Slovenia,2020-02-11,-23,0,0
Slovenia,2020-02-12,-22,0,0
Slovenia,2020-02-13,-21,0,0
Slovenia,2020-02-14,-20,0,0
Slovenia,2020-02-15,-19,0,0
Slovenia,2020-02-16,-18,0,0
Slovenia,2020-02-17,-17,0,0
Slovenia,2020-02-18,-16,0,0
Slovenia,2020-02-19,-15,0,0
Slovenia,2020-02-20,-14,0,0
Slovenia,2020-02-21,-13,0,0
Slovenia,2020-02-22,-12,0,0
Slovenia,2020-02-23,-11,0,0
Slovenia,2020-02-24,-10,0,0
Slovenia,2020-02-25,-9,0,0
Slovenia,2020-02-26,-8,0,0
Slovenia,2020-02-27,-7,0,0
Slovenia,2020-02-28,-6,0,0
Slovenia,2020-02-29,-5,0,0
Slovenia,2020-03-01,-4,0,0
Slovenia,2020-03-02,-3,0,0
Slovenia,2020-03-03,-2,0,0
Slovenia,2020-03-04,-1,0,0
Slovenia,2020-03-05,1,2,0
Slovenia,2020-03-06,2,9,0
Slovenia,2020-03-07,3,16,0
Slovenia,2020-03-08,4,32,0
Slovenia,2020-03-09,5,48,0
Slovenia,2020-03-10,6,79,0
Slovenia,2020-03-11,7,136,0
Slovenia,2020-03-12,8,225,0
Slovenia,2020-03-13,9,366,0
Slovenia,2020-03-14,10,547,1
Slovenia,2020-03-15,11,766,2
Slovenia,2020-03-16,12,1019,3
Slovenia,2020-03-17,13,1294,4
Slovenia,2020-03-18,14,1569,5
Slovenia,2020-03-19,15,1855,6
Slovenia,2020-03-20,16,2196,7
Slovenia,2020-03-21,17,2579,8
Slovenia,2020-03-22,18,2993,10
Somalia,2020-01-22,-54,0,0
Somalia,2020-01-23,-53,0,0
Somalia,2020-01-24,-52,0,0
Somalia,2020-01-25,-51,0,0
Somalia,2020-01-26,-50,0,0
Somalia,2020-01-27,-49,0,0
Somalia,2020-01-28,-48,0,0
Somalia,2020-01-29,-47,0,0
Somalia,2020-01-30,-46,0,0
Somalia,2020-01-31,-45,0,0
Somalia,2020-02-01,-44,0,0
Somalia,2020-02-02,-43,0,0
Somalia,2020-02-03,-42,0,0
Somalia,2020-02-04,-41,0,0
Somalia,2020-02-05,-40,0,0
Somalia,2020-02-06,-39,0,0
Somalia,2020-02-07,-38,0,0
Somalia,2020-02-08,-37,0,0
Somalia,2020-02-09,-36,0,0
Somalia,2020-02-10,-35,0,0
Somalia,2020-02-11,-34,0,0
Somalia,2020-02-12,-33,0,0
Somalia,2020-02-13,-32,0,0
Somalia,2020-02-14,-31,0,0
Somalia,2020-02-15,-30,0,0
Somalia,2020-02-16,-29,0,0
Somalia,2020-02-17,-28,0,0
Somalia,2020-02-18,-27,0,0
Somalia,2020-02-19,-26,0,0
Somalia,2020-02-20,-25,0,0
Somalia,2020-02-21,-24,0,0
Somalia,2020-02-22,-23,0,0
Somalia,2020-02-23,-22,0,0
Somalia,2020-02-24,-21,0,0
Somalia,2020-02-25,-20,0,0
Somalia,2020-02-26,-19,0,0
Somalia,2020-02-27,-18,0,0
Somalia,2020-02-28,-17,0,0
Somalia,2020-02-29,-16,0,0
Somalia,2020-03-01,-15,0,0
Somalia,2020-03-02,-14,0,0
Somalia,2020-03-03,-13,0,0
Somalia,2020-03-04,-12,0,0
Somalia,2020-03-05,-11,0,0
Somalia,2020-03-06,-10,0,0
Somalia,2020-03-07,-9,0,0
Somalia,2020-03-08,-8,0,0
Somalia,2020-03-09,-7,0,0
Somalia,2020-03-10,-6,0,0
Somalia,2020-03-11,-5,0,0
Somalia,2020-03-12,-4,0,0
Somalia,2020-03-13,-3,0,0
Somalia,2020-03-14,-2,0,0
Somalia,2020-03-15,-1,0,0
Somalia,2020-03-16,1,1,0
Somalia,2020-03-17,2,2,0
Somalia,2020-03-18,3,3,0
Somalia,2020-03-19,4,4,0
Somalia,2020-03-20,5,5,0
Somalia,2020-03-21,6,6,0
Somalia,2020-03-22,7,7,0
South Africa,2020-01-22,-43,0,0
South Africa,2020-01-23,-42,0,0
South Africa,2020-01-24,-41,0,0
South Africa,2020-01-25,-40,0,0
South Africa,2020-01-26,-39,0,0
South Africa,2020-01-27,-38,0,0
South Africa,2020-01-28,-37,0,0
South Africa,2020-01-29,-36,0,0
South Africa,2020-01-30,-35,0,0
South Africa,2020-01-31,-34,0,0
South Africa,2020-02-01,-33,0,0
South Africa,2020-02-02,-32,0,0
South Africa,2020-02-03,-31,0,0
South Africa,2020-02-04,-30,0,0
South Africa,2020-02-05,-29,0,0
South Africa,2020-02-06,-28,0,0
South Africa,2020-02-07,-27,0,0
South Africa,2020-02-08,-26,0,0
South Africa,2020-02-09,-25,0,0
South Africa,2020-02-10,-24,0,0
South Africa,2020-02-11,-23,0,0
South Africa,2020-02-12,-22,0,0
South Africa,2020-02-13,-21,0,0
South Africa,2020-02-14,-20,0,0
South Africa,2020-02-15,-19,0,0
South Africa,2020-02-16,-18,0,0
South Africa,2020-02-17,-17,0,0
South Africa,2020-02-18,-16,0,0
South Africa,2020-02-19,-15,0,0
South Africa,2020-02-20,-14,0,0
South Africa,2020-02-21,-13,0,0
South Africa,2020-02-22,-12,0,0
South Africa,2020-02-23,-11,0,0
South Africa,2020-02-24,-10,0,0
South Africa,2020-02-25,-9,0,0
South Africa,2020-02-26,-8,0,0
South Africa,2020-02-27,-7,0,0
South Africa,2020-02-28,-6,0,0
South Africa,2020-02-29,-5,0,0
South Africa,2020-03-01,-4,0,0
South Africa,2020-03-02,-3,0,0
South Africa,2020-03-03,-2,0,0
South Africa,2020-03-04,-1,0,0
South Africa,2020-03-05,1,1,0
South Africa,2020-03-06,2,2,0
South Africa,2020-03-07,3,3,0
South Africa,2020-03-08,4,6,0
South Africa,2020-03-09,5,9,0
South Africa,2020-03-10,6,16,0
South Africa,2020-03-11,7,29,0
South Africa,2020-03-12,8,46,0
South Africa,2020-03-13,9,70,0
South Africa,2020-03-14,10,108,0
South Africa,2020-03-15,11,159,0
South Africa,2020-03-16,12,221,0
South Africa,2020-03-17,13,283,0
South Africa,2020-03-18,14,399,0
South Africa,2020-03-19,15,549,0
South Africa,2020-03-20,16,751,0
South Africa,2020-03-21,17,991,0
South Africa,2020-03-22,18,1265,0
Spain,2020-01-22,-10,0,0
Spain,2020-01-23,-9,0,0
Spain,2020-01-24,-8,0,0
Spain,2020-01-25,-7,0,0
Spain,2020-01-26,-6,0,0
Spain,2020-01-27,-5,0,0
Spain,2020-01-28,-4,0,0
Spain,2020-01-29,-3,0,0
Spain,2020-01-30,-2,0,0
Spain,2020-01-31,-1,0,0
Spain,2020-02-01,1,1,0
Spain,2020-02-02,2,2,0
Spain,2020-02-03,3,3,0
Spain,2020-02-04,4,4,0
Spain,2020-02-05,5,5,0
Spain,2020-02-06,6,6,0
Spain,2020-02-07,7,7,0
Spain,2020-02-08,8,8,0
Spain,2020-02-09,9,10,0
Spain,2020-02-10,10,12,0
Spain,2020-02-11,11,14,0
Spain,2020-02-12,12,16,0
Spain,2020-02-13,13,18,0
Spain,2020-02-14,14,20,0
Spain,2020-02-15,15,22,0
Spain,2020-02-16,16,24,0
Spain,2020-02-17,17,26,0
Spain,2020-02-18,18,28,0
Spain,2020-02-19,19,30,0
Spain,2020-02-20,20,32,0
Spain,2020-02-21,21,34,0
Spain,2020-02-22,22,36,0
Spain,2020-02-23,23,38,0
Spain,2020-02-24,24,40,0
Spain,2020-02-25,25,46,0
Spain,2020-02-26,26,59,0
Spain,2020-02-27,27,74,0
Spain,2020-02-28,28,106,0
Spain,2020-02-29,29,151,0
Spain,2020-03-01,30,235,0
Spain,2020-03-02,31,355,0
Spain,2020-03-03,32,520,1
Spain,2020-03-04,33,742,3
Spain,2020-03-05,34,1001,6
Spain,2020-03-06,35,1401,11
Spain,2020-03-07,36,1901,21
Spain,2020-03-08,37,2574,38
Spain,2020-03-09,38,3647,66
Spain,2020-03-10,39,5342,101
Spain,2020-03-11,40,7619,155
Spain,2020-03-12,41,9896,210
Spain,2020-03-13,42,15128,343
Spain,2020-03-14,43,21519,538
Spain,2020-03-15,44,29317,827
Spain,2020-03-16,45,39259,1169
Spain,2020-03-17,46,51007,1702
Spain,2020-03-18,47,64917,2325
Spain,2020-03-19,48,82880,3155
Spain,2020-03-20,49,103290,4198
Spain,2020-03-21,50,128664,5573
Spain,2020-03-22,51,157432,7345
Sri Lanka,2020-01-22,-5,0,0
Sri Lanka,2020-01-23,-4,0,0
Sri Lanka,2020-01-24,-3,0,0
Sri Lanka,2020-01-25,-2,0,0
Sri Lanka,2020-01-26,-1,0,0
Sri Lanka,2020-01-27,1,1,0
Sri Lanka,2020-01-28,2,2,0
Sri Lanka,2020-01-29,3,3,0
Sri Lanka,2020-01-30,4,4,0
Sri Lanka,2020-01-31,5,5,0
Sri Lanka,2020-02-01,6,6,0
Sri Lanka,2020-02-02,7,7,0
Sri Lanka,2020-02-03,8,8,0
Sri Lanka,2020-02-04,9,9,0
Sri Lanka,2020-02-05,10,10,0
Sri Lanka,2020-02-06,11,11,0
Sri Lanka,2020-02-07,12,12,0
Sri Lanka,2020-02-08,13,13,0
Sri Lanka,2020-02-09,14,14,0
Sri Lanka,2020-02-10,15,15,0
Sri Lanka,2020-02-11,16,16,0
Sri Lanka,2020-02-12,17,17,0
Sri Lanka,2020-02-13,18,18,0
Sri Lanka,2020-02-14,19,19,0
Sri Lanka,2020-02-15,20,20,0
Sri Lanka,2020-02-16,21,21,0
Sri Lanka,2020-02-17,22,22,0
Sri Lanka,2020-02-18,23,23,0
Sri Lanka,2020-02-19,24,24,0
Sri Lanka,2020-02-20,25,25,0
Sri Lanka,2020-02-21,26,26,0
Sri Lanka,2020-02-22,27,27,0
Sri Lanka,2020-02-23,28,28,0
Sri Lanka,2020-02-24,29,29,0
Sri Lanka,2020-02-25,30,30,0
Sri Lanka,2020-02-26,31,31,0
Sri Lanka,2020-02-27,32,32,0
Sri Lanka,2020-02-28,33,33,0
Sri Lanka,2020-02-29,34,34,0
Sri Lanka,2020-03-01,35,35,0
Sri Lanka,2020-03-02,36,36,0
Sri Lanka,2020-03-03,37,37,0
Sri Lanka,2020-03-04,38,38,0
Sri Lanka,2020-03-05,39,39,0
Sri Lanka,2020-03-06,40,40,0
Sri Lanka,2020-03-07,41,41,0
Sri Lanka,2020-03-08,42,42,0
Sri Lanka,2020-03-09,43,43,0
Sri Lanka,2020-03-10,44,44,0
Sri Lanka,2020-03-11,45,46,0
Sri Lanka,2020-03-12,46,48,0
Sri Lanka,2020-03-13,47,54,0
Sri Lanka,2020-03-14,48,64,0
Sri Lanka,2020-03-15,49,82,0
Sri Lanka,2020-03-16,50,110,0
Sri Lanka,2020-03-17,51,154,0
Sri Lanka,2020-03-18,52,205,0
Sri Lanka,2020-03-19,53,265,0
Sri Lanka,2020-03-20,54,338,0
Sri Lanka,2020-03-21,55,415,0
Sri Lanka,2020-03-22,56,497,0
Sudan,2020-01-22,-51,0,0
Sudan,2020-01-23,-50,0,0
Sudan,2020-01-24,-49,0,0
Sudan,2020-01-25,-48,0,0
Sudan,2020-01-26,-47,0,0
Sudan,2020-01-27,-46,0,0
Sudan,2020-01-28,-45,0,0
Sudan,2020-01-29,-44,0,0
Sudan,2020-01-30,-43,0,0
Sudan,2020-01-31,-42,0,0
Sudan,2020-02-01,-41,0,0
Sudan,2020-02-02,-40,0,0
Sudan,2020-02-03,-39,0,0
Sudan,2020-02-04,-38,0,0
Sudan,2020-02-05,-37,0,0
Sudan,2020-02-06,-36,0,0
Sudan,2020-02-07,-35,0,0
Sudan,2020-02-08,-34,0,0
Sudan,2020-02-09,-33,0,0
Sudan,2020-02-10,-32,0,0
Sudan,2020-02-11,-31,0,0
Sudan,2020-02-12,-30,0,0
Sudan,2020-02-13,-29,0,0
Sudan,2020-02-14,-28,0,0
Sudan,2020-02-15,-27,0,0
Sudan,2020-02-16,-26,0,0
Sudan,2020-02-17,-25,0,0
Sudan,2020-02-18,-24,0,0
Sudan,2020-02-19,-23,0,0
Sudan,2020-02-20,-22,0,0
Sudan,2020-02-21,-21,0,0
Sudan,2020-02-22,-20,0,0
Sudan,2020-02-23,-19,0,0
Sudan,2020-02-24,-18,0,0
Sudan,2020-02-25,-17,0,0
Sudan,2020-02-26,-16,0,0
Sudan,2020-02-27,-15,0,0
Sudan,2020-02-28,-14,0,0
Sudan,2020-02-29,-13,0,0
Sudan,2020-03-01,-12,0,0
Sudan,2020-03-02,-11,0,0
Sudan,2020-03-03,-10,0,0
Sudan,2020-03-04,-9,0,0
Sudan,2020-03-05,-8,0,0
Sudan,2020-03-06,-7,0,0
Sudan,2020-03-07,-6,0,0
Sudan,2020-03-08,-5,0,0
Sudan,2020-03-09,-4,0,0
Sudan,2020-03-10,-3,0,0
Sudan,2020-03-11,-2,0,0
Sudan,2020-03-12,-1,0,0
Sudan,2020-03-13,1,1,1
Sudan,2020-03-14,2,2,2
Sudan,2020-03-15,3,3,3
Sudan,2020-03-16,4,4,4
Sudan,2020-03-17,5,5,5
Sudan,2020-03-18,6,7,6
Sudan,2020-03-19,7,9,7
Sudan,2020-03-20,8,11,8
Sudan,2020-03-21,9,13,9
Sudan,2020-03-22,10,15,10
Suriname,2020-01-22,-52,0,0
Suriname,2020-01-23,-51,0,0
Suriname,2020-01-24,-50,0,0
Suriname,2020-01-25,-49,0,0
Suriname,2020-01-26,-48,0,0
Suriname,2020-01-27,-47,0,0
Suriname,2020-01-28,-46,0,0
Suriname,2020-01-29,-45,0,0
Suriname,2020-01-30,-44,0,0
Suriname,2020-01-31,-43,0,0
Suriname,2020-02-01,-42,0,0
Suriname,2020-02-02,-41,0,0
Suriname,2020-02-03,-40,0,0
Suriname,2020-02-04,-39,0,0
Suriname,2020-02-05,-38,0,0
Suriname,2020-02-06,-37,0,0
Suriname,2020-02-07,-36,0,0
Suriname,2020-02-08,-35,0,0
Suriname,2020-02-09,-34,0,0
Suriname,2020-02-10,-33,0,0
Suriname,2020-02-11,-32,0,0
Suriname,2020-02-12,-31,0,0
Suriname,2020-02-13,-30,0,0
Suriname,2020-02-14,-29,0,0
Suriname,2020-02-15,-28,0,0
Suriname,2020-02-16,-27,0,0
Suriname,2020-02-17,-26,0,0
Suriname,2020-02-18,-25,0,0
Suriname,2020-02-19,-24,0,0
Suriname,2020-02-20,-23,0,0
Suriname,2020-02-21,-22,0,0
Suriname,2020-02-22,-21,0,0
Suriname,2020-02-23,-20,0,0
Suriname,2020-02-24,-19,0,0
Suriname,2020-02-25,-18,0,0
Suriname,2020-02-26,-17,0,0
Suriname,2020-02-27,-16,0,0
Suriname,2020-02-28,-15,0,0
Suriname,2020-02-29,-14,0,0
Suriname,2020-03-01,-13,0,0
Suriname,2020-03-02,-12,0,0
Suriname,2020-03-03,-11,0,0
Suriname,2020-03-04,-10,0,0
Suriname,2020-03-05,-9,0,0
Suriname,2020-03-06,-8,0,0
Suriname,2020-03-07,-7,0,0
Suriname,2020-03-08,-6,0,0
Suriname,2020-03-09,-5,0,0
Suriname,2020-03-10,-4,0,0
Suriname,2020-03-11,-3,0,0
Suriname,2020-03-12,-2,0,0
Suriname,2020-03-13,-1,0,0
Suriname,2020-03-14,1,1,0
Suriname,2020-03-15,2,2,0
Suriname,2020-03-16,3,3,0
Suriname,2020-03-17,4,4,0
Suriname,2020-03-18,5,5,0
Suriname,2020-03-19,6,6,0
Suriname,2020-03-20,7,10,0
Suriname,2020-03-21,8,14,0
Suriname,2020-03-22,9,19,0
Sweden,2020-01-22,-9,0,0
Sweden,2020-01-23,-8,0,0
Sweden,2020-01-24,-7,0,0
Sweden,2020-01-25,-6,0,0
Sweden,2020-01-26,-5,0,0
Sweden,2020-01-27,-4,0,0
Sweden,2020-01-28,-3,0,0
Sweden,2020-01-29,-2,0,0
Sweden,2020-01-30,-1,0,0
Sweden,2020-01-31,1,1,0
Sweden,2020-02-01,2,2,0
Sweden,2020-02-02,3,3,0
Sweden,2020-02-03,4,4,0
Sweden,2020-02-04,5,5,0
Sweden,2020-02-05,6,6,0
Sweden,2020-02-06,7,7,0
Sweden,2020-02-07,8,8,0
Sweden,2020-02-08,9,9,0
Sweden,2020-02-09,10,10,0
Sweden,2020-02-10,11,11,0
Sweden,2020-02-11,12,12,0
Sweden,2020-02-12,13,13,0
Sweden,2020-02-13,14,14,0
Sweden,2020-02-14,15,15,0
Sweden,2020-02-15,16,16,0
Sweden,2020-02-16,17,17,0
Sweden,2020-02-17,18,18,0
Sweden,2020-02-18,19,19,0
Sweden,2020-02-19,20,20,0
Sweden,2020-02-20,21,21,0
Sweden,2020-02-21,22,22,0
Sweden,2020-02-22,23,23,0
Sweden,2020-02-23,24,24,0
Sweden,2020-02-24,25,25,0
Sweden,2020-02-25,26,26,0
Sweden,2020-02-26,27,28,0
Sweden,2020-02-27,28,35,0
Sweden,2020-02-28,29,42,0
Sweden,2020-02-29,30,54,0
Sweden,2020-03-01,31,68,0
Sweden,2020-03-02,32,83,0
Sweden,2020-03-03,33,104,0
Sweden,2020-03-04,34,139,0
Sweden,2020-03-05,35,233,0
Sweden,2020-03-06,36,334,0
Sweden,2020-03-07,37,495,0
Sweden,2020-03-08,38,698,0
Sweden,2020-03-09,39,946,0
Sweden,2020-03-10,40,1301,0
Sweden,2020-03-11,41,1801,1
Sweden,2020-03-12,42,2400,2
Sweden,2020-03-13,43,3214,3
Sweden,2020-03-14,44,4175,5
Sweden,2020-03-15,45,5197,8
Sweden,2020-03-16,46,6300,14
Sweden,2020-03-17,47,7490,21
Sweden,2020-03-18,48,8769,31
Sweden,2020-03-19,49,10208,42
Sweden,2020-03-20,50,11847,58
Sweden,2020-03-21,51,13610,78
Sweden,2020-03-22,52,15544,99
Switzerland,2020-01-22,-34,0,0
Switzerland,2020-01-23,-33,0,0
Switzerland,2020-01-24,-32,0,0
Switzerland,2020-01-25,-31,0,0
Switzerland,2020-01-26,-30,0,0
Switzerland,2020-01-27,-29,0,0
Switzerland,2020-01-28,-28,0,0
Switzerland,2020-01-29,-27,0,0
Switzerland,2020-01-30,-26,0,0
Switzerland,2020-01-31,-25,0,0
Switzerland,2020-02-01,-24,0,0
Switzerland,2020-02-02,-23,0,0
Switzerland,2020-02-03,-22,0,0
Switzerland,2020-02-04,-21,0,0
Switzerland,2020-02-05,-20,0,0
Switzerland,2020-02-06,-19,0,0
Switzerland,2020-02-07,-18,0,0
Switzerland,2020-02-08,-17,0,0
Switzerland,2020-02-09,-16,0,0
Switzerland,2020-02-10,-15,0,0
Switzerland,2020-02-11,-14,0,0
Switzerland,2020-02-12,-13,0,0
Switzerland,2020-02-13,-12,0,0
Switzerland,2020-02-14,-11,0,0
Switzerland,2020-02-15,-10,0,0
Switzerland,2020-02-16,-9,0,0
Switzerland,2020-02-17,-8,0,0
Switzerland,2020-02-18,-7,0,0
Switzerland,2020-02-19,-6,0,0
Switzerland,2020-02-20,-5,0,0
Switzerland,2020-02-21,-4,0,0
Switzerland,2020-02-22,-3,0,0
Switzerland,2020-02-23,-2,0,0
Switzerland,2020-02-24,-1,0,0
Switzerland,2020-02-25,1,1,0
Switzerland,2020-02-26,2,2,0
Switzerland,2020-02-27,3,10,0
Switzerland,2020-02-28,4,18,0
Switzerland,2020-02-29,5,36,0
Switzerland,2020-03-01,6,63,0
Switzerland,2020-03-02,7,105,0
Switzerland,2020-03-03,8,161,0
Switzerland,2020-03-04,9,251,0
Switzerland,2020-03-05,10,365,1
Switzerland,2020-03-06,11,579,2
Switzerland,2020-03-07,12,847,3
Switzerland,2020-03-08,13,1184,5
Switzerland,2020-03-09,14,1558,7
Switzerland,2020-03-10,15,2049,10
Switzerland,2020-03-11,16,2701,14
Switzerland,2020-03-12,17,3353,18
Switzerland,2020-03-13,18,4492,29
Switzerland,2020-03-14,19,5851,42
Switzerland,2020-03-15,20,8051,56
Switzerland,2020-03-16,21,10251,70
Switzerland,2020-03-17,22,12951,97
Switzerland,2020-03-18,23,15979,125
Switzerland,2020-03-19,24,20054,166
Switzerland,2020-03-20,25,25348,220
Switzerland,2020-03-21,26,31923,295
Switzerland,2020-03-22,27,39168,393
Syria,2020-01-22,-60,0,0
Syria,2020-01-23,-59,0,0
Syria,2020-01-24,-58,0,0
Syria,2020-01-25,-57,0,0
Syria,2020-01-26,-56,0,0
Syria,2020-01-27,-55,0,0
Syria,2020-01-28,-54,0,0
Syria,2020-01-29,-53,0,0
Syria,2020-01-30,-52,0,0
Syria,2020-01-31,-51,0,0
Syria,2020-02-01,-50,0,0
Syria,2020-02-02,-49,0,0
Syria,2020-02-03,-48,0,0
Syria,2020-02-04,-47,0,0
Syria,2020-02-05,-46,0,0
Syria,2020-02-06,-45,0,0
Syria,2020-02-07,-44,0,0
Syria,2020-02-08,-43,0,0
Syria,2020-02-09,-42,0,0
Syria,2020-02-10,-41,0,0
Syria,2020-02-11,-40,0,0
Syria,2020-02-12,-39,0,0
Syria,2020-02-13,-38,0,0
Syria,2020-02-14,-37,0,0
Syria,2020-02-15,-36,0,0
Syria,2020-02-16,-35,0,0
Syria,2020-02-17,-34,0,0
Syria,2020-02-18,-33,0,0
Syria,2020-02-19,-32,0,0
Syria,2020-02-20,-31,0,0
Syria,2020-02-21,-30,0,0
Syria,2020-02-22,-29,0,0
Syria,2020-02-23,-28,0,0
Syria,2020-02-24,-27,0,0
Syria,2020-02-25,-26,0,0
Syria,2020-02-26,-25,0,0
Syria,2020-02-27,-24,0,0
Syria,2020-02-28,-23,0,0
Syria,2020-02-29,-22,0,0
Syria,2020-03-01,-21,0,0
Syria,2020-03-02,-20,0,0
Syria,2020-03-03,-19,0,0
Syria,2020-03-04,-18,0,0
Syria,2020-03-05,-17,0,0
Syria,2020-03-06,-16,0,0
Syria,2020-03-07,-15,0,0
Syria,2020-03-08,-14,0,0
Syria,2020-03-09,-13,0,0
Syria,2020-03-10,-12,0,0
Syria,2020-03-11,-11,0,0
Syria,2020-03-12,-10,0,0
Syria,2020-03-13,-9,0,0
Syria,2020-03-14,-8,0,0
Syria,2020-03-15,-7,0,0
Syria,2020-03-16,-6,0,0
Syria,2020-03-17,-5,0,0
Syria,2020-03-18,-4,0,0
Syria,2020-03-19,-3,0,0
Syria,2020-03-20,-2,0,0
Syria,2020-03-21,-1,0,0
Syria,2020-03-22,1,1,0
Taiwan*,2020-01-22,1,1,0
Taiwan*,2020-01-23,2,2,0
Taiwan*,2020-01-24,3,5,0
Taiwan*,2020-01-25,4,8,0
Taiwan*,2020-01-26,5,12,0
Taiwan*,2020-01-27,6,17,0
Taiwan*,2020-01-28,7,25,0
Taiwan*,2020-01-29,8,33,0
Taiwan*,2020-01-30,9,42,0
Taiwan*,2020-01-31,10,52,0
Taiwan*,2020-02-01,11,62,0
Taiwan*,2020-02-02,12,72,0
Taiwan*,2020-02-03,13,82,0
Taiwan*,2020-02-04,14,93,0
Taiwan*,2020-02-05,15,104,0
Taiwan*,2020-02-06,16,120,0
Taiwan*,2020-02-07,17,136,0
Taiwan*,2020-02-08,18,153,0
Taiwan*,2020-02-09,19,171,0
Taiwan*,2020-02-10,20,189,0
Taiwan*,2020-02-11,21,207,0
Taiwan*,2020-02-12,22,225,0
Taiwan*,2020-02-13,23,243,0
Taiwan*,2020-02-14,24,261,0
Taiwan*,2020-02-15,25,279,0
Taiwan*,2020-02-16,26,299,1
Taiwan*,2020-02-17,27,321,2
Taiwan*,2020-02-18,28,343,3
Taiwan*,2020-02-19,29,366,4
Taiwan*,2020-02-20,30,390,5
Taiwan*,2020-02-21,31,416,6
Taiwan*,2020-02-22,32,442,7
Taiwan*,2020-02-23,33,470,8
Taiwan*,2020-02-24,34,500,9
Taiwan*,2020-02-25,35,531,10
Taiwan*,2020-02-26,36,563,11
Taiwan*,2020-02-27,37,595,12
Taiwan*,2020-02-28,38,629,13
Taiwan*,2020-02-29,39,668,14
Taiwan*,2020-03-01,40,708,15
Taiwan*,2020-03-02,41,749,16
Taiwan*,2020-03-03,42,791,17
Taiwan*,2020-03-04,43,833,18
Taiwan*,2020-03-05,44,877,19
Taiwan*,2020-03-06,45,922,20
Taiwan*,2020-03-07,46,967,21
Taiwan*,2020-03-08,47,1012,22
Taiwan*,2020-03-09,48,1057,23
Taiwan*,2020-03-10,49,1104,24
Taiwan*,2020-03-11,50,1152,25
Taiwan*,2020-03-12,51,1201,26
Taiwan*,2020-03-13,52,1251,27
Taiwan*,2020-03-14,53,1304,28
Taiwan*,2020-03-15,54,1363,29
Taiwan*,2020-03-16,55,1430,30
Taiwan*,2020-03-17,56,1507,31
Taiwan*,2020-03-18,57,1607,32
Taiwan*,2020-03-19,58,1715,33
Taiwan*,2020-03-20,59,1850,35
Taiwan*,2020-03-21,60,2003,37
Taiwan*,2020-03-22,61,2172,39
Tanzania,2020-01-22,-54,0,0
Tanzania,2020-01-23,-53,0,0
Tanzania,2020-01-24,-52,0,0
Tanzania,2020-01-25,-51,0,0
Tanzania,2020-01-26,-50,0,0
Tanzania,2020-01-27,-49,0,0
Tanzania,2020-01-28,-48,0,0
Tanzania,2020-01-29,-47,0,0
Tanzania,2020-01-30,-46,0,0
Tanzania,2020-01-31,-45,0,0
Tanzania,2020-02-01,-44,0,0
Tanzania,2020-02-02,-43,0,0
Tanzania,2020-02-03,-42,0,0
Tanzania,2020-02-04,-41,0,0
Tanzania,2020-02-05,-40,0,0
Tanzania,2020-02-06,-39,0,0
Tanzania,2020-02-07,-38,0,0
Tanzania,2020-02-08,-37,0,0
Tanzania,2020-02-09,-36,0,0
Tanzania,2020-02-10,-35,0,0
Tanzania,2020-02-11,-34,0,0
Tanzania,2020-02-12,-33,0,0
Tanzania,2020-02-13,-32,0,0
Tanzania,2020-02-14,-31,0,0
Tanzania,2020-02-15,-30,0,0
Tanzania,2020-02-16,-29,0,0
Tanzania,2020-02-17,-28,0,0
Tanzania,2020-02-18,-27,0,0
Tanzania,2020-02-19,-26,0,0
Tanzania,2020-02-20,-25,0,0
Tanzania,2020-02-21,-24,0,0
Tanzania,2020-02-22,-23,0,0
Tanzania,2020-02-23,-22,0,0
Tanzania,2020-02-24,-21,0,0
Tanzania,2020-02-25,-20,0,0
Tanzania,2020-02-26,-19,0,0
Tanzania,2020-02-27,-18,0,0
Tanzania,2020-02-28,-17,0,0
Tanzania,2020-02-29,-16,0,0
Tanzania,2020-03-01,-15,0,0
Tanzania,2020-03-02,-14,0,0
Tanzania,2020-03-03,-13,0,0
Tanzania,2020-03-04,-12,0,0
Tanzania,2020-03-05,-11,0,0
Tanzania,2020-03-06,-10,0,0
Tanzania,2020-03-07,-9,0,0
Tanzania,2020-03-08,-8,0,0
Tanzania,2020-03-09,-7,0,0
Tanzania,2020-03-10,-6,0,0
Tanzania,2020-03-11,-5,0,0
Tanzania,2020-03-12,-4,0,0
Tanzania,2020-03-13,-3,0,0
Tanzania,2020-03-14,-2,0,0
Tanzania,2020-03-15,-1,0,0
Tanzania,2020-03-16,1,1,0
Tanzania,2020-03-17,2,2,0
Tanzania,2020-03-18,3,5,0
Tanzania,2020-03-19,4,11,0
Tanzania,2020-03-20,5,17,0
Tanzania,2020-03-21,6,23,0
Tanzania,2020-03-22,7,35,0
Thailand,2020-01-22,1,2,0
Thailand,2020-01-23,2,5,0
Thailand,2020-01-24,3,10,0
Thailand,2020-01-25,4,17,0
Thailand,2020-01-26,5,25,0
